date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
1998-04-03,6.53,6.745,6.51,6.575,16152,1998,4,3
1998-04-05,6.575,6.575,6.26,6.37,0,1998,4,5
1998-04-06,6.615,6.63,6.26,6.37,15963,1998,4,6
1998-04-07,6.37,6.48,6.315,6.377,10669,1998,4,7
1998-04-08,6.415,6.485,6.33,6.393,6590,1998,4,8
1998-04-09,6.4,6.45,6.2,6.4,15740,1998,4,9
1998-04-10,6.4,6.45,6.2,6.4,15740,1998,4,10
1998-04-12,6.375,6.395,6.31,6.353,0,1998,4,12
1998-04-13,6.38,6.4,6.31,6.353,4585,1998,4,13
1998-04-14,6.355,6.365,6.18,6.265,9217,1998,4,14
1998-04-15,6.23,6.32,6.19,6.3,13892,1998,4,15
1998-04-16,6.305,6.305,6.05,6.29,15596,1998,4,16
1998-04-17,6.275,6.29,6.205,6.237,6885,1998,4,17
1998-04-19,6.25,6.28,6.18,6.215,0,1998,4,19
1998-04-20,6.23,6.28,6.18,6.215,9948,1998,4,20
1998-04-21,6.22,6.375,6.155,6.293,14477,1998,4,21
1998-04-22,6.295,6.34,6.23,6.263,9728,1998,4,22
1998-04-23,6.27,6.305,6.23,6.285,8624,1998,4,23
1998-04-24,6.285,6.29,6.18,6.225,11327,1998,4,24
1998-04-26,6.15,6.245,6.12,6.148,0,1998,4,26
1998-04-27,6.215,6.245,6.12,6.148,18508,1998,4,27
1998-04-28,6.135,6.18,6.075,6.115,10732,1998,4,28
1998-04-29,6.11,6.21,6.045,6.192,8064,1998,4,29
1998-04-30,6.2,6.285,6.12,6.188,3847,1998,4,30
1998-05-01,6.18,6.2,6.11,6.108,400,1998,5,1
1998-05-03,6.145,6.215,6.1,6.212,0,1998,5,3
1998-05-04,6.145,6.215,6.1,6.212,956,1998,5,4
1998-05-05,6.23,6.29,6.04,6.067,255,1998,5,5
1998-05-06,6.08,6.09,5.85,5.881,290,1998,5,6
1998-05-07,5.85,5.93,5.83,5.938,159,1998,5,7
1998-05-08,5.97,6.005,5.93,5.925,92,1998,5,8
1998-05-10,5.75,5.8,5.702,5.702,0,1998,5,10
1998-05-11,5.8,6.515,5.715,5.702,386,1998,5,11
1998-05-12,5.74,5.745,5.555,5.54,153,1998,5,12
1998-05-13,5.5,5.55,5.45,5.518,68,1998,5,13
1998-05-14,5.56,5.61,5.54,5.55,52,1998,5,14
1998-05-15,5.61,5.64,5.55,5.562,44,1998,5,15
1998-05-17,5.43,5.47,5.24,5.257,0,1998,5,17
1998-05-18,5.43,5.47,5.24,5.257,169,1998,5,18
1998-05-19,5.24,5.24,5.2,5.147,20,1998,5,19
1998-05-20,5.21,5.32,5.21,5.21,10,1998,5,20
1998-05-21,5.29,5.29,5.29,5.255,14,1998,5,21
1998-05-22,5.29,5.29,5.29,5.23,6,1998,5,22
1998-05-25,5.29,5.29,5.29,5.23,6,1998,5,25
1998-05-26,5.1,5.1,5.1,5.09,22,1998,5,26
1998-05-27,5.15,5.19,5.07,5.158,20,1998,5,27
1998-05-28,5.135,5.22,5.04,5.05,12744,1998,5,28
1998-05-29,5.04,5.1,4.92,5.085,20417,1998,5,29
1998-05-31,5.12,5.14,4.98,5.055,0,1998,5,31
1998-06-01,5.1,5.155,4.98,5.055,11382,1998,6,1
1998-06-02,5.05,5.2,4.985,5.168,12839,1998,6,2
1998-06-03,5.17,5.21,5.1,5.178,7764,1998,6,3
1998-06-04,5.18,5.23,5.12,5.22,5075,1998,6,4
1998-06-05,5.22,5.29,5.055,5.273,19624,1998,6,5
1998-06-07,5.25,5.425,5.235,5.418,0,1998,6,7
1998-06-08,5.27,5.425,5.125,5.418,17921,1998,6,8
1998-06-09,5.42,5.48,5.29,5.32,23568,1998,6,9
1998-06-10,5.32,5.38,5.295,5.318,7877,1998,6,10
1998-06-11,5.325,5.33,5.13,5.155,13061,1998,6,11
1998-06-12,5.14,5.205,5.065,5.103,11371,1998,6,12
1998-06-14,5.1,5.12,5.05,5.078,0,1998,6,14
1998-06-15,5.12,5.12,5.05,5.078,6400,1998,6,15
1998-06-16,5.07,5.22,5.04,5.183,9414,1998,6,16
1998-06-17,5.185,5.375,5.175,5.365,17000,1998,6,17
1998-06-18,5.35,5.4,5.21,5.26,12047,1998,6,18
1998-06-19,5.28,5.455,5.245,5.352,17047,1998,6,19
1998-06-21,5.29,5.33,5.26,5.325,0,1998,6,21
1998-06-22,5.31,5.34,5.26,5.325,12803,1998,6,22
1998-06-23,5.31,5.36,5.31,5.34,9349,1998,6,23
1998-06-24,5.335,5.34,5.24,5.262,11594,1998,6,24
1998-06-25,5.26,5.35,5.25,5.335,14454,1998,6,25
1998-06-26,5.335,5.385,5.215,5.293,17082,1998,6,26
1998-06-28,5.3,5.33,5.285,5.305,0,1998,6,28
1998-06-29,5.29,5.33,5.275,5.305,11496,1998,6,29
1998-06-30,5.29,5.55,5.29,5.507,5881,1998,6,30
1998-07-01,5.49,5.53,5.45,5.449,1337,1998,7,1
1998-07-02,5.45,5.45,5.27,5.304,429,1998,7,2
1998-07-03,5.45,5.45,5.27,5.304,429,1998,7,3
1998-07-05,5.34,5.345,5.295,5.303,0,1998,7,5
1998-07-06,5.34,5.345,5.295,5.303,662,1998,7,6
1998-07-07,5.35,5.4,5.345,5.37,403,1998,7,7
1998-07-08,5.365,5.365,5.26,5.327,94,1998,7,8
1998-07-09,5.32,5.33,5.28,5.319,20,1998,7,9
1998-07-10,5.26,5.29,5.245,5.269,43,1998,7,10
1998-07-12,5.24,5.34,5.24,5.297,0,1998,7,12
1998-07-13,5.27,5.34,5.24,5.297,14,1998,7,13
1998-07-14,5.285,5.31,5.285,5.289,42,1998,7,14
1998-07-15,5.28,5.31,5.28,5.307,67,1998,7,15
1998-07-16,5.285,5.31,5.28,5.304,40,1998,7,16
1998-07-17,5.29,5.31,5.29,5.336,48,1998,7,17
1998-07-19,5.4,5.441,5.4,5.441,0,1998,7,19
1998-07-20,5.4,5.41,5.4,5.441,78,1998,7,20
1998-07-21,5.44,5.51,5.44,5.511,32,1998,7,21
1998-07-22,5.64,5.66,5.6,5.638,37,1998,7,22
1998-07-23,5.685,5.79,5.685,5.78,38,1998,7,23
1998-07-24,5.78,5.78,5.65,5.685,11,1998,7,24
1998-07-26,5.64,5.7,5.62,5.65,0,1998,7,26
1998-07-27,5.65,5.665,5.65,5.628,27,1998,7,27
1998-07-28,5.65,5.68,5.6,5.65,18,1998,7,28
1998-07-29,5.63,5.63,5.59,5.583,85,1998,7,29
1998-07-30,5.59,5.6,5.48,5.515,10587,1998,7,30
1998-07-31,5.52,5.54,5.425,5.458,10666,1998,7,31
1998-08-02,5.435,5.445,5.355,5.36,0,1998,8,2
1998-08-03,5.46,5.485,5.355,5.36,11595,1998,8,3
1998-08-04,5.355,5.48,5.35,5.453,12787,1998,8,4
1998-08-05,5.45,5.5,5.385,5.405,9403,1998,8,5
1998-08-06,5.41,5.48,5.395,5.43,6507,1998,8,6
1998-08-07,5.43,5.45,5.265,5.273,16266,1998,8,7
1998-08-09,5.29,5.325,5.265,5.31,0,1998,8,9
1998-08-10,5.275,5.325,5.265,5.31,6336,1998,8,10
1998-08-11,5.32,5.335,5.14,5.178,13359,1998,8,11
1998-08-12,5.17,5.25,5.12,5.14,13601,1998,8,12
1998-08-13,5.14,5.2,5.04,5.188,20771,1998,8,13
1998-08-14,5.18,5.2,5.1,5.15,366,1998,8,14
1998-08-16,5.105,5.145,5.08,5.11,0,1998,8,16
1998-08-17,5.155,5.165,5.03,5.11,5771,1998,8,17
1998-08-18,5.12,5.12,5.04,5.07,11522,1998,8,18
1998-08-19,5.07,5.12,5.04,5.068,6522,1998,8,19
1998-08-20,5.065,5.18,5.025,5.145,10084,1998,8,20
1998-08-21,5.145,5.175,5.12,5.165,6950,1998,8,21
1998-08-23,5.145,5.16,5.12,5.125,0,1998,8,23
1998-08-24,5.175,5.175,5.12,5.125,5856,1998,8,24
1998-08-25,5.125,5.13,4.99,5.01,21992,1998,8,25
1998-08-26,5.01,5.085,4.895,4.965,21346,1998,8,26
1998-08-27,4.95,4.985,4.84,4.855,16898,1998,8,27
1998-08-28,4.855,4.89,4.62,4.632,15292,1998,8,28
1998-08-30,4.67,4.71,4.615,4.618,0,1998,8,30
1998-08-31,4.655,4.73,4.615,4.618,2175,1998,8,31
1998-09-01,4.63,4.82,4.615,4.73,1806,1998,9,1
1998-09-02,4.805,4.805,4.75,4.778,1273,1998,9,2
1998-09-03,4.77,4.94,4.72,4.888,282,1998,9,3
1998-09-04,4.925,4.98,4.91,4.968,982,1998,9,4
1998-09-07,4.925,4.98,4.91,4.968,982,1998,9,7
1998-09-08,4.925,4.925,4.815,4.854,37,1998,9,8
1998-09-09,4.825,4.93,4.825,4.893,912,1998,9,9
1998-09-10,4.97,5.025,4.955,4.995,122,1998,9,10
1998-09-11,5.07,5.07,4.915,4.973,28,1998,9,11
1998-09-13,4.965,4.965,4.91,4.91,0,1998,9,13
1998-09-14,4.95,4.965,4.925,4.91,26,1998,9,14
1998-09-15,4.935,4.935,4.9,4.906,41,1998,9,15
1998-09-16,4.93,4.93,4.875,4.87,87,1998,9,16
1998-09-17,4.95,4.95,4.92,4.937,44,1998,9,17
1998-09-18,4.94,4.94,4.91,4.927,18,1998,9,18
1998-09-20,4.95,4.95,4.807,4.807,0,1998,9,20
1998-09-21,4.95,4.95,4.95,4.807,46,1998,9,21
1998-09-22,4.845,4.865,4.845,4.846,134,1998,9,22
1998-09-23,4.885,4.895,4.885,5.002,425,1998,9,23
1998-09-24,5.005,5.1,5.0,5.113,98,1998,9,24
1998-09-25,5.19,5.19,5.13,5.13,78,1998,9,25
1998-09-27,5.13,5.3,5.125,5.29,0,1998,9,27
1998-09-28,5.11,5.12,5.11,5.25,137,1998,9,28
1998-09-29,5.29,5.4,5.28,5.36,25695,1998,9,29
1998-09-30,5.36,5.4,5.24,5.36,15234,1998,9,30
1998-10-01,5.36,5.475,5.28,5.295,20620,1998,10,1
1998-10-02,5.295,5.345,5.195,5.207,16556,1998,10,2
1998-10-04,5.16,5.22,5.055,5.065,0,1998,10,4
1998-10-05,5.2,5.23,5.055,5.065,16782,1998,10,5
1998-10-06,5.07,5.12,5.05,5.09,6839,1998,10,6
1998-10-07,5.1,5.165,5.03,5.137,11297,1998,10,7
1998-10-08,5.15,5.23,4.95,4.997,21650,1998,10,8
1998-10-09,5.0,5.035,4.765,4.8,25596,1998,10,9
1998-10-11,4.84,4.855,4.82,4.838,0,1998,10,11
1998-10-12,4.835,4.89,4.81,4.838,6824,1998,10,12
1998-10-13,4.84,4.88,4.82,4.84,8097,1998,10,13
1998-10-14,4.835,4.865,4.79,4.83,8457,1998,10,14
1998-10-15,4.845,4.935,4.765,4.895,13432,1998,10,15
1998-10-16,4.915,4.99,4.83,4.95,17303,1998,10,16
1998-10-18,4.91,4.94,4.88,4.885,0,1998,10,18
1998-10-19,4.935,4.95,4.88,4.885,5364,1998,10,19
1998-10-20,4.89,4.92,4.84,4.885,7521,1998,10,20
1998-10-21,4.88,4.94,4.865,4.885,4968,1998,10,21
1998-10-22,4.89,4.895,4.835,4.883,5120,1998,10,22
1998-10-23,4.885,4.91,4.855,4.875,3917,1998,10,23
1998-10-25,4.83,5.0,4.82,4.983,0,1998,10,25
1998-10-26,4.87,5.0,4.82,4.983,12508,1998,10,26
1998-10-27,4.975,5.03,4.915,4.945,13929,1998,10,27
1998-10-28,4.945,5.11,4.945,5.048,15495,1998,10,28
1998-10-29,5.055,5.13,5.02,5.075,15688,1998,10,29
1998-10-30,5.075,5.09,5.02,5.043,7522,1998,10,30
1998-11-01,5.03,5.065,4.995,5.03,0,1998,11,1
1998-11-02,5.05,5.07,4.995,5.03,6940,1998,11,2
1998-11-03,5.02,5.03,4.86,4.92,16657,1998,11,3
1998-11-04,4.925,4.965,4.895,4.942,7095,1998,11,4
1998-11-05,4.93,5.055,4.93,5.045,10060,1998,11,5
1998-11-06,5.045,5.085,4.99,5.01,9141,1998,11,6
1998-11-08,4.99,5.05,4.98,5.035,0,1998,11,8
1998-11-09,5.0,5.05,4.975,5.035,5262,1998,11,9
1998-11-10,5.04,5.045,4.975,4.993,5579,1998,11,10
1998-11-11,4.99,5.015,4.975,5.0,5145,1998,11,11
1998-11-12,5.0,5.15,4.98,5.133,25518,1998,11,12
1998-11-13,5.135,5.15,5.005,5.025,16598,1998,11,13
1998-11-15,5.03,5.05,4.895,4.927,0,1998,11,15
1998-11-16,5.01,5.05,4.895,4.927,19178,1998,11,16
1998-11-17,4.935,4.96,4.905,4.927,8491,1998,11,17
1998-11-18,4.915,5.005,4.915,4.972,11380,1998,11,18
1998-11-19,4.965,5.01,4.94,4.95,7399,1998,11,19
1998-11-20,4.95,4.965,4.85,4.89,17286,1998,11,20
1998-11-22,4.9,4.9,4.865,4.892,0,1998,11,22
1998-11-23,4.9,4.91,4.865,4.892,11232,1998,11,23
1998-11-24,4.89,4.905,4.855,4.882,20156,1998,11,24
1998-11-25,4.88,4.985,4.865,4.901,15003,1998,11,25
1998-11-26,4.88,4.985,4.865,4.901,15003,1998,11,26
1998-11-27,4.88,4.985,4.865,4.901,15003,1998,11,27
1998-11-29,4.9,4.905,4.81,4.825,0,1998,11,29
1998-11-30,4.9,4.91,4.81,4.825,4324,1998,11,30
1998-12-01,4.83,4.885,4.815,4.852,1056,1998,12,1
1998-12-02,4.84,4.85,4.65,4.664,543,1998,12,2
1998-12-03,4.69,4.755,4.56,4.742,350,1998,12,3
1998-12-04,4.745,4.8,4.725,4.743,327,1998,12,4
1998-12-06,4.72,4.805,4.72,4.77,0,1998,12,6
1998-12-07,4.72,4.805,4.72,4.764,197,1998,12,7
1998-12-08,4.75,4.795,4.73,4.761,133,1998,12,8
1998-12-09,4.76,4.815,4.74,4.744,83,1998,12,9
1998-12-10,4.745,4.795,4.745,4.764,100,1998,12,10
1998-12-11,4.745,4.77,4.675,4.753,105,1998,12,11
1998-12-13,4.765,4.86,4.75,4.847,0,1998,12,13
1998-12-14,4.765,4.86,4.75,4.847,71,1998,12,14
1998-12-15,4.86,4.86,4.825,4.841,94,1998,12,15
1998-12-16,4.905,5.035,4.905,5.025,82,1998,12,16
1998-12-17,4.97,4.97,4.89,4.912,20,1998,12,17
1998-12-18,4.905,4.915,4.905,4.902,64,1998,12,18
1998-12-20,4.86,4.861,4.86,4.861,0,1998,12,20
1998-12-21,4.86,4.86,4.86,4.861,2,1998,12,21
1998-12-22,4.88,4.9,4.85,4.874,43,1998,12,22
1998-12-23,4.85,4.875,4.85,4.861,19,1998,12,23
1998-12-24,4.88,4.92,4.86,4.89,25,1998,12,24
1998-12-25,4.88,4.92,4.86,4.89,25,1998,12,25
1998-12-27,4.925,4.945,4.915,4.935,0,1998,12,27
1998-12-28,4.895,4.915,4.87,4.898,17,1998,12,28
1998-12-29,4.935,5.01,4.93,5.005,26,1998,12,29
1998-12-30,5.03,5.095,4.995,5.035,10610,1998,12,30
1998-12-31,5.03,5.065,5.005,5.02,4122,1998,12,31
1999-01-01,5.03,5.065,5.005,5.02,4122,1999,1,1
1999-01-03,5.005,5.01,4.86,4.94,0,1999,1,3
1999-01-04,5.04,5.04,4.86,4.94,17116,1999,1,4
1999-01-05,4.935,5.06,4.9,5.042,19602,1999,1,5
1999-01-06,5.05,5.24,5.04,5.165,38669,1999,1,6
1999-01-07,5.175,5.35,5.15,5.24,26537,1999,1,7
1999-01-08,5.235,5.305,5.175,5.288,14911,1999,1,8
1999-01-10,5.285,5.385,5.215,5.355,0,1999,1,10
1999-01-11,5.285,5.385,5.215,5.355,13461,1999,1,11
1999-01-12,5.36,5.41,5.225,5.245,16439,1999,1,12
1999-01-13,5.25,5.25,5.07,5.19,2282,1999,1,13
1999-01-14,5.19,5.2,5.08,5.175,11283,1999,1,14
1999-01-15,5.175,5.175,5.05,5.13,7104,1999,1,15
1999-01-18,5.175,5.175,5.05,5.13,7104,1999,1,18
1999-01-19,5.13,5.18,5.06,5.133,10214,1999,1,19
1999-01-20,5.135,5.18,5.11,5.163,8144,1999,1,20
1999-01-21,5.15,5.21,5.085,5.123,13432,1999,1,21
1999-01-22,5.125,5.145,5.085,5.095,6472,1999,1,22
1999-01-24,5.09,5.19,5.085,5.182,0,1999,1,24
1999-01-25,5.09,5.19,5.085,5.182,10504,1999,1,25
1999-01-26,5.18,5.185,5.08,5.115,10843,1999,1,26
1999-01-27,5.105,5.135,5.06,5.103,12089,1999,1,27
1999-01-28,5.1,5.25,5.08,5.245,19493,1999,1,28
1999-01-29,5.245,5.29,5.21,5.235,17757,1999,1,29
1999-01-31,5.235,5.32,5.175,5.308,0,1999,1,31
1999-02-01,5.24,5.32,5.235,5.308,15265,1999,2,1
1999-02-02,5.31,5.475,5.24,5.468,30917,1999,2,2
1999-02-03,5.46,5.58,5.41,5.543,36743,1999,2,3
1999-02-04,5.54,5.8,5.49,5.76,38879,1999,2,4
1999-02-05,5.765,5.81,5.61,5.642,17069,1999,2,5
1999-02-07,5.625,5.635,5.555,5.622,0,1999,2,7
1999-02-08,5.625,5.635,5.555,5.622,12739,1999,2,8
1999-02-09,5.62,5.62,5.5,5.505,16899,1999,2,9
1999-02-10,5.51,5.565,5.46,5.488,12602,1999,2,10
1999-02-11,5.48,5.575,5.45,5.565,17765,1999,2,11
1999-02-12,5.56,5.7,5.56,5.662,17436,1999,2,12
1999-02-15,5.56,5.7,5.56,5.662,17436,1999,2,15
1999-02-16,5.735,5.735,5.31,5.445,24954,1999,2,16
1999-02-17,5.44,5.475,5.345,5.408,12697,1999,2,17
1999-02-18,5.41,5.51,5.37,5.48,11767,1999,2,18
1999-02-19,5.5,5.615,5.495,5.6,19599,1999,2,19
1999-02-21,5.62,5.62,5.425,5.46,0,1999,2,21
1999-02-22,5.61,5.62,5.425,5.46,24131,1999,2,22
1999-02-23,5.445,5.55,5.44,5.46,25993,1999,2,23
1999-02-24,5.46,5.525,5.325,5.373,31111,1999,2,24
1999-02-25,5.39,5.59,5.35,5.549,12035,1999,2,25
1999-02-26,5.54,5.66,5.465,5.635,2778,1999,2,26
1999-02-28,5.69,5.69,5.5,5.528,0,1999,2,28
1999-03-01,5.69,5.69,5.5,5.528,924,1999,3,1
1999-03-02,5.49,5.595,5.32,5.331,1153,1999,3,2
1999-03-03,5.38,5.38,5.2,5.256,718,1999,3,3
1999-03-04,5.23,5.31,5.22,5.284,290,1999,3,4
1999-03-05,5.29,5.345,5.17,5.213,410,1999,3,5
1999-03-07,5.23,5.31,5.23,5.298,0,1999,3,7
1999-03-08,5.23,5.31,5.23,5.298,75,1999,3,8
1999-03-09,5.25,5.285,5.23,5.25,174,1999,3,9
1999-03-10,5.25,5.305,5.22,5.278,2270,1999,3,10
1999-03-11,5.3,5.35,5.26,5.348,216,1999,3,11
1999-03-12,5.26,5.36,5.26,5.32,268,1999,3,12
1999-03-14,5.2,5.27,5.11,5.113,0,1999,3,14
1999-03-15,5.2,5.27,5.12,5.113,352,1999,3,15
1999-03-16,5.1,5.1,4.975,5.058,330,1999,3,16
1999-03-17,5.05,5.07,5.005,5.052,171,1999,3,17
1999-03-18,5.05,5.05,5.0,5.02,173,1999,3,18
1999-03-19,5.05,5.07,5.04,5.05,174,1999,3,19
1999-03-21,5.08,5.13,5.07,5.112,0,1999,3,21
1999-03-22,5.08,5.13,5.07,5.112,130,1999,3,22
1999-03-23,5.07,5.125,5.05,5.113,94,1999,3,23
1999-03-24,5.085,5.09,5.08,5.078,29,1999,3,24
1999-03-25,5.035,5.125,5.035,5.11,31,1999,3,25
1999-03-26,5.06,5.1,5.05,5.1,21,1999,3,26
1999-03-28,5.09,5.18,5.05,5.115,0,1999,3,28
1999-03-29,5.1,5.175,5.1,5.115,30,1999,3,29
1999-03-30,5.11,5.12,4.995,5.003,17136,1999,3,30
1999-03-31,5.01,5.06,4.96,4.97,13162,1999,3,31
1999-04-01,4.975,5.04,4.97,5.028,5665,1999,4,1
1999-04-02,4.975,5.04,4.97,5.028,5665,1999,4,2
1999-04-04,4.915,4.92,4.91,4.915,0,1999,4,4
1999-04-05,5.03,5.04,4.905,4.918,15155,1999,4,5
1999-04-06,4.92,4.965,4.885,4.948,9368,1999,4,6
1999-04-07,4.95,4.985,4.935,4.96,6971,1999,4,7
1999-04-08,4.955,4.985,4.88,4.885,13939,1999,4,8
1999-04-09,4.88,4.945,4.845,4.93,20150,1999,4,9
1999-04-11,4.895,4.895,4.875,4.875,0,1999,4,11
1999-04-12,4.935,5.005,4.885,4.895,12073,1999,4,12
1999-04-13,4.895,4.94,4.825,4.905,13371,1999,4,13
1999-04-14,4.92,4.95,4.82,4.86,10838,1999,4,14
1999-04-15,4.865,5.03,4.85,5.01,25957,1999,4,15
1999-04-16,5.005,5.065,4.995,5.04,12070,1999,4,16
1999-04-18,5.15,5.15,5.145,5.15,0,1999,4,18
1999-04-19,5.05,5.17,5.045,5.15,23576,1999,4,19
1999-04-20,5.15,5.18,5.1,5.125,12667,1999,4,20
1999-04-21,5.13,5.17,5.085,5.155,8698,1999,4,21
1999-04-22,5.15,5.2,5.09,5.167,11500,1999,4,22
1999-04-23,5.17,5.19,5.12,5.145,8057,1999,4,23
1999-04-25,5.135,5.14,5.055,5.1,0,1999,4,25
1999-04-26,5.135,5.14,5.055,5.1,11890,1999,4,26
1999-04-27,5.1,5.19,5.085,5.183,14376,1999,4,27
1999-04-28,5.175,5.28,5.165,5.253,17019,1999,4,28
1999-04-29,5.27,5.395,5.255,5.39,8623,1999,4,29
1999-04-30,5.37,5.45,5.34,5.407,1032,1999,4,30
1999-05-02,5.385,5.43,5.35,5.359,0,1999,5,2
1999-05-03,5.385,5.43,5.35,5.359,521,1999,5,3
1999-05-04,5.31,5.32,5.28,5.298,192,1999,5,4
1999-05-05,5.28,5.39,5.28,5.365,299,1999,5,5
1999-05-06,5.4,5.4,5.34,5.352,101,1999,5,6
1999-05-07,5.305,5.41,5.24,5.409,461,1999,5,7
1999-05-09,5.35,5.44,5.35,5.394,0,1999,5,9
1999-05-10,5.35,5.44,5.35,5.394,75,1999,5,10
1999-05-11,5.365,5.435,5.36,5.384,225,1999,5,11
1999-05-12,5.37,5.37,5.34,5.356,174,1999,5,12
1999-05-13,5.36,5.56,5.36,5.543,170,1999,5,13
1999-05-14,5.5,5.5,5.32,5.364,30,1999,5,14
1999-05-16,5.37,5.4,5.37,5.364,0,1999,5,16
1999-05-17,5.385,5.4,5.37,5.364,28,1999,5,17
1999-05-18,5.32,5.32,5.25,5.314,64,1999,5,18
1999-05-19,5.285,5.285,5.25,5.261,31,1999,5,19
1999-05-20,5.275,5.32,5.275,5.285,17,1999,5,20
