ID,item_cnt_month
153,0.28311872
154,0.119364455
155,0.18223962
156,0.24461094
157,0.0909943
158,0.16280726
159,0.3635108
160,0.119364455
161,0.22880429
162,0.119364455
163,0.39545614
164,0.4111951
165,0.09303639
166,0.5654102
167,0.08033081
168,0.1185089
169,0.048851788
170,0.22880429
171,0.5085492
172,0.27444485
173,1.2418284
174,1.5251262
175,2.7015755
176,1.2126617
177,0.119364455
178,0.3732768
179,0.10550624
180,1.0190096
181,0.3127026
182,0.119364455
183,0.09706395
184,0.17290512
185,0.119364455
186,0.08909561
187,0.16831294
188,0.1185089
189,0.1185089
190,0.12008345
191,0.7521695
192,0.60650074
193,0.14460647
194,0.09155823
195,0.10879841
196,0.38118365
197,2.6792636
198,1.116384
199,0.12008345
200,0.12008345
201,0.12008345
202,0.13054869
203,1.1894879
204,0.0952202
205,0.12008345
206,0.12008345
207,0.091861576
208,1.2196728
209,0.46802735
210,0.18225855
211,0.123093314
212,0.07217504
213,0.3788892
214,0.108555526
215,0.66223377
216,0.39417633
217,0.18980922
218,2.0066884
219,0.46416235
220,0.38714218
221,0.12008345
222,0.12008345
223,0.7750282
224,2.4355762
225,0.38471413
226,0.29989812
227,0.12008345
228,0.22997025
229,0.1185089
230,0.12008345
231,0.36658785
232,0.12039766
233,0.2614509
234,0.1209463
235,0.16722184
236,0.21998012
237,0.35155034
238,0.3818435
239,0.24186215
240,0.7974819
241,0.039271764
242,0.1209463
243,0.12008345
244,0.1185089
245,0.17604512
246,1.534064
247,0.51318413
248,0.4803719
249,0.06693538
250,0.7276821
251,0.17806125
252,0.27351275
253,1.0013424
254,0.33763987
255,5.5861607
256,0.119364455
257,0.17553191
258,0.45220694
259,0.14518404
260,0.05039566
261,0.10855567
262,0.24891761
263,0.11802347
264,0.033606026
265,0.4229132
266,0.1185089
267,0.22841117
268,0.0918448
269,0.10098173
270,1.1070502
271,0.11212274
272,0.15011501
273,0.68204856
274,13.669662
275,0.119364455
276,0.3782938
277,1.367613
278,0.3163771
279,0.20910528
280,0.20506498
281,0.17713171
282,0.08168685
283,0.70084655
284,0.20506498
285,0.25375608
286,0.11802347
287,0.8915311
288,0.21482062
289,0.3782938
290,0.11802347
291,0.07647562
292,0.26813686
293,0.112847336
294,0.799093
295,0.998412
296,0.19026028
297,0.0899976
298,0.119364455
299,0.1185089
300,0.07074775
301,0.4684999
302,0.7795507
303,0.7153791
304,0.09155823
305,0.09130083
306,0.17292362
307,0.15520597
308,0.21447426
309,0.119364455
310,0.119364455
311,0.4252931
312,0.76362216
313,0.2099894
314,0.118955
315,0.3782938
316,0.120835036
317,2.1544173
318,0.073547676
319,0.16061407
320,0.1185089
321,0.06958481
322,0.79118997
323,0.0958505
324,0.51696366
325,0.46844688
326,0.322124
327,0.11802347
328,0.11802347
329,0.3211856
330,0.11802347
331,0.11802347
332,0.14601558
333,0.18278965
334,0.91887367
335,0.24057624
336,0.103382275
337,0.7381103
338,0.37805265
339,0.42601684
340,0.11296542
341,0.16366145
342,0.119364455
343,1.0581049
344,0.08158775
345,0.0521994
346,4.266764
347,3.4909503
348,0.084993385
349,0.3037573
350,0.12008345
351,0.48014313
352,0.118955
353,0.09761228
354,0.118955
355,0.12039766
356,0.38080442
357,0.80194265
358,0.54817253
359,0.38080442
360,0.17355633
361,3.0169785
362,0.6830721
363,0.91833663
364,0.44766828
365,0.510631
366,0.119364455
367,0.119364455
368,0.119364455
369,0.18330973
370,0.11802347
371,0.3782938
372,0.68011117
373,0.11802347
374,1.4202099
375,2.1649694
376,0.4080487
377,0.25375608
378,0.34174666
379,0.11802347
380,2.866161
381,0.510631
382,0.4936946
383,0.119364455
384,1.7147603
385,0.35316527
386,0.47967488
387,0.1185089
388,0.14885429
389,0.036287088
390,0.118955
391,0.1452063
392,0.078151114
393,0.42879996
394,0.118955
395,0.118955
396,1.9761174
397,0.30890402
398,0.12008345
399,0.36460233
400,0.1185089
401,0.44266072
402,1.5485989
403,2.4341445
404,0.30200273
405,0.0703456
406,0.14534086
407,0.0630811
408,0.07618417
409,0.12008345
410,0.1185089
411,0.9044558
412,0.055389583
413,0.20151085
414,0.12008345
415,4.963291
416,0.12008345
417,0.12008345
418,0.12008345
419,0.1185089
420,0.35178113
421,1.3809273
422,0.38080442
423,0.84912264
424,0.13166356
425,0.16506697
426,0.12008345
427,0.1185089
428,1.0430237
429,0.4625846
430,0.75164676
431,0.5744503
432,0.071680106
433,0.12008345
434,0.070027776
435,0.7477805
436,0.07801925
437,0.8013133
438,0.52672195
439,0.5342151
440,0.09301135
441,0.15036272
442,0.22949389
443,0.16584823
444,0.13166356
445,0.30326402
446,0.18724898
447,0.16372302
448,0.38080442
449,0.57806593
450,0.38080442
451,0.19341639
452,0.1436333
453,0.21321458
454,0.39699358
455,0.18449786
456,0.3622328
457,0.1185089
458,0.5435198
459,0.5441407
460,16.629383
461,1.198327
462,0.37993294
463,0.48584074
464,0.5538559
465,0.119364455
466,0.119364455
467,0.119364455
468,0.119364455
469,0.34497917
470,0.3782938
471,0.36866945
472,0.17290297
473,0.119364455
474,1.0190096
475,1.3825076
476,0.119364455
477,0.045592584
478,0.103343666
479,0.119364455
480,0.11802347
481,0.11802347
482,0.109520204
483,0.3782938
484,0.85090137
485,0.39329234
486,0.49139312
487,0.108633615
488,0.11802347
489,2.3217099
490,0.18804443
491,0.11802347
492,0.36683035
493,0.11749588
494,0.29154536
495,0.05999911
496,0.14638913
497,0.12008345
498,5.309629
499,0.12008345
500,0.12008345
501,0.46908045
502,0.40921122
503,0.11802347
504,1.1898024
505,0.7539471
506,1.0159616
507,0.117981866
508,0.88004273
509,0.30466017
510,0.12577522
511,0.05309193
512,0.19076438
513,0.1185089
514,0.072563276
515,0.12008345
516,0.2279824
517,0.5520355
518,0.85481113
519,0.35358292
520,0.39399153
521,0.48744327
522,0.62943995
523,1.2819638
524,0.17355633
525,0.56565166
526,0.1243721
527,0.11962259
528,0.0909943
529,0.0445647
530,0.12008345
531,0.5521897
532,0.05514083
533,0.049450032
534,0.1185089
535,0.040666573
536,0.12008345
537,0.09731344
538,0.41981182
539,0.15245476
540,0.73523784
541,0.12008345
542,0.2638132
543,0.13165134
544,0.0941473
545,0.12008345
546,0.34660968
547,0.109622635
548,0.106094286
549,0.089407735
550,0.12008345
551,0.283497
552,0.47236714
553,0.10969396
554,0.10769145
555,0.33996168
556,0.11059654
557,0.20671496
558,0.1185089
559,0.12473228
560,0.23049083
561,0.6650369
562,0.052952733
563,0.1185089
564,0.1185089
565,0.10378024
566,0.14622927
567,0.12008345
568,0.19336611
569,0.056076545
570,0.12008345
571,0.1185089
572,0.79977363
573,0.21600696
574,0.118955
575,0.118955
576,0.21524397
577,0.1185089
578,0.12008345
579,0.32977504
580,0.1185089
581,0.1185089
582,0.1185089
583,0.1185089
584,0.788888
585,0.05281618
586,0.118955
587,0.56036466
588,2.4010975
589,0.12746066
590,0.5133574
591,0.33796394
592,2.228634
593,0.10595411
594,0.09145187
595,0.11179753
596,0.12554346
597,0.118955
598,0.10688955
599,0.118955
600,0.05828028
601,0.11232434
602,0.118955
603,0.091521755
604,0.1849629
605,0.031535298
606,0.074472316
607,0.1185089
608,0.045046434
609,0.4264701
610,0.3623928
611,0.6904184
612,0.12008345
613,0.12008345
614,0.1185089
615,0.86918986
616,0.38080442
617,0.22236964
618,0.49453068
619,0.14702362
620,0.39418525
621,0.12008345
622,0.12008345
623,0.41641784
624,0.3788892
625,0.3788892
626,0.79977363
627,0.1185089
628,0.09006305
629,0.17212555
630,0.16479003
631,0.1185089
632,0.17355633
633,0.12008345
634,0.50286263
635,0.2832187
636,0.1185089
637,0.1824595
638,0.25297067
639,0.104910605
640,0.4156716
641,0.76154006
642,0.14154652
643,0.12008345
644,0.073547676
645,0.1185089
646,0.79977363
647,0.14563438
648,0.1185089
649,0.17355633
650,0.20226829
651,0.7744838
652,0.118955
653,0.13640717
654,0.10893342
655,0.38080442
656,0.2747743
657,0.11749588
658,0.11749588
659,0.1358142
660,0.5640517
661,0.24004233
662,0.1185089
663,1.0954139
664,0.06800087
665,0.31814775
666,0.12523147
667,0.1185089
668,0.68204856
669,0.17355633
670,0.09806806
671,0.035482567
672,0.091829844
673,0.55710363
674,0.1185089
675,0.1185089
676,0.5201337
677,0.65642536
678,0.22949389
679,0.8462185
680,0.12008345
681,0.014763184
682,0.49650818
683,0.12008345
684,0.68204856
685,0.37993294
686,0.33996168
687,0.38118365
688,0.35509184
689,0.11802347
690,0.119364455
691,0.10089681
692,0.08318053
693,0.044546828
694,0.119364455
695,0.7712045
696,0.118955
697,0.118955
698,0.118955
699,0.118955
700,1.3817551
701,0.118955
702,1.3872437
703,1.3872437
704,0.118955
705,0.1185089
706,0.08955072
707,0.119364455
708,0.1010423
709,2.312477
710,0.22834891
711,0.338758
712,0.119364455
713,0.46549433
714,0.22841117
715,0.11802347
716,0.4529927
717,0.22652471
718,0.1185089
719,0.119364455
720,0.119364455
721,0.5435801
722,0.05716389
723,1.845464
724,0.14776379
725,0.4936946
726,0.534068
727,0.68146086
728,0.118955
729,1.0342425
730,0.11639632
731,0.09152031
732,0.8824969
733,0.119364455
734,0.68081665
735,0.22880429
736,0.37993294
737,0.65907097
738,0.4936946
739,0.21338466
740,0.22880429
741,0.06976657
742,0.119364455
743,0.37943432
744,0.5598242
745,0.49321562
746,0.33893147
747,0.4495377
748,0.5292044
749,0.1185089
750,0.2686432
751,0.094143346
752,0.33980685
753,0.058880243
754,1.4601305
755,0.4542998
756,0.119364455
757,0.4279812
758,0.09130083
759,0.042844698
760,0.7596757
761,0.27745357
762,0.079358034
763,1.7637494
764,0.33980685
765,0.14638913
766,0.22949389
767,0.27668658
768,0.61197233
769,0.2727809
770,0.119364455
771,0.119364455
772,0.22841117
773,0.118955
774,0.118955
775,0.118955
776,0.37943432
777,0.37943432
778,0.118955
779,0.37943432
780,0.118955
781,1.0183365
782,0.845819
783,0.37943432
784,0.118955
785,1.0183365
786,2.1764681
787,1.1435225
788,0.118955
789,0.37943432
790,0.118955
791,0.118955
792,0.118955
793,2.9354615
794,0.118955
795,0.118955
796,0.118955
797,0.37943432
798,0.118955
799,1.4331821
800,0.37943432
801,0.1775066
802,0.119364455
803,0.119364455
804,0.14115
805,0.1185089
806,0.04561774
807,0.26860937
808,0.3194702
809,0.11802347
810,0.37007663
811,0.42525476
812,0.37893417
813,0.1452063
814,0.082107745
815,0.44113308
816,0.16105528
817,0.1185089
818,0.119364455
819,0.09019916
820,0.14656231
821,0.084033236
822,0.40508303
823,0.1185089
824,0.20422995
825,0.3298793
826,0.17290297
827,0.1185089
828,0.08307077
829,0.16327687
830,1.0167855
831,0.22827765
832,0.121096626
833,0.48730654
834,1.0190096
835,0.135817
836,0.119364455
837,0.8437159
838,0.5361326
839,0.085407324
840,0.1185089
841,0.2293796
842,0.13104329
843,0.11802347
844,0.33807665
845,0.11802347
846,0.11924894
847,0.3782938
848,0.118894964
849,0.12071226
850,0.13450216
851,0.11802347
852,0.43259233
853,0.11802347
854,0.33807665
855,0.7352141
856,0.3782938
857,1.0693533
858,0.1185089
859,0.80833256
860,0.06753068
861,0.119364455
862,0.22880429
863,0.37993294
864,0.3701063
865,0.5568744
866,0.30800983
867,0.10440902
868,0.87615883
869,0.16770399
870,0.7574817
871,0.20506498
872,0.11456876
873,0.3294592
874,0.47801223
875,1.1838661
876,0.1823839
877,0.09130083
878,0.2639357
879,0.4936946
880,0.03362329
881,0.38080442
882,0.5930444
883,1.3825076
884,0.6777708
885,0.7578644
886,0.18992779
887,0.30771673
888,0.15349983
889,0.058965825
890,0.27359816
891,0.5300554
892,0.10028583
893,0.101804405
894,0.3393059
895,0.22751528
896,0.11802347
897,0.10506755
898,0.047912657
899,0.4936946
900,0.058088966
901,1.113375
902,0.14702362
903,0.119364455
904,0.50845414
905,0.39575046
906,1.7956609
907,0.285951
908,0.30244568
909,0.11802347
910,0.15797853
911,0.032228153
912,1.3565919
913,0.459204
914,0.119364455
915,0.18242654
916,0.17425978
917,0.05929461
918,0.19340536
919,0.31973132
920,0.12008345
921,0.8981213
922,0.14702362
923,0.106094286
924,0.35468277
925,0.21325436
926,0.34249324
927,0.14761183
928,0.35152727
929,0.2777182
930,0.11802347
931,0.11802347
932,0.42757767
933,0.37486097
934,0.11802347
935,0.22751528
936,0.3782938
937,0.8705934
938,0.12180597
939,0.16343054
940,0.17168435
941,0.26805016
942,0.11802347
943,0.47071445
944,0.10086635
945,0.119364455
946,0.17630982
947,0.06077101
948,0.37993294
949,0.07504153
950,0.22880429
951,0.119364455
952,0.0961546
953,0.119364455
954,0.27176207
955,0.3782938
956,0.254292
957,0.093320884
958,0.5708123
959,0.119364455
960,0.119364455
961,0.15761653
962,0.44079608
963,0.17290297
964,0.17168435
965,0.12008345
966,0.16767311
967,0.12008345
968,0.07433823
969,0.05638568
970,0.11749588
971,0.07714332
972,0.073750444
973,0.36570758
974,0.09710136
975,0.07492893
976,0.3220356
977,1.000099
978,0.25584367
979,1.1437724
980,0.47211388
981,0.31612492
982,0.6348899
983,0.061343223
984,0.12008345
985,0.3909285
986,0.23022836
987,0.44092095
988,0.113097176
989,0.12008345
990,0.12008345
991,0.2938406
992,0.27734843
993,1.0201792
994,0.65842247
995,0.070491776
996,0.1209463
997,0.11375217
998,0.22290438
999,0.11462174
1000,0.84028316
1001,0.18964842
1002,0.6975082
1003,0.12008345
1004,0.20191744
1005,0.15681313
1006,0.12008345
1007,0.06905746
1008,0.69180804
1009,0.13997807
1010,0.18282725
1011,0.38110158
1012,0.43657523
1013,1.5342836
1014,0.12008345
1015,0.12008345
1016,0.11802347
1017,0.12008345
1018,0.060465388
1019,0.23032033
1020,0.12008345
1021,0.30808264
1022,0.059043854
1023,0.030862477
1024,0.35580465
1025,0.10127649
1026,0.5443336
1027,0.21978709
1028,0.1185089
1029,0.105584174
1030,0.09712132
1031,0.38080442
1032,1.8065343
1033,0.12008345
1034,0.5779676
1035,0.15763746
1036,0.066405654
1037,1.162199
1038,0.12008345
1039,0.021882936
1040,0.41537154
1041,0.12008345
1042,0.12008345
1043,0.036989734
1044,0.19206783
1045,0.22949389
1046,0.46635145
1047,0.22841117
1048,0.1824615
1049,0.118955
1050,0.118955
1051,0.118955
1052,0.118955
1053,0.118955
1054,0.119364455
1055,0.29299995
1056,0.36845154
1057,0.11802347
1058,0.12039766
1059,1.3123114
1060,0.11453654
1061,0.119364455
1062,0.028453462
1063,0.20985544
1064,0.18390715
1065,0.029923342
1066,0.36011738
1067,0.36028057
1068,0.15338923
1069,0.37993294
1070,0.1437249
1071,0.04655938
1072,0.118955
1073,0.22880429
1074,0.22880429
1075,0.22880429
1076,0.13023058
1077,0.12008345
1078,0.12008345
1079,0.2094388
1080,0.082061745
1081,0.1209463
1082,0.09760958
1083,0.08673189
1084,0.16526179
1085,0.073238686
1086,0.1209463
1087,0.16615447
1088,0.42861438
1089,0.48893875
1090,1.7651738
1091,0.1209463
1092,0.47631752
1093,0.06546226
1094,0.17355633
1095,0.15351182
1096,0.17355633
1097,0.12760621
1098,0.118955
1099,0.029283375
1100,0.23633346
1101,0.22880429
1102,0.28311872
1103,0.91887367
1104,1.3715942
1105,0.11634061
1106,0.11802347
1107,0.724265
1108,0.08484433
1109,0.1185089
1110,0.12041454
1111,0.119364455
1112,0.19299817
1113,0.12008345
1114,0.32519346
1115,0.07797528
1116,0.17212555
1117,0.11749588
1118,0.04464047
1119,0.09577374
1120,0.34752607
1121,0.13811621
1122,0.14962283
1123,0.12008345
1124,0.120990396
1125,0.12604836
1126,0.42088592
1127,0.04273284
1128,0.14322433
1129,0.3404855
1130,0.237019
1131,0.1185089
1132,0.044271994
1133,0.0763181
1134,0.14670879
1135,0.07217504
1136,0.17606203
1137,0.9656668
1138,0.24521571
1139,0.13165134
1140,0.25947368
1141,0.08173235
1142,0.09133872
1143,0.13240832
1144,0.03520659
1145,0.510631
1146,0.02626837
1147,0.119364455
1148,0.119364455
1149,0.21462789
1150,0.120990396
1151,0.26380095
1152,0.119364455
1153,0.24848673
1154,0.6905209
1155,0.37993294
1156,0.13557905
1157,1.9145283
1158,1.3431654
1159,0.048234418
1160,0.20580393
1161,0.455777
1162,0.1773834
1163,0.1185089
1164,0.10751775
1165,0.119364455
1166,0.118955
1167,0.118955
1168,0.12039766
1169,0.118955
1170,0.37943432
1171,0.119364455
1172,0.119364455
1173,0.0094696805
1174,0.1185089
1175,0.1185089
1176,0.1185089
1177,0.07789691
1178,0.20397024
1179,0.07013369
1180,0.4614924
1181,0.05689864
1182,0.17290297
1183,0.119364455
1184,0.09841056
1185,0.11064978
1186,0.119364455
1187,0.119364455
1188,0.09006305
1189,1.0190096
1190,0.14154652
1191,0.09241127
1192,0.1185089
1193,0.9121983
1194,0.02640463
1195,0.21874908
1196,0.120990396
1197,0.06785723
1198,0.12008345
1199,0.3419807
1200,0.06074102
1201,0.12008345
1202,0.04507994
1203,0.44973087
1204,0.1185089
1205,0.7241384
1206,0.09923387
1207,0.1185089
1208,0.10939704
1209,0.026455384
1210,0.1399508
1211,0.10924607
1212,1.9067025
1213,0.68591326
1214,0.45819372
1215,0.18352954
1216,0.5300535
1217,0.3077494
1218,0.18274727
1219,0.1110089
1220,0.1185089
1221,0.1185089
1222,0.06973615
1223,0.095661834
1224,0.15171608
1225,0.1185089
1226,0.15630199
1227,0.118955
1228,0.27987912
1229,0.1812369
1230,0.119364455
1231,0.47955558
1232,0.19257817
1233,0.17775324
1234,0.100716814
1235,0.33980685
1236,0.2170848
1237,0.43373892
1238,0.118955
1239,1.0183365
1240,0.063850604
1241,0.30371794
1242,0.16358551
1243,0.3782938
1244,0.17168435
1245,0.13030554
1246,0.95148367
1247,0.16199611
1248,0.26110202
1249,0.037718374
1250,0.15126272
1251,0.118955
1252,0.049712997
1253,0.3788892
1254,0.7256347
1255,0.0984564
1256,0.39028364
1257,0.11271993
1258,0.12008345
1259,0.12008345
1260,0.12008345
1261,0.21640947
1262,0.1185089
1263,0.008363545
1264,1.3057694
1265,0.1771763
1266,0.14228931
1267,0.5287176
1268,0.030662846
1269,0.07220748
1270,0.47195476
1271,0.17630982
1272,0.08981237
1273,0.17785947
1274,0.119364455
1275,0.039496176
1276,0.2878872
1277,0.119364455
1278,0.12008345
1279,0.68204856
1280,0.010336228
1281,0.12911473
1282,0.058429353
1283,0.19987121
1284,0.9584539
1285,0.11362154
1286,0.0675659
1287,0.59303665
1288,0.0900881
1289,0.43373892
1290,0.18842241
1291,1.405448
1292,0.1417559
1293,0.22657305
1294,0.5803523
1295,0.24815392
1296,0.23029584
1297,0.37993294
1298,0.6171367
1299,0.20323153
1300,0.20323153
1301,0.23520109
1302,0.15593174
1303,0.119364455
1304,0.91887367
1305,0.37993294
1306,0.02354516
1307,0.01670888
1308,0.38080442
1309,0.119364455
1310,0.1185089
1311,0.13099667
1312,0.7563281
1313,0.21866938
1314,0.35785252
1315,0.11802347
1316,0.4908198
1317,0.19157904
1318,0.87276375
1319,0.060418956
1320,0.22880429
1321,0.17212555
1322,0.119364455
1323,0.2747861
1324,0.07508418
1325,0.51041245
1326,0.11749588
1327,0.119364455
1328,0.13644095
1329,0.11212274
1330,0.1185089
1331,0.102420196
1332,0.119364455
1333,1.7745082
1334,0.07211663
1335,0.08864962
1336,0.119364455
1337,0.4036248
1338,0.22997025
1339,0.150518
1340,0.119364455
1341,0.119364455
1342,0.28796154
1343,0.093320884
1344,0.11749588
1345,0.09468505
1346,0.119364455
1347,0.20545384
1348,0.14638913
1349,0.69480866
1350,0.119364455
1351,0.22880429
1352,0.119364455
1353,0.20613906
1354,0.17463106
1355,0.37993294
1356,0.22880429
1357,0.1641776
1358,0.09921412
1359,0.743577
1360,0.68204856
1361,0.37993294
1362,0.062124465
1363,0.16963997
1364,0.27138138
1365,0.42512998
1366,0.04866313
1367,0.15582275
1368,0.27367324
1369,0.119364455
1370,0.1185089
1371,0.11802347
1372,0.0918448
1373,0.37993294
1374,0.119364455
1375,0.37993294
1376,0.2857839
1377,0.119364455
1378,0.19871265
1379,0.22880429
1380,0.21265829
1381,0.07611358
1382,0.20263302
1383,0.38949242
1384,0.061596803
1385,0.38080442
1386,0.1629245
1387,0.08631284
1388,0.03189828
1389,0.1185089
1390,0.069428146
1391,0.042542815
1392,0.15543604
1393,0.119364455
1394,0.1185089
1395,0.3004715
1396,0.1185089
1397,0.27587676
1398,0.15375853
1399,0.10635033
1400,0.1185089
1401,0.11802347
1402,0.17212555
1403,0.5157271
1404,0.1185089
1405,0.1209463
1406,0.07507082
1407,0.11749588
1408,0.046510987
1409,0.1185089
1410,0.22880429
1411,0.14872344
1412,0.054046847
1413,0.17355633
1414,0.09116942
1415,0.032814678
1416,0.13660932
1417,0.3273154
1418,0.105804734
1419,0.23795974
1420,0.119364455
1421,0.35235927
1422,0.089121416
1423,0.059038673
1424,0.09701156
1425,0.106094286
1426,0.119364455
1427,0.13104329
1428,0.058926024
1429,0.1515868
1430,0.119364455
1431,0.10916519
1432,0.1185089
1433,0.05589976
1434,0.12039766
1435,0.06587138
1436,0.119364455
1437,0.119364455
1438,0.119364455
1439,0.119364455
1440,0.119364455
1441,0.119364455
1442,0.15154243
1443,0.25971016
1444,0.118955
1445,0.100036725
1446,0.118955
1447,0.118955
1448,0.118955
1449,0.22841117
1450,0.119364455
1451,0.050193645
1452,0.20657131
1453,0.17290297
1454,0.119364455
1455,0.11802347
1456,0.08453268
1457,0.11802347
1458,0.34068096
1459,0.68011117
1460,0.12705255
1461,0.070135206
1462,0.46711135
1463,0.119364455
1464,0.16147512
1465,0.1139209
1466,0.39805073
1467,0.12039766
1468,0.22979498
1469,0.1836133
1470,0.1764926
1471,0.17272907
1472,0.23685277
1473,0.22751528
1474,0.42048693
1475,0.30519992
1476,0.17168435
1477,0.33939
1478,0.092512265
1479,0.3782938
1480,0.13114801
1481,0.063447855
1482,0.49211812
1483,0.11802347
1484,0.03343346
1485,0.10042531
1486,0.16395071
1487,0.0606455
1488,0.06319425
1489,0.24157995
1490,0.06962579
1491,0.17607087
1492,0.13061512
1493,0.11802347
1494,0.37993294
1495,0.09357736
1496,0.076356165
1497,2.576996
1498,0.31514582
1499,0.10550624
1500,0.0918448
1501,0.10520802
1502,0.3782938
1503,0.11802347
1504,0.09897664
1505,0.119364455
1506,0.21193221
1507,0.11802347
1508,0.08734974
1509,0.22556233
1510,0.07078916
1511,0.11518909
1512,0.119364455
1513,0.11802347
1514,0.3782938
1515,0.1209463
1516,0.11802347
1517,0.07450055
1518,0.21226105
1519,0.050723374
1520,0.11802347
1521,0.3782938
1522,0.28637078
1523,0.069891326
1524,0.39805073
1525,0.1185089
1526,0.1238831
1527,0.17290297
1528,0.026202325
1529,0.09722141
1530,0.10830945
1531,0.37993294
1532,0.34686288
1533,0.118955
1534,0.118955
1535,0.118955
1536,0.39024776
1537,0.118955
1538,0.3788892
1539,0.35222822
1540,0.11802347
1541,0.11802347
1542,0.1185089
1543,0.027887564
1544,0.120990396
1545,0.1185089
1546,0.12008345
1547,0.055322267
1548,0.1296908
1549,0.07280769
1550,0.119364455
1551,0.37993294
1552,0.119364455
1553,0.0961546
1554,0.119364455
1555,0.18349034
1556,0.22880429
1557,0.119364455
1558,0.37993294
1559,0.045824908
1560,0.17290297
1561,0.22751528
1562,0.11802347
1563,0.22751528
1564,0.11802347
1565,0.11802347
1566,0.22937909
1567,0.03868518
1568,0.119364455
1569,0.119364455
1570,0.1209463
1571,0.1209463
1572,0.11749588
1573,0.118955
1574,0.40042365
1575,0.12008345
1576,0.1185089
1577,0.1185089
1578,0.041037887
1579,0.118955
1580,0.11749588
1581,0.11749588
1582,0.43666786
1583,0.20553493
1584,0.26028663
1585,0.11749588
1586,0.11749588
1587,0.22949389
1588,0.1185089
1589,0.050007083
1590,0.073075145
1591,0.1185089
1592,0.11802347
1593,0.09483029
1594,0.1209463
1595,0.11802347
1596,0.12068459
1597,0.11802347
1598,0.119364455
1599,0.119364455
1600,0.119364455
1601,0.119364455
1602,0.14638913
1603,0.1185089
1604,0.119364455
1605,0.09054408
1606,0.12068459
1607,0.12068459
1608,0.37943432
1609,0.37943432
1610,0.118955
1611,0.118955
1612,0.118955
1613,0.31234983
1614,0.118955
1615,0.4495377
1616,0.11802347
1617,0.11749588
1618,0.51129884
1619,0.118955
1620,0.102049366
1621,0.4203347
1622,0.1185089
1623,0.1185089
1624,0.11802347
1625,0.12068459
1626,0.119364455
1627,0.6266326
1628,0.10550624
1629,0.1185089
1630,0.1185089
1631,0.119364455
1632,0.119364455
1633,0.119364455
1634,0.119364455
1635,0.118955
1636,0.118955
1637,0.118955
1638,0.14874586
1639,0.12008345
1640,0.10828118
1641,0.12068459
1642,0.119364455
1643,0.0909943
1644,0.14686494
1645,0.1185089
1646,0.17290297
1647,0.46076906
1648,0.119364455
1649,0.119364455
1650,0.12068459
1651,0.09320459
1652,0.119364455
1653,0.4936946
1654,0.68081665
1655,0.2375611
1656,0.3778711
1657,0.24233884
1658,0.1185089
1659,0.40749127
1660,0.11802347
1661,0.044511527
1662,0.11802347
1663,0.11802347
1664,0.8812315
1665,0.11802347
1666,0.10717446
1667,0.11802347
1668,0.22949389
1669,0.048141308
1670,0.14371201
1671,0.119364455
1672,0.36741433
1673,0.17290297
1674,0.119364455
1675,0.24975288
