ID,item_cnt_month
399,0.4058233
400,0.12639722
401,0.43719038
402,1.5144811
403,2.3824573
404,0.349968
405,0.17626666
406,0.15117559
407,0.10966283
408,0.16084495
409,0.12639722
410,0.12639722
411,0.92663026
412,0.14739281
413,0.21610668
414,0.12639722
415,3.8479033
416,0.12639722
417,0.12639722
418,0.12639722
419,0.12639722
420,0.5261984
421,1.4392073
422,0.39655212
423,0.9039224
424,0.13475806
425,0.19280091
426,0.12639722
427,0.12639722
428,0.99556726
429,0.5145892
430,0.91538364
431,0.66178906
432,0.10950685
433,0.12639722
434,0.105620615
435,0.76263404
436,0.1390723
437,0.8350199
438,0.65001464
439,0.6237948
440,0.16687581
441,0.2888642
442,0.23940977
443,0.28100383
444,0.13475806
445,0.37257352
446,0.25370705
447,0.22767505
448,0.39655212
449,0.5978779
450,0.39655212
451,0.2344574
452,0.1780459
453,0.22850999
454,0.45717058
455,0.19312024
456,0.38803756
457,0.12639722
458,0.5734916
459,0.60332817
460,14.716642
461,1.159252
462,0.39655212
463,0.6101977
464,0.7103149
465,0.12639722
466,0.12639722
467,0.12639722
468,0.12639722
469,0.47552434
470,0.39655212
471,0.56183064
472,0.17763638
473,0.12639722
474,1.0605196
475,1.4392073
476,0.12639722
477,0.10661414
478,0.12456286
479,0.12639722
480,0.12639722
481,0.12639722
482,0.12844208
483,0.39655212
484,0.9614232
485,0.5504811
486,0.6970245
487,0.134061
488,0.12639722
489,2.14513
490,0.19080639
491,0.12639722
492,0.44662467
493,0.12639722
494,0.34353855
495,0.12874778
496,0.14907767
497,0.12639722
498,5.482298
499,0.12639722
500,0.12639722
501,0.516068
502,0.44539562
503,0.12639722
504,1.1019136
505,0.72227436
506,0.981705
507,0.1493125
508,0.8760088
509,0.383092
510,0.16302869
511,0.16481958
512,0.24600297
513,0.12639722
514,0.10950685
515,0.12639722
516,0.23940977
517,0.5475162
518,0.8841158
519,0.4673929
520,0.41819155
521,0.68810064
522,0.62673587
523,1.2585654
524,0.17763638
525,0.5768306
526,0.35785657
527,0.17163178
528,0.11321864
529,0.11078975
530,0.12639722
531,0.662177
532,0.111861594
533,0.11082911
534,0.12639722
535,0.10376493
536,0.12639722
537,0.20266038
538,0.55523896
539,0.25439963
540,0.79675597
541,0.12639722
542,0.39181384
543,0.13893214
544,0.11339594
545,0.12639722
546,0.36262256
547,0.12783661
548,0.11831623
549,0.12155776
550,0.12639722
551,0.34713593
552,0.6460828
553,0.13164525
554,0.1263408
555,0.3540352
556,0.1806378
557,0.20661342
558,0.12639722
559,0.17102814
560,0.32176763
561,0.84480065
562,0.121865705
563,0.12639722
564,0.12639722
565,0.16940874
566,0.16860887
567,0.12639722
568,0.25767612
569,0.13449909
570,0.12639722
571,0.12639722
572,0.83281523
573,0.27431554
574,0.12639722
575,0.12639722
576,0.29992366
577,0.12639722
578,0.12639722
579,0.3725355
580,0.12639722
581,0.12639722
582,0.12639722
583,0.12639722
584,0.7958117
585,0.10419358
586,0.12639722
587,0.6417411
588,2.2818022
589,0.2037442
590,0.5134828
591,0.33832043
592,2.1428993
593,0.13436764
594,0.17746298
595,0.2624387
596,0.16168088
597,0.12639722
598,0.12560806
599,0.12639722
600,0.13855414
601,0.17114523
602,0.12639722
603,0.1130632
604,0.22547361
605,0.12472204
606,0.111916706
607,0.12639722
608,0.112880856
609,0.4807857
610,0.38046625
611,0.6726094
612,0.12639722
613,0.12639722
614,0.12639722
615,0.86423975
616,0.39655212
617,0.3056746
618,0.5140636
619,0.14907767
620,0.42547658
621,0.12639722
622,0.12639722
623,0.4983367
624,0.39655212
625,0.39655212
626,0.83281523
627,0.12639722
628,0.11589382
629,0.17763638
630,0.23940521
631,0.12639722
632,0.17763638
633,0.12639722
634,0.67024004
635,0.39701232
636,0.12639722
637,0.23153615
638,0.37372714
639,0.18078354
640,0.5880191
641,0.7585495
642,0.14537202
643,0.12639722
644,0.107749656
645,0.12639722
646,0.83281523
647,0.14907767
648,0.12639722
649,0.17763638
650,0.24700138
651,0.81176245
652,0.12639722
653,0.17197835
654,0.23105577
655,0.39655212
656,0.41329288
657,0.12639722
658,0.12639722
659,0.15506835
660,0.545766
661,0.26044053
662,0.12639722
663,1.088697
664,0.1103933
665,0.48517492
666,0.1745219
667,0.12639722
668,0.7101565
669,0.17763638
670,0.13899288
671,0.15096474
672,0.20953354
673,0.74522364
674,0.12639722
675,0.12639722
676,0.50146395
677,0.7879452
678,0.23940977
679,0.8017592
680,0.12639722
681,0.13749838
682,0.8037289
683,0.12639722
684,0.7101565
685,0.39655212
686,0.3540352
687,0.39655212
688,0.3462293
689,0.12639722
690,0.12639722
691,0.21507266
692,0.1999203
693,0.14631404
694,0.12639722
695,0.8303678
696,0.12639722
697,0.12639722
698,0.12639722
699,0.12639722
700,1.4392073
701,0.12639722
702,1.4377122
703,1.4377122
704,0.12639722
705,0.12639722
706,0.14520293
707,0.12639722
708,0.12762494
709,2.1221106
710,0.24265847
711,0.34547135
712,0.12639722
713,0.48660442
714,0.23940977
715,0.12639722
716,0.4589823
717,0.23715883
718,0.12639722
719,0.12639722
720,0.12639722
721,0.5593361
722,0.10714431
723,1.7999012
724,0.17418261
725,0.5140636
726,0.5415126
727,0.7101565
728,0.12639722
729,1.0731109
730,0.17134246
731,0.121597305
732,0.9873499
733,0.12639722
734,0.7101565
735,0.23940977
736,0.39655212
737,0.67905754
738,0.5140636
739,0.28331402
740,0.23940977
741,0.10704018
742,0.12639722
743,0.39655212
744,0.58415675
745,0.5140636
746,0.3540352
747,0.46913543
748,0.645996
749,0.12639722
750,0.3459297
751,0.14915743
752,0.34547135
753,0.11490797
754,1.4047444
755,0.4589823
756,0.12639722
757,0.43590245
758,0.114592426
759,0.12165995
760,0.8985407
761,0.42290872
762,0.12168811
763,1.837055
764,0.34547135
765,0.14907767
766,0.23940977
767,0.34183958
768,0.6200137
769,0.3267547
770,0.12639722
771,0.12639722
772,0.23940977
773,0.12639722
774,0.12639722
775,0.12639722
776,0.39655212
777,0.39655212
778,0.12639722
779,0.39655212
780,0.12639722
781,1.0605196
782,0.87099767
783,0.39655212
784,0.12639722
785,1.0605196
786,2.2517722
787,1.1890496
788,0.12639722
789,0.39655212
790,0.12639722
791,0.12639722
792,0.12639722
793,3.0609424
794,0.12639722
795,0.12639722
796,0.12639722
797,0.39655212
798,0.12639722
799,1.4748313
800,0.39655212
801,0.17699017
802,0.12639722
803,0.12639722
804,0.17989507
805,0.12639722
806,0.10498865
807,0.26707497
808,0.46352872
809,0.12639722
810,0.5900884
811,0.4673792
812,0.39056286
813,0.14907767
814,0.11242154
815,0.45765546
816,0.34701616
817,0.12639722
818,0.12639722
819,0.22572717
820,0.28638628
821,0.11236705
822,0.42002922
823,0.12639722
824,0.3021435
825,0.37997028
826,0.17763638
827,0.12639722
828,0.11227143
829,0.21575463
830,1.0605196
831,0.23155919
832,0.13251022
833,0.6240888
834,1.0605196
835,0.21065366
836,0.12639722
837,0.8174103
838,0.5374585
839,0.12106164
840,0.12639722
841,0.23155919
842,0.13475806
843,0.12639722
844,0.3540352
845,0.12639722
846,0.12676845
847,0.39655212
848,0.20452362
849,0.14073837
850,0.20689201
851,0.12639722
852,0.49644986
853,0.12639722
854,0.3540352
855,0.82892895
856,0.39655212
857,1.1783108
858,0.12639722
859,0.829351
860,0.14236781
861,0.12639722
862,0.23940977
863,0.39655212
864,0.38706103
865,0.56366575
866,0.3478937
867,0.11831623
868,0.9734455
869,0.17638671
870,0.7570749
871,0.20661342
872,0.19788617
873,0.41988316
874,0.4748315
875,1.2396528
876,0.1836704
877,0.114592426
878,0.29505992
879,0.5140636
880,0.11797168
881,0.39655212
882,0.5937799
883,1.4392073
884,0.6567426
885,0.8781157
886,0.2343638
887,0.40502375
888,0.2617615
889,0.11922175
890,0.44364515
891,0.5160277
892,0.11591385
893,0.15652773
894,0.3540352
895,0.23940977
896,0.12639722
897,0.16812477
898,0.10680878
899,0.5140636
900,0.11490035
901,1.0923247
902,0.14907767
903,0.12639722
904,0.5263913
905,0.40814006
906,1.7072827
907,0.28736043
908,0.3477935
909,0.12639722
910,0.22380933
911,0.10758987
912,1.382688
913,0.62200564
914,0.12639722
915,0.19002941
916,0.21229872
917,0.112292506
918,0.20056853
919,0.3786782
920,0.12639722
921,1.0527104
922,0.14907767
923,0.11831623
924,0.4027946
925,0.23870265
926,0.35667548
927,0.18505114
928,0.37213147
929,0.32825524
930,0.12639722
931,0.12639722
932,0.44116238
933,0.3756758
934,0.12639722
935,0.23940977
936,0.39655212
937,1.0326694
938,0.15861252
939,0.22717363
940,0.17763638
941,0.46631175
942,0.12639722
943,0.47425866
944,0.11591385
945,0.12639722
946,0.21563712
947,0.11361499
948,0.39655212
949,0.11399974
950,0.23940977
951,0.12639722
952,0.11912442
953,0.12639722
954,0.32663217
955,0.39655212
956,0.49989575
957,0.116758995
958,0.6533723
959,0.12639722
960,0.12639722
961,0.224011
962,0.46667525
963,0.17763638
964,0.17763638
965,0.12639722
966,0.3225231
967,0.12639722
968,0.116982296
969,0.17148614
970,0.12639722
971,0.108930394
972,0.1058245
973,0.6282904
974,0.13687934
975,0.11247754
976,0.36152217
977,1.0423803
978,0.3347163
979,1.0294323
980,0.46993467
981,0.33999515
982,0.616767
983,0.10917476
984,0.12639722
985,0.593625
986,0.23155919
987,0.5987255
988,0.12714061
989,0.12639722
990,0.12639722
991,0.32778555
992,0.29560444
993,1.0605196
994,0.6785795
995,0.22783798
996,0.12639722
997,0.16393277
998,0.25827628
999,0.16230008
1000,0.8353956
1001,0.19080639
1002,0.6992519
1003,0.12639722
1004,0.22429943
1005,0.17006981
1006,0.12639722
1007,0.118792005
1008,0.7086146
1009,0.27205434
1010,0.22372437
1011,0.39056286
1012,0.58222276
1013,1.5243177
1014,0.12639722
1015,0.12639722
1016,0.12639722
1017,0.12639722
1018,0.11565776
1019,0.23940977
1020,0.12639722
1021,0.30148137
1022,0.11563291
1023,0.16378519
1024,0.4283998
1025,0.122277424
1026,0.5593361
1027,0.23193717
1028,0.12639722
1029,0.1959421
1030,0.17840672
1031,0.39655212
1032,1.8593023
1033,0.12639722
1034,0.5882871
1035,0.2308723
1036,0.119535126
1037,1.2020845
1038,0.12639722
1039,0.12908003
1040,0.4924877
1041,0.12639722
1042,0.12639722
1043,0.14456376
1044,0.34383568
1045,0.23940977
1046,0.55699724
1047,0.23940977
1048,0.34500587
1049,0.12639722
1050,0.12639722
1051,0.12639722
1052,0.12639722
1053,0.12639722
1054,0.12639722
1055,0.40729752
1056,0.40236488
1057,0.12639722
1058,0.12639722
1059,1.4065745
1060,0.17287037
1061,0.12639722
1062,0.11335866
1063,0.22243041
1064,0.24984798
1065,0.10148837
1066,0.40317628
1067,0.43520135
1068,0.1570709
1069,0.39655212
1070,0.20249593
1071,0.10764547
1072,0.12639722
1073,0.23940977
1074,0.23940977
1075,0.23940977
1076,0.20393592
1077,0.12639722
1078,0.12639722
1079,0.2851855
1080,0.12889299
1081,0.12639722
1082,0.11431405
1083,0.13210788
1084,0.2135205
1085,0.13537121
1086,0.12639722
1087,0.16659263
1088,0.44116238
1089,0.72162634
1090,1.837055
1091,0.12639722
1092,0.53912556
1093,0.29682177
1094,0.17763638
1095,0.20168433
1096,0.17763638
1097,0.13433453
1098,0.12639722
1099,0.115431845
1100,0.24850824
1101,0.23940977
1102,0.29148278
1103,0.9542138
1104,1.3864932
1105,0.15847528
1106,0.12639722
1107,0.7201713
1108,0.11236705
1109,0.12639722
1110,0.27012253
1111,0.12639722
1112,0.32968846
1113,0.12639722
1114,0.36374977
1115,0.11159413
1116,0.17763638
1117,0.12639722
1118,0.11283341
1119,0.19049759
1120,0.36976752
1121,0.15597449
1122,0.21261641
1123,0.12639722
1124,0.12676845
1125,0.20886196
1126,0.47869244
1127,0.12294025
1128,0.16871688
1129,0.37110797
1130,0.25547495
1131,0.12639722
1132,0.11523099
1133,0.14951609
1134,0.23664221
1135,0.1067311
1136,0.24622437
1137,1.0564653
1138,0.30514383
1139,0.13893214
1140,0.47865775
1141,0.11072569
1142,0.13445778
1143,0.13475806
1144,0.109788865
1145,0.52347296
1146,0.13726123
1147,0.12639722
1148,0.12639722
1149,0.22671685
1150,0.12676845
1151,0.4689597
1152,0.12639722
1153,0.3315971
1154,0.732578
1155,0.39655212
1156,0.18566528
1157,1.7962492
1158,1.2807925
1159,0.104864754
1160,0.23512548
1161,0.456126
1162,0.3020308
1163,0.12639722
1164,0.12472938
1165,0.12639722
1166,0.12639722
1167,0.12639722
1168,0.12639722
1169,0.12639722
1170,0.39655212
1171,0.12639722
1172,0.12639722
1173,0.13006285
1174,0.12639722
1175,0.12639722
1176,0.12639722
1177,0.11595516
1178,0.2591637
1179,0.12902036
1180,0.5085554
1181,0.106071465
1182,0.17763638
1183,0.12639722
1184,0.12516032
1185,0.12438264
1186,0.12639722
1187,0.12639722
1188,0.11589382
1189,1.0605196
1190,0.14537202
1191,0.1130632
1192,0.12639722
1193,0.95924014
1194,0.13205995
1195,0.3257799
1196,0.12676845
1197,0.12562546
1198,0.12639722
1199,0.34730232
1200,0.22676545
1201,0.12639722
1202,0.15036595
1203,0.48863676
1204,0.12639722
1205,0.90309316
1206,0.122277424
1207,0.12639722
1208,0.12683086
1209,0.1598778
1210,0.21287057
1211,0.14653103
1212,1.8505354
1213,0.68307817
1214,0.4580662
1215,0.19312024
1216,0.53546727
1217,0.49638775
1218,0.21396628
1219,0.121749975
1220,0.12639722
1221,0.12639722
1222,0.12277387
1223,0.11431405
1224,0.25932118
1225,0.12639722
1226,0.1867302
1227,0.12639722
1228,0.3111403
1229,0.29964387
1230,0.12639722
1231,0.47251663
1232,0.26296368
1233,0.26052803
1234,0.122277424
1235,0.34547135
1236,0.36941853
1237,0.4403794
1238,0.12639722
1239,1.0605196
1240,0.14594015
1241,0.3846855
1242,0.23404548
1243,0.39655212
1244,0.17763638
1245,0.13475806
1246,0.8973463
1247,0.36485347
1248,0.3403749
1249,0.115741335
1250,0.23465317
1251,0.12639722
1252,0.19352043
1253,0.39655212
1254,0.7479214
1255,0.31071165
1256,0.5694938
1257,0.121749975
1258,0.12639722
1259,0.12639722
1260,0.12639722
1261,0.22550556
1262,0.12639722
1263,0.15380597
1264,1.377428
1265,0.29310423
1266,0.17810306
1267,0.7499617
1268,0.11763408
1269,0.11862306
1270,0.6049003
1271,0.21563712
1272,0.113761544
1273,0.2161645
1274,0.12639722
1275,0.10916607
1276,0.36282673
1277,0.12639722
1278,0.12639722
1279,0.7101565
1280,0.14868432
1281,0.20664623
1282,0.14950171
1283,0.2248199
1284,1.0052111
1285,0.27436817
1286,0.113169044
1287,0.58898336
1288,0.11685118
1289,0.4403794
1290,0.19080639
1291,1.4845976
1292,0.2794535
1293,0.24695581
1294,0.7421841
1295,0.34954286
1296,0.22813797
1297,0.39655212
1298,0.7014646
1299,0.2929107
1300,0.2929107
1301,0.40631446
1302,0.18638408
1303,0.12639722
1304,0.9542138
1305,0.39655212
1306,0.12295903
1307,0.13056889
1308,0.39655212
1309,0.12639722
1310,0.12639722
1311,0.21543089
1312,0.8559912
1313,0.24278882
1314,0.3886813
1315,0.12639722
1316,0.49828497
1317,0.21930894
1318,0.8774058
1319,0.1594573
1320,0.23940977
1321,0.17763638
1322,0.12639722
1323,0.3292397
1324,0.17099756
1325,0.5735089
1326,0.12639722
1327,0.12639722
1328,0.16119757
1329,0.121749975
1330,0.12639722
1331,0.12792674
1332,0.12639722
1333,1.7187687
1334,0.16770357
1335,0.11506729
1336,0.12639722
1337,0.42538166
1338,0.23155919
1339,0.25371242
1340,0.12639722
1341,0.12639722
1342,0.35668066
1343,0.116758995
1344,0.12639722
1345,0.11912442
1346,0.12639722
1347,0.20661342
1348,0.14907767
1349,0.6983184
1350,0.12639722
1351,0.23940977
1352,0.12639722
1353,0.20661342
1354,0.27605364
1355,0.39655212
1356,0.23940977
1357,0.22843042
1358,0.12131279
1359,0.7349879
1360,0.7101565
1361,0.39655212
1362,0.13725331
1363,0.18157311
1364,0.30806273
1365,0.43433625
1366,0.11575048
1367,0.24638647
1368,0.2937094
1369,0.12639722
1370,0.12639722
1371,0.12639722
1372,0.1130632
1373,0.39655212
1374,0.12639722
1375,0.39655212
1376,0.43474996
1377,0.12639722
1378,0.29382867
1379,0.23940977
1380,0.22850999
1381,0.12691346
1382,0.22425061
1383,0.4218727
1384,0.117767416
1385,0.39655212
1386,0.21801716
1387,0.15234381
1388,0.116709046
1389,0.12639722
1390,0.18786588
1391,0.11658782
1392,0.20845303
1393,0.12639722
1394,0.12639722
1395,0.35451832
1396,0.12639722
1397,0.3269297
1398,0.25919047
1399,0.14747389
1400,0.12639722
1401,0.12639722
1402,0.17763638
1403,0.66073436
1404,0.12639722
1405,0.12639722
1406,0.11231618
1407,0.12639722
1408,0.106556654
1409,0.12639722
1410,0.23940977
1411,0.14974134
1412,0.115383625
1413,0.17763638
1414,0.1130632
1415,0.1144111
1416,0.21735334
1417,0.39792427
1418,0.14086707
1419,0.24566579
1420,0.12639722
1421,0.409376
1422,0.13816905
1423,0.17028227
1424,0.12025608
1425,0.11831623
1426,0.12639722
1427,0.13475806
1428,0.11289017
1429,0.16838399
1430,0.12639722
1431,0.17081168
1432,0.12639722
1433,0.15481189
1434,0.12639722
1435,0.120868325
1436,0.12639722
1437,0.12639722
1438,0.12639722
1439,0.12639722
1440,0.12639722
1441,0.12639722
1442,0.17863339
1443,0.3323179
1444,0.12639722
1445,0.13017231
1446,0.12639722
1447,0.12639722
1448,0.12639722
1449,0.23940977
1450,0.12639722
1451,0.09922202
1452,0.22625852
1453,0.17763638
1454,0.12639722
1455,0.12639722
1456,0.16381301
1457,0.12639722
1458,0.36830875
1459,0.7101565
1460,0.16184145
1461,0.1890467
1462,0.4711559
1463,0.12639722
1464,0.17652096
1465,0.17102465
1466,0.4073991
1467,0.12639722
1468,0.23940977
1469,0.2301282
1470,0.1819329
1471,0.18794566
1472,0.30644542
1473,0.23940977
1474,0.44970104
1475,0.4267454
1476,0.17763638
1477,0.44112486
1478,0.11339594
1479,0.39655212
1480,0.23274058
1481,0.15802565
1482,0.5140636
1483,0.12639722
1484,0.15061276
1485,0.14483605
1486,0.21063247
1487,0.108243585
1488,0.108754605
1489,0.33224642
1490,0.105620615
1491,0.26437324
1492,0.18477193
1493,0.12639722
1494,0.39655212
1495,0.11339594
1496,0.11075791
1497,2.4514458
1498,0.5518314
1499,0.11831623
1500,0.1130632
1501,0.12343248
1502,0.39655212
1503,0.12639722
1504,0.1386363
1505,0.12639722
1506,0.23689517
1507,0.12639722
1508,0.2278648
1509,0.36363086
1510,0.11495259
1511,0.15302624
1512,0.12639722
1513,0.12639722
1514,0.39655212
1515,0.12639722
1516,0.12639722
1517,0.114198506
1518,0.24112102
1519,0.137263
1520,0.12639722
1521,0.39655212
1522,0.33670494
1523,0.11274489
1524,0.4073991
1525,0.12639722
1526,0.13637376
1527,0.17763638
1528,0.12778883
1529,0.120316274
1530,0.1797427
1531,0.39655212
1532,0.38565663
1533,0.12639722
1534,0.12639722
1535,0.12639722
1536,0.47517732
1537,0.12639722
1538,0.39655212
1539,0.3832359
1540,0.12639722
1541,0.12639722
1542,0.12639722
1543,0.13600448
1544,0.12676845
1545,0.12639722
1546,0.12639722
1547,0.15185603
1548,0.37195393
1549,0.19292518
1550,0.12639722
1551,0.39655212
1552,0.12639722
1553,0.11912442
1554,0.12639722
1555,0.32086793
1556,0.23940977
1557,0.12639722
1558,0.39655212
1559,0.1927656
1560,0.17763638
1561,0.23940977
1562,0.12639722
1563,0.23940977
1564,0.12639722
1565,0.12639722
1566,0.22813797
1567,0.11902683
1568,0.12639722
1569,0.12639722
1570,0.12639722
1571,0.12639722
1572,0.12639722
1573,0.12639722
1574,0.41761366
1575,0.12639722
1576,0.12639722
1577,0.12639722
1578,0.12312505
1579,0.12639722
1580,0.12639722
1581,0.12639722
1582,0.6003836
1583,0.31581345
1584,0.2597704
1585,0.12639722
1586,0.12639722
1587,0.23940977
1588,0.12639722
1589,0.15830454
1590,0.1067311
1591,0.12639722
1592,0.12639722
1593,0.11339594
1594,0.12639722
1595,0.12639722
1596,0.12639722
1597,0.12639722
1598,0.12639722
1599,0.12639722
1600,0.12639722
1601,0.12639722
1602,0.14907767
1603,0.12639722
1604,0.12639722
1605,0.113761544
1606,0.12639722
1607,0.12639722
1608,0.39655212
1609,0.39655212
1610,0.12639722
1611,0.12639722
1612,0.12639722
1613,0.48938906
1614,0.12639722
1615,0.46913543
1616,0.12639722
1617,0.12639722
1618,0.51900274
1619,0.12639722
1620,0.123902254
1621,0.5123191
1622,0.12639722
1623,0.12639722
1624,0.12639722
1625,0.12639722
1626,0.12639722
1627,0.6764662
1628,0.11831623
1629,0.12639722
1630,0.12639722
1631,0.12639722
1632,0.12639722
1633,0.12639722
1634,0.12639722
1635,0.12639722
1636,0.12639722
1637,0.12639722
1638,0.17070797
1639,0.12639722
1640,0.12600903
1641,0.12639722
1642,0.12639722
1643,0.11321864
1644,0.23788002
1645,0.12639722
1646,0.17763638
1647,0.5365772
1648,0.12639722
1649,0.12639722
1650,0.12639722
1651,0.1407281
1652,0.12639722
1653,0.5140636
1654,0.7101565
1655,0.24566579
1656,0.46615025
1657,0.3421881
1658,0.12639722
1659,0.46288705
1660,0.12639722
1661,0.11095857
1662,0.12639722
1663,0.12639722
1664,0.8433351
1665,0.12639722
1666,0.12600903
1667,0.12639722
1668,0.23940977
