session_id,target
550,0.0020394333658723673
551,0.003357039660723483
552,0.0003628314129677025
553,4.145811404456601e-05
554,0.00014284483261251693
555,3.265896099389407e-05
556,0.01788231238672202
557,0.0001948501949493915
558,0.0018379438726851395
559,0.001091803630639665
560,0.00017666640016102104
561,0.0007923095849599288
562,0.0037198031037351956
563,0.00046905844846099805
564,0.0020190341015109475
565,0.004275294812199152
566,0.0003422101102681429
567,1.2579166592761241e-05
568,0.0002558219507201926
569,0.007639886539743608
570,0.00013480038043768762
571,0.00027929615953263103
572,0.045892804150501856
573,6.378742760938177e-06
574,1.7383348486661917e-05
575,7.1399285940137e-07
576,0.004524680295860803
577,0.0017221058520653714
578,9.396627063607058e-06
579,0.0008131260504972525
580,0.0001473719794010378
581,0.015417396478863692
582,0.00042657116625464264
583,0.000225431754037663
584,0.18344853493173804
585,0.00039341816364649976
586,6.648852145073539e-05
587,0.005732128816882478
588,0.0006427035586455737
589,0.031871057110822346
590,7.599999463377261e-06
591,9.115225976953464e-05
592,1.586632282442673e-06
593,2.518020854382406e-07
594,9.990685685358167e-06
595,0.000908197458416567
596,0.0004501674261554639
597,0.0017446109244636423
598,8.494270990065583e-05
599,0.0007506028982548328
600,0.008494476029691587
601,0.00718435488979466
602,0.026733911352059582
603,0.00020862598130392353
604,0.0003118045217284645
605,0.0136558569702716
606,0.002782628532641352
607,0.010322653554075042
608,0.0017867478108896352
609,0.0040581995734510524
610,1.4640308903051793e-06
611,7.288390644871956e-05
612,0.034033772782944186
613,6.103385528173041e-06
614,0.00013309582927878116
615,0.0014839047372223347
616,0.000768573330219002
617,0.00023980601381070688
618,1.5130059441807078e-05
619,0.00011544047833502906
620,0.03460070171435195
621,0.00019565309626904903
622,0.11932473814558904
623,0.004383518549274967
624,4.218797195106401e-05
625,0.06100653784285996
626,0.003073040452684646
627,7.620265192574049e-06
628,2.9072693167214303e-07
629,0.0018150001613388021
630,5.78084843677171e-06
631,0.0007522135341712571
632,0.007145467962610546
633,0.017382028718531402
634,0.003988986832813336
635,1.1083653523688428e-05
636,0.00019876640682747802
637,5.075944236340123e-05
638,0.005887195961541273
639,0.00012172307255255108
640,2.5585132995338758e-05
641,0.003715521922068896
642,0.00039763671673300355
643,0.015393860376469785
644,0.0003561417492329247
645,0.07882782785829096
646,0.0017495627729915545
647,0.0001293234348534372
648,0.0005009528313575782
649,0.003937434926071511
650,5.499271297692616e-05
651,0.0030127564404791407
652,0.08182158067503448
653,0.00508345819006109
654,0.0001668266073550511
655,0.04005542801403718
656,0.017200671894751184
657,2.1954409270341328e-05
658,6.467891697155327e-05
659,0.0023942201361621643
660,0.0016693519714274677
661,0.0003987022705852993
662,7.968534145444877e-05
663,5.1093007700548e-05
664,0.001584313853463583
665,0.0002596359705802893
666,0.003183328485460687
667,0.0022400537927100765
668,0.02531488772075609
669,6.421628168598649e-05
670,8.205001149228297e-06
671,0.01489994067029616
672,0.035948698443955165
673,0.04689362855941239
674,0.005573122891792418
675,0.011636573845310744
676,0.009181951969278391
677,0.000755898943245797
678,0.018897454494388764
679,0.00014049284850222083
680,0.005002394157863693
681,0.00018886933366573156
682,9.001899791225963e-06
683,0.00029403210170424025
684,0.01430018767312935
685,3.6233531758230504e-05
686,0.000931248102175484
687,0.0009625829253036276
688,0.0230721039814128
689,0.03301084294734139
690,0.0005917227653742565
691,0.0027587857338822394
692,0.00022038342294663097
693,0.005842612919675278
694,0.0022858082112619848
695,9.251074345672623e-05
696,0.00037761482605011695
697,0.002937078249298526
698,0.005887195961541273
699,0.00017777586473261694
700,0.00046610003790198895
701,0.0009353411059899371
702,0.0006579780330811748
703,0.00018878217421286527
704,0.005342080481750777
705,0.00022266200599319505
706,0.00022589541303700864
707,2.369838996696591e-05
708,0.0001005737657503293
709,0.06666612145508506
710,0.000619072538709366
711,0.0015746452093228587
712,0.00026303377071648095
713,0.00010314666093693352
714,0.0029434316063058725
715,1.2752952407336945e-05
716,0.0007300654578151261
717,0.00433921220818038
718,0.0009166676212202776
719,0.00013019393664153182
720,1.5918209595808878e-05
721,0.00014405245808558008
722,0.0001304261418888605
723,0.01101088623066272
724,0.0014650855158739263
725,5.232801531665191e-06
726,1.1229205914533451e-05
727,0.011288151469171863
728,0.028600646989058207
729,0.00845312431132668
730,0.008267072069195377
731,0.00022332916971552392
732,0.00017885448511717705
733,1.1445213452909338e-06
734,0.0019993408819749567
735,0.08280177589415545
736,5.88020431321067e-07
737,1.8733467652403827e-05
738,0.0010973797506622983
739,0.00013627735901031607
740,0.0004108088000868764
741,0.00010693636380647984
742,0.00417565838747019
743,0.008410556077073148
744,0.0001926604527750162
745,0.006904622955435672
746,0.00303168866877791
747,0.0016727826879246483
748,4.175128493582047e-05
749,0.013726906156840992
750,0.00029403210170424025
751,1.8530280742257567e-05
752,1.9619604885171085e-05
753,8.595701765280087e-05
754,3.822641804583166e-05
755,8.060516559179754e-05
756,0.00316800910601876
757,0.0152414386126006
758,0.0004844793366511724
759,4.301525285119188e-05
760,7.597900968238923e-05
761,0.00639580181241
762,0.00034660121778967284
763,0.0057833125329267284
764,0.0012281180337771808
765,0.014413477519331728
766,5.853576908676107e-06
767,0.002873753196983413
768,8.92562518993271e-05
769,0.000807601090352427
770,0.06266665089897723
771,0.0031700618247391967
772,0.0005288635820832324
773,0.00013038748511107044
774,0.0031748001516990767
775,0.00012107814563827998
776,0.040617254495484915
777,0.0066675442723944
778,0.0010778430509906106
779,2.1954409270341328e-05
780,0.00023709159865951905
781,0.01176350245631528
782,0.03566859283693593
783,0.001323025119951943
784,0.0002911867118221879
785,4.422050974419987e-05
786,0.023252870676579607
787,0.00013730140687479502
788,4.442686634655177e-05
789,0.0015357062610308276
790,0.0014575553556802224
791,0.004982023810604558
792,0.00013073549685201698
793,0.0024406408019757536
794,0.008636686459273152
795,0.00110172369727383
796,5.319046884342368e-06
797,0.002932003827766422
798,8.630713985136813e-06
799,1.1837661843031203e-05
800,0.0056948224908124285
801,0.0002070324728807592
802,0.005384337397805292
803,1.0438107004047171e-05
804,0.00030598160872572194
805,0.0005012033734972178
806,9.827425425814734e-08
807,2.1016298182433233e-05
808,4.087868647046973e-06
809,0.5708217510220607
810,0.002029741732362407
811,1.1483636214297175e-05
812,0.004153552988094667
813,0.0014516526842566556
814,0.018232668633607597
815,0.027773893452316456
816,0.00038244610218449344
817,0.011399037173731447
818,0.00032400169396071477
819,0.0024339735373194145
820,0.05955870617582551
821,0.001118426852328309
822,0.013167593993507158
823,0.013087450469208985
824,9.239860913532012e-05
825,0.007655640186619302
826,5.5149575078587794e-05
827,0.011731011268870889
828,0.0013090965602644718
829,0.0062989971167915805
830,0.0002102544267906015
831,0.20731236147044604
832,0.00019751608595611978
833,7.186279719751202e-05
834,4.104872241026055e-05
835,0.005845575069314878
836,0.00013778197248824405
837,0.00022049921099100554
838,0.000127976638497251
839,0.0023268186584231155
840,4.9539406109003354e-05
841,0.000736608768642244
842,0.0029967004933022004
843,0.039087076507141306
844,0.013324288677353838
845,0.00023269798981324485
846,1.7823481909327576e-05
847,0.00030020725128388203
848,2.4998085120387278e-05
849,0.0001595374009543301
850,0.0003246822221649765
851,5.236925223249765e-06
852,9.647054692921312e-05
853,0.007760132412039298
854,1.1306022771567699e-05
855,3.483834958081391e-05
856,3.0918225751448505e-05
857,3.6233531758230504e-05
858,0.004514666521455813
859,0.011601507984658678
860,0.0033440059576790777
861,0.006882424885364961
862,0.00046225754888511964
863,0.0008746178438114236
864,0.00016526763463901474
865,0.00046545985258862545
866,0.0013226563223613416
867,0.00021060963943549105
868,0.0007083356865096428
869,5.092040522959893e-06
870,5.4059940106993465e-05
871,2.1087687327243853e-05
872,0.001344900054046199
873,6.085277433007077e-06
874,0.0003898279009883164
875,0.003903401392930946
876,0.01375040438709947
877,0.0017007459287910545
878,0.00025630933625015085
879,5.1740626646777725e-05
880,0.0029030194952232194
881,0.00030906405009528215
882,0.011766276880917815
883,0.11198867938333935
884,0.01309640393333676
885,0.0011230028626444308
886,0.0005847021637139109
887,0.00012372034596816757
888,1.493187658710049e-05
889,0.0021031783056871646
890,8.54598626104555e-06
891,2.7507301558784748e-05
892,0.004500145133975304
893,3.6233531758230504e-05
894,0.011390091593565565
895,0.0015357062610308276
896,0.09660111253238177
897,6.762508375356931e-05
898,0.04923631028619906
899,0.00044431736788246663
900,0.0013138934364895685
901,0.0015189732846471525
902,0.00038801867015779754
903,0.00027134942792831187
904,0.006063986824272444
905,0.0006340210773485482
906,0.00011476475732419145
907,0.03254266318816855
908,0.005044944733745869
909,6.391785746690667e-05
910,0.0008477156567277483
911,1.6385416527599934e-05
912,8.851317849170832e-05
913,3.228764549320036e-05
914,0.0005935473687711934
915,0.004169827616837613
916,0.0011676983102592612
917,0.0005928098480326272
918,0.00018094594949983947
919,4.218797195106401e-05
920,0.035955517826921767
921,0.008350586391638678
922,1.6054436553075653e-05
923,0.0011960565928723556
924,8.386300409353434e-06
925,0.008910248064870322
926,1.586632282442673e-06
927,0.00017525525798801127
928,0.006737286122623801
929,0.0078107823819069085
930,0.29911424444994184
931,0.005887195961541273
932,0.0019953022806154666
933,0.0009625829253036276
934,0.00011527898029104635
935,5.126511741673493e-06
936,0.0004843459628292905
937,1.8985232881708765e-05
938,0.011894728080871199
939,0.0024919957832600817
940,0.0006974029968578975
941,4.458802507618281e-07
942,0.0005536891815291471
943,0.022456623176754925
944,0.00017514190969005318
945,0.016423237346232366
946,0.0001703561491403676
947,1.8953758771932848e-05
948,5.175174038177479e-08
949,7.259140970803915e-05
950,0.000130168723910152
951,0.0016500315388611752
952,0.00031788069131831627
953,0.0005300764308531797
954,0.028006242477851117
955,0.00024840657294397835
956,6.103385528173041e-06
957,1.586632282442673e-06
958,0.0008811713674738149
959,0.04943663252228481
960,9.937233634034606e-06
961,9.36569915058023e-06
962,0.007536854027548956
963,1.4821428200168529e-05
964,0.05087821946609898
965,0.00025334216073336855
966,0.005138778039495526
967,3.114054436917552e-05
968,0.0006631090719508746
969,1.1579504765589675e-06
970,0.0011742845939585718
971,0.0004749368042764129
972,0.0001210903305042499
973,0.0006099320147050422
974,0.00015930600678462753
975,0.0004949996301268255
976,0.00024512701031113106
977,0.0010818387924854001
978,0.00020263841524873266
979,0.04766690098230159
980,4.355446335996811e-06
981,4.637993172049273e-06
982,4.1609355509033596e-05
983,0.004459724258681239
984,3.733086487900683e-05
985,0.013377087517695726
986,0.003244392095332382
987,0.006710971194315339
988,0.0012026273373894195
989,0.004329265216579228
990,1.3515602597170798e-05
991,0.008737249022647553
992,0.00043205304304124977
993,7.537383852295274e-05
994,8.08548042063256e-06
995,3.3609170147208825e-05
996,3.1552879376174183e-06
997,0.029636321078882224
998,0.009777566972462518
999,0.006639208623266127
1000,0.04604512202945522
1001,6.479204220588466e-05
1002,0.2245523986938189
1003,4.382421393402531e-05
1004,1.955594626402359e-05
1005,0.0005978218655237404
1006,0.007719103273137435
1007,1.914322719745304e-05
1008,0.03458248149690172
1009,0.0063958309123599445
1010,3.572673499862107e-05
1011,0.0032293793715598667
1012,0.00018386134530667565
1013,0.00033183278607159226
1014,0.00046241789442376245
1015,0.00014410562866130913
1016,0.005190431417569873
1017,0.005146069201543271
1018,1.827527935128085e-05
1019,5.5372482439590695e-05
1020,0.0019266351708968866
1021,4.264741626126795e-05
1022,0.003029439584722087
1023,4.190666724851719e-06
1024,3.308420972963386e-06
1025,0.07747664883886386
1026,0.007760132412039298
1027,7.903001742656115e-05
1028,9.404431692747017e-05
1029,5.563127076717499e-05
1030,0.0107729884928167
1031,4.370136519447273e-05
1032,0.00071266907208232
1033,1.8283554578761796e-06
1034,0.0031811272332702757
1035,3.6400520153821162e-06
1036,0.012246208917646082
1037,0.00023594086047470524
1038,0.006619378239069306
1039,1.1114122904954486e-05
1040,0.0016654546620996833
1041,0.007333137902922473
1042,0.0022252199745526925
1043,0.0005708907395768069
1044,4.5889941232849325e-05
1045,0.0011470612588431691
1046,0.0006896299912881436
1047,1.8614521252882681e-07
1048,0.0020849969999316193
1049,6.859364212497519e-05
1050,0.00017089362250005157
1051,0.005823407506527085
1052,0.0009288332384310161
1053,1.8824453524775414e-05
1054,0.04106937633805805
1055,0.009679995608450157
1056,1.2403972715541674e-05
1057,0.0008318701823757346
1058,8.605993459286062e-05
1059,0.001376194594842534
1060,0.0023963628464662282
1061,0.009950772223099962
1062,0.0004360085126042155
1063,0.004137471635910283
1064,2.8808546924010593e-05
1065,2.312808447186632e-06
1066,0.00011710069156191536
1067,5.467560449391661e-05
1068,0.00780116572181179
1069,2.7958152304440075e-05
1070,3.793408904401602e-06
1071,0.0037474912442792534
1072,0.00015083774146666624
1073,0.0012939494287633158
1074,0.0016390234033852986
1075,0.001132043371358145
1076,0.00504827061490352
1077,0.0001857395791677857
1078,7.045446354257263e-05
1079,1.357876586081844e-05
1080,0.011746323795759942
1081,0.00014314490284920905
1082,0.015357210956967736
1083,3.3573959018758826e-06
1084,2.9585592363844868e-06
1085,0.004248803414494562
1086,0.036258291031710334
1087,0.044409791176707895
1088,2.5792181975891742e-05
1089,3.6457374843882794e-05
1090,8.256594134178997e-07
1091,0.00015863607911491541
1092,0.0040726533200875345
1093,0.15899196935862303
1094,0.013554031651572242
1095,0.00013409061609607052
1096,0.0007647653656907271
1097,0.0006977610900817202
1098,0.00011174366969842121
1099,0.0009314429750425488
1100,0.00022838221623476803
1101,0.00047879952991130843
1102,0.0004426942884289539
1103,1.3573447480841502e-05
1104,0.005932316121873391
1105,0.0069509613993315265
1106,5.100671475988644e-05
1107,0.011246290194201742
1108,0.00030045789209727465
1109,5.300038234191101e-05
1110,0.0010009745180063517
1111,0.00016942009996633384
1112,0.001022889976553956
1113,0.0001661890040107165
1114,0.001426490712972383
1115,1.7823481909327576e-05
1116,0.0001280774192144377
1117,0.0001247877363963092
1118,0.00014422337356843779
1119,0.00025536269916743806
1120,1.7823481909327576e-05
1121,1.6833886757807086e-05
1122,0.0031676353644178898
1123,0.0002985309074004111
1124,0.0022698868159828052
1125,0.00013664982881813787
1126,0.006271103166673439
1127,7.026228941671021e-05
1128,0.0015205803511322371
1129,0.0015023380552545266
1130,1.0811020938493215e-05
1131,0.00022913661627149443
1132,0.013596932470868461
1133,0.005877006893056775
1134,1.586632282442673e-06
1135,0.0022541547617831834
1136,0.0012453247426231222
1137,6.373355389885908e-05
1138,0.08390827369343261
1139,0.0011230028626444308
1140,1.4691981081545489e-05
1141,0.0022829729412367087
1142,0.005543786057423263
1143,0.0001935450675000461
1144,0.00040317727233423926
1145,0.0014516526842566556
1146,7.848741233306633e-05
1147,0.044298898065120204
