session_id,target
325,0.0030117372112071685
326,0.0007378200256259838
327,1.0898181986451592e-05
328,0.0017744519059119258
329,2.572960494892592e-06
330,2.361822343955898e-07
331,0.00940229915831593
332,0.0007724537149422604
333,0.3068067799788139
334,2.1447954401656565e-06
335,6.086740765000216e-06
336,7.283861643926775e-05
337,0.0008209647260301054
338,0.007917489953538128
339,1.5075641416440923e-06
340,0.0015998615201440237
341,1.1959504872142738e-07
342,0.0006852523926322714
343,0.00395035955430516
344,0.001294919856694131
345,0.0008411039575130172
346,4.2746401689202266e-05
347,0.9809168371456227
348,4.4381656748312663e-07
349,3.4899969667770224e-08
350,0.007136022350469588
351,1.9828846673170756e-05
352,0.0004366894794647109
353,0.011638284039953303
354,0.0010766580457073959
355,0.0035734860223222012
356,3.0460648042037787e-05
357,1.3704272076393004e-05
358,2.338316712711121e-06
359,0.00016175178865795808
360,5.227502597619508e-06
361,0.0013961030118466978
362,0.0006962108394253173
363,1.9411885526263344e-05
364,0.0005011009396309496
365,9.510549718474512e-11
366,1.1647090881565992e-10
367,6.054480605564828e-08
368,0.0034786838987222097
369,0.0020694833815330764
370,3.649989306455697e-07
371,0.003964323914703612
372,2.6408767001893176e-07
373,3.1021258519344044e-07
374,1.9616530585130024e-08
375,7.858505525931728e-06
376,0.002553549954946575
377,0.00010744138895780434
378,3.1781564532376823e-08
379,3.160863064594647e-08
380,3.5264571178797795e-05
381,0.00037066293352599436
382,0.004096380056249337
383,5.359900669767377e-07
384,8.953194018117748e-05
385,0.0022047583112341116
386,4.700887788970948e-05
387,0.0005795840705616789
388,0.003209188562794668
389,2.5804197637240528e-06
390,1.5512687130635427e-05
391,3.3563149913730496e-06
392,0.0005966941774179091
393,1.960645605653357e-05
394,1.2598821074572794e-06
395,1.0858915445183891e-05
396,0.00025065529909410963
397,6.260541647846197e-06
398,9.14019104147075e-05
399,8.438371876725365e-10
400,4.6366416941728474e-05
401,1.078906240194992e-07
402,4.252902817010435e-05
403,2.554942763196187e-05
404,0.1642122841493131
405,6.206353898633743e-05
406,0.0028547013933682835
407,1.041449959840281e-05
408,1.3500963008107106e-06
409,0.0063011743283172975
410,6.217072426622174e-05
411,1.3086734472602845e-06
412,1.2703962277770741e-07
413,0.0003537429695915868
414,4.454494273469995e-06
415,2.6744090130298216e-09
416,4.262302178400391e-05
417,0.006192246021835785
418,4.901641029833191e-08
419,9.361876880618339e-07
420,0.00031256393404990586
421,0.003526831333238364
422,0.003964323914703612
423,7.64920734043423e-06
424,1.322193158614752e-05
425,4.1606155193920727e-10
426,0.3134480207190196
427,6.754693147456032e-06
428,3.5835693571716076e-11
429,2.0990022565572363e-05
430,2.572960494892592e-06
431,1.1086188829873187e-07
432,0.002435981878473415
433,3.182740292843872e-06
434,0.001085247960379918
435,3.2607412409582107e-06
436,0.0005484769173359899
437,4.212888180047608e-05
438,8.653868317474267e-05
439,8.504908945363512e-06
440,7.09357207160209e-09
441,1.0291325946271555e-05
442,5.088894600730232e-06
443,6.440852792472695e-07
444,6.696384296584024e-06
445,7.058846579671337e-05
446,0.002490818919648236
447,1.5692056986857518e-06
448,0.011424842120642745
449,1.3647786219011014e-05
450,2.4766852135416584e-05
451,0.0002705642200658191
452,7.132510493296246e-05
453,0.00041083185117885354
454,2.092806333307736e-07
455,8.271395273609097e-06
456,1.1116094342470452e-05
457,4.2883467702092376e-07
458,0.0003465014364871635
459,4.987697319357578e-05
460,0.00749337064058073
461,3.244196938048958e-05
462,2.2547284075984806e-08
463,2.9590369652339196e-08
464,4.976311374151241e-06
465,0.0018248474776256332
466,1.9255623045123278e-06
467,0.00014641365655610798
468,5.524514075324093e-06
469,4.8514362632229424e-05
470,0.00010604372497028456
471,0.013599883108788076
472,8.61121949921418e-08
473,0.0019931017451926616
474,6.610279455516254e-09
475,0.005857466088824155
476,1.5922569427989383e-07
477,2.7938124481399773e-05
478,0.0004522702508483515
479,0.4394508312266327
480,3.1727091310687273e-06
481,0.0025990708205602476
482,0.000867016553597335
483,0.02880946183964408
484,0.0012671255319375715
485,5.210111459214775e-05
486,1.426667924254594e-05
487,3.3380376813410114e-05
488,2.7895924138968e-06
489,0.0014706564060823217
490,9.162659130489113e-08
491,0.004951844989505613
492,0.0008825389353820977
493,0.0012340643125761388
494,7.396126925048994e-06
495,7.537843638523243e-05
496,0.002408052456217276
497,0.00036355595671617064
498,0.001877063978807706
499,1.6458702976211234e-13
500,0.0031313162796248817
501,0.00011387266277718003
502,0.015479205309399733
503,0.008428797339197805
504,0.0013321099721854454
505,0.0003610279208588942
506,2.2843560986776525e-07
507,0.002339463936691743
508,0.0004725523461530518
509,5.247272023288531e-07
510,3.736859286963123e-05
511,7.09357207160209e-09
512,0.00017502948150022608
513,1.6625995802851115e-05
514,0.001477501246669979
515,0.0001654269770776059
516,0.0018949458481658812
517,3.834156566736127e-05
518,1.558704305116114e-06
519,9.331770295901632e-06
520,3.99147333994336e-06
521,0.028867390029823258
522,0.29329757835320613
523,2.2553952565654134e-08
524,0.003907229481554361
525,0.00035607264183976165
526,2.226112711700745e-06
527,0.0005916258780081673
528,4.893002841433205e-05
529,5.1961859978008916e-05
530,1.1088065779923398e-07
531,7.204985829062095e-06
532,3.0373290347934953e-05
533,1.1519078066866121e-08
534,0.38458105782123314
535,1.7805666573448762e-09
536,0.0036157713700379936
537,0.0010116231994855898
538,0.004026619901191293
539,0.0016210848200359992
540,4.331583026743243e-08
541,0.00012472682615848128
542,1.2538745238776137e-05
543,0.0012473959503425801
544,0.02182190452986184
545,4.6854256472495865e-05
546,1.2183533359543034e-05
547,0.0027471097405369783
548,3.9161608609481274e-07
549,0.0009676843782224057
550,0.00025018110621422197
551,0.0012739663239531467
552,0.00010995345414566255
553,2.2522751818889998e-07
554,5.857374316668166e-06
555,4.308534397197769e-07
556,0.01160719196107337
557,3.830050437381599e-06
558,3.499422610130668e-05
559,5.3086890436216324e-05
560,1.4279977794452624e-05
561,4.1898775071714056e-05
562,0.001145943508465286
563,2.375967172070146e-05
564,0.0003463438318603391
565,0.0015238715801320804
566,2.2112999626117556e-05
567,1.254801457744346e-07
568,3.9251607943927365e-05
569,0.003830650675181019
570,2.5009597597107725e-05
571,5.6457982266502015e-05
572,0.04396063194396866
573,2.415499959018532e-07
574,5.945911272115331e-07
575,1.1519078066866121e-08
576,0.0011089122898909683
577,0.00037426735449429987
578,3.4979584755811916e-07
579,2.6204876940536496e-05
580,7.466436175704349e-05
581,0.00492089681466658
582,3.802254134964404e-06
583,2.670146356824936e-05
584,0.122521991746419
585,3.2979178654945456e-05
586,4.906056709964593e-06
587,0.0001906207905333093
588,2.7074360548464987e-05
589,0.004908805518912113
590,2.7032895183415187e-07
591,4.977864055789941e-06
592,3.8384122465683025e-08
593,3.2478115931015055e-11
594,4.850390172224703e-08
595,0.00011943128177104447
596,2.020685794960176e-05
597,0.0002294694154813143
598,6.754693147456032e-06
599,3.992473390827159e-06
600,0.0027938178356505753
601,0.003282229795359917
602,0.011400680904065283
603,7.479559325160067e-06
604,3.319806089030266e-05
605,0.005684263365606977
606,0.0005013910948286646
607,0.004084324065939603
608,7.425744643398233e-05
609,0.0004983152622009368
610,1.3953553429625113e-09
611,3.764347871836917e-06
612,0.01939371165106817
613,2.2426545342038622e-07
614,1.4697990652105904e-05
615,0.00016499044962365702
616,2.204307870243108e-05
617,3.4157907246772884e-05
618,1.885922834131203e-07
619,1.083907495327971e-05
620,0.02283226364285109
621,1.267765983326422e-05
622,0.061951596463314676
623,0.0006441524498879955
624,2.338316712711121e-06
625,0.02182591923758108
626,0.0003408725795982103
627,3.258504303385856e-07
628,5.9454770696596e-11
629,7.126163882056347e-05
630,2.1015253475809075e-07
631,3.4071656088170344e-05
632,0.0032424027527612493
633,0.0234055340121194
634,0.0009739885340902735
635,4.7173926615964803e-07
636,4.645453743231997e-05
637,8.967508094023434e-06
638,0.0019931017451926616
639,8.353490943032358e-06
640,1.2161097790024945e-07
641,0.0004658452807423856
642,0.00010206010424418634
643,0.009322403091341807
644,2.424533104457119e-05
645,0.008734981881281797
646,0.00014255062762058468
647,1.5929943082339567e-05
648,3.543423793091927e-05
649,0.0007757589977473806
650,1.1784555488344266e-05
651,0.0005745098291636988
652,0.059423335633869055
653,0.00067798683611823
654,7.849472887300226e-06
655,0.03082162638407966
656,0.004967137732109117
657,7.73292462760087e-09
658,4.0088494025216765e-06
659,0.00011908846073571982
660,0.0001905063676121409
661,2.0363002025875942e-05
662,4.955667032762382e-06
663,1.5799916426561825e-07
664,0.0003378038516139356
665,2.577024861592338e-05
666,0.0009273452294980624
667,0.0005013771886960784
668,0.004941923079414811
669,3.7946880702802455e-06
670,3.726238322485329e-07
671,0.002978421827263592
672,0.03008067204642919
673,0.05966090280745221
674,0.0015502133485568175
675,0.0042001357013314745
676,0.001584607196744248
677,7.850158581858144e-05
678,0.015059605766305535
679,1.0539906763058572e-05
680,0.003568011217730223
681,1.076177957760241e-05
682,4.25582222733063e-07
683,6.533007372993253e-05
684,0.0010713897290322775
685,2.572960494892592e-06
686,0.00015291338283366095
687,0.00015671800148255174
688,0.006208449841497146
689,0.0333723687678652
690,9.124473802160608e-05
691,0.0003136332033365082
692,2.1449624846715206e-05
693,0.0022875272273472557
694,0.00031864494586167027
695,7.144097018489946e-06
696,1.4765051716989635e-05
697,0.0005778131244767222
698,0.0019931017451926616
699,2.3166354568207045e-05
700,7.687177030401406e-05
701,7.469741914414308e-06
702,5.881772797359201e-05
703,3.282101472538149e-05
704,0.0003167408901507067
705,3.2781511395518824e-05
706,1.2714925600588145e-05
707,3.0083223261286634e-06
708,4.89774929277424e-06
709,0.035995074264541835
710,3.1791951270224146e-05
711,0.0001620041801479551
712,2.524401134398045e-05
713,2.6241568498743776e-06
714,2.0257289649722687e-05
715,1.9640858081661804e-07
716,0.00016065239567704693
717,0.0006759849699174474
718,0.00015856583796581937
719,1.891859568854127e-05
720,5.243218330305417e-07
721,1.968605324984846e-06
722,1.8991024476596282e-05
723,0.0017937574775457868
724,0.00018360918417899074
725,1.992831964217075e-07
726,1.5001978512060183e-07
727,0.010504144554568915
728,0.023636424081860338
729,0.0014222543703475523
730,0.02097377718485081
731,1.7914192561273027e-05
732,5.583204659286755e-06
733,1.4807408609437774e-09
734,7.825017969276122e-05
735,0.05020230181336042
736,7.141238847169015e-11
737,1.1497461013071674e-06
738,0.00010523875315287944
739,1.1361240213108067e-06
740,6.549438808647254e-05
741,1.3493929847276709e-05
742,0.001120759644070112
743,0.00318150843706329
744,1.6266150255050447e-05
745,0.0011243218884982665
746,0.0005664038029770648
747,0.00015627051531728775
748,1.4237680010422022e-06
749,0.0022260139895768447
750,6.533007372993253e-05
751,1.447563092171034e-07
752,1.2788715778127031e-07
753,2.520243718545897e-06
754,2.0270934553553656e-06
755,2.328516614570903e-06
756,0.0006708735254303369
757,0.008579289877499
758,4.2473897097372304e-05
759,1.5664944559012162e-06
760,3.3256330340759644e-05
761,0.0021864123762887254
762,3.4109324269165625e-05
763,0.0006151759883431802
764,3.394697247588874e-05
765,0.004862897692216038
766,1.672299606129491e-07
767,0.0004746499647001547
768,4.4945813532995165e-06
769,7.67156348655291e-05
770,0.07214298755044352
771,0.0006514330024225498
772,1.2844897793529385e-06
773,1.89788799611446e-05
774,0.0005882694496246397
775,8.68722128657644e-06
776,0.029867575293027967
777,0.0007088758532769489
778,4.6522573219544774e-05
779,7.73292462760087e-09
780,3.544530046276185e-05
781,0.0011770088016093206
782,0.02621457462584505
783,9.490350294201049e-05
784,7.766804366674652e-05
785,2.4949259082497227e-06
786,0.018039785299427336
787,7.592989170293967e-06
788,1.8160272533011665e-06
789,0.0001660119019719826
790,5.042303397612979e-05
791,0.0011670164793254876
792,1.9087828558192026e-05
793,0.00046000099168754384
794,0.0030513957109073236
795,0.00020559303397378395
796,4.04322280330636e-08
797,0.0006285559280220641
798,3.8402010492651256e-07
799,1.5695240268774674e-08
800,0.0010038449712449012
801,1.7479661910204256e-05
802,0.0016270599982594
803,4.711762353484441e-07
804,9.711684798215361e-05
805,7.465014225618978e-05
806,1.689061979309439e-12
807,8.225980425571417e-07
808,7.444394747358823e-08
809,0.7890127289646109
810,0.0002258960269883089
811,6.20851700364543e-08
812,0.0007204879678588595
813,4.1420770672144394e-05
814,0.0040377258996746
815,0.022162580336076564
816,5.546108423109513e-05
817,0.0022193642608054685
818,7.204901371694726e-05
819,0.0002341619787448641
820,0.023515326735266278
821,0.0002325840140239801
822,0.003840898961123368
823,0.003101739644373375
824,5.0565012855847756e-06
825,0.003847680273920337
826,3.6460493579162738e-06
827,0.004785400199576716
828,8.379320783978645e-05
829,0.002391673383224174
830,2.8166460288629217e-05
831,0.7238934232029963
832,3.3843225198897514e-06
833,4.950951049181532e-06
834,1.022790831985275e-06
835,0.0014990462817032727
836,1.8844879178697074e-06
837,6.235133332148364e-05
838,4.6450934863650014e-07
839,0.0006907318240374613
840,8.198961522569016e-07
841,1.1900640054900542e-05
842,0.00045887443228033995
843,0.060890171298749254
844,0.00523871719957157
845,4.031525578198654e-05
846,1.1843286719496247e-06
847,2.2579759483371346e-06
848,5.31659841128485e-07
849,1.534223406411246e-05
850,1.171104475270793e-05
851,1.6069629658525282e-07
852,4.34047953264042e-06
853,0.003964323914703612
854,4.236238179735045e-07
855,5.517711938417787e-07
856,9.897817894404401e-07
857,2.572960494892592e-06
858,0.0010682132228052891
859,0.007908003035591317
860,0.00012950730630704416
861,0.003719636720034062
862,0.00011296259944867193
863,0.00012614923782558612
864,1.2029331237531523e-05
865,6.081876597469798e-05
866,9.881160112382562e-05
867,1.8465474675616857e-05
868,0.0003487151326496096
869,1.7055235522980408e-07
870,2.0267450927243073e-06
871,3.6032315509095683e-07
872,8.831206767670543e-05
873,2.28712908912512e-08
874,0.00011114758518114346
875,0.00039504795872794457
876,0.008505644183803715
877,8.933142984951102e-05
878,4.5540561579487436e-05
879,1.2822056444974846e-06
880,0.0019030175694327996
881,0.00016575461679039483
882,0.005115893033691545
883,0.08774351312997133
884,0.004609499665129709
885,0.00016255779755989597
886,2.1727872741796584e-05
887,1.6612227410292816e-05
888,1.4302790551173808e-07
889,0.012529205742554079
890,3.09493284053403e-07
891,2.108872608982625e-06
892,0.0008995675956530393
893,2.572960494892592e-06
894,0.0014835479567727884
895,0.0001660119019719826
896,0.1382871160846416
897,3.0058378830577634e-07
898,0.02876034559349368
899,1.7481147902587175e-05
900,9.895212440217447e-05
901,0.0005765987293902808
902,2.7903673401033795e-05
903,1.2336002802567282e-05
904,0.0018798250529502194
905,0.00017128757580884985
906,3.671611047897246e-06
907,0.02227989344733418
908,0.0003914465521703872
909,4.215142055719351e-06
910,0.00011088868617395363
911,1.0713392578084187e-07
912,7.3943272939936555e-06
913,2.411003688549669e-06
914,0.00012478111863242184
915,0.0012108878381065526
916,7.766321613484817e-05
917,6.186054096116812e-05
918,1.7407877274373677e-05
919,2.338316712711121e-06
920,0.03031750871668929
921,0.0026223833995376042
922,1.253542208674047e-07
923,8.439169822974834e-05
924,3.443258979912804e-07
925,0.0019550771594992996
926,3.8384122465683025e-08
927,8.442082808944628e-06
928,0.005254328692834318
929,0.0016498282462109972
930,0.0765328344850146
931,0.0019931017451926616
932,0.0007683263168716027
933,0.00015671800148255174
934,6.270489595439316e-08
935,9.690394442200815e-08
936,7.69720698939712e-05
937,7.017301526488251e-07
938,0.0046509322041148205
939,0.003637146290092354
940,6.648509557650125e-05
941,2.5776413811232527e-09
942,4.809652597524339e-05
943,0.02492801746788578
944,2.6006066033224686e-05
945,0.010835977249658705
946,6.711131052176632e-07
947,5.101338762384184e-07
948,2.502520798876601e-12
949,1.5588865823416296e-06
950,1.0822542687417215e-05
951,0.00016697651235239168
952,1.7503892452005406e-06
953,5.325162165591365e-05
954,0.01599259075290733
955,1.9255623045123278e-06
956,2.2426545342038622e-07
957,3.8384122465683025e-08
958,8.760968355720831e-05
959,0.01943913575808206
960,3.766136515347051e-07
961,4.145818039135404e-07
962,0.0037192489586552724
963,5.722122240194842e-08
964,0.05207175476936111
965,2.290691401937191e-05
966,0.001495861171914096
967,4.7948467135808664e-08
968,0.00013419524349705519
969,1.5230603062541822e-10
970,6.52676147220521e-05
971,8.624201924330662e-05
972,5.982555101201137e-06
973,3.408244789375281e-05
974,2.312243961828714e-05
975,0.00011718530487358764
976,1.4636698935304695e-05
977,0.00018650637207278403
978,1.8753137052621525e-05
979,0.19664664401631607
980,1.0179617622083001e-09
981,1.8141830113628593e-08
982,5.790613237482938e-06
983,0.000914791639918458
984,1.3749451368730222e-06
985,0.023249584029391743
986,0.0009962847308445416
987,0.0015137998746151892
988,6.803605326290798e-05
989,0.0018593220054757941
990,5.000223464859887e-08
991,0.003529122452764689
992,2.4527925103377228e-05
993,1.0238088851279653e-06
994,4.165068943079524e-07
995,1.969548527044959e-06
996,1.0678894658303063e-08
997,0.008372464740015063
998,0.0042976277099270105
999,0.0034764254181000958
1000,0.022422838367138702
1001,5.295523282203129e-06
1002,0.22464188508410712
1003,1.5561979617858394e-07
1004,4.110765750087131e-07
1005,5.848320455076222e-05
1006,0.0031257777013783492
1007,1.1197871534045281e-07
1008,0.0717028315453868
1009,0.002576767971000163
1010,2.1221442741626907e-06
1011,0.0007384342148726197
1012,2.3403569834608603e-05
1013,4.990285847855217e-05
1014,6.345719147415531e-05
1015,4.11435864556882e-06
1016,0.00031848967685627945
1017,0.0009181282206509766
1018,5.393897120229781e-08
1019,3.2207611872912697e-06
1020,0.0002864647796140596
1021,2.7331100051278758e-05
1022,0.00024106970113727222
1023,5.5528044162198855e-08
1024,6.858504147618087e-08
1025,0.08492050378385661
1026,0.003964323914703612
1027,1.7255961618665253e-06
1028,6.034251668834151e-06
1029,2.9096580990850176e-06
1030,0.002655216455547713
1031,3.214151161971602e-06
1032,0.00013534638990015746
1033,7.3808510655478346e-09
1034,0.0009060295402290695
1035,1.135854335253968e-08
1036,0.0037008368129510406
1037,1.2342414907677476e-05
1038,0.0020106916874912356
1039,1.1138458532312744e-07
1040,0.00024004406672289709
1041,0.0032513577381523087
1042,0.0003412689216949138
1043,1.7699833550375304e-05
1044,1.8777022189402062e-06
1045,0.00018185084618632812
1046,2.8203585509583266e-05
1047,8.911254682996996e-11
1048,0.0007238498303266611
1049,3.824046696875618e-06
1050,6.063256037904679e-06
1051,0.002304342284654652
1052,8.893958747622477e-05
1053,9.466102809613218e-07
1054,0.01830148620408125
1055,0.0008510566380776747
1056,6.532344043673224e-07
1057,0.00012041883307488696
1058,5.436115778426776e-06
1059,0.0010437586643805689
1060,0.0016122618764239575
1061,0.006275413580378525
1062,0.00011181074983045936
1063,0.0008013440311517454
1064,3.518946172600576e-08
1065,6.527287039977087e-08
1066,8.697140624248836e-06
1067,3.2304798951318935e-06
1068,0.0028953197219471344
1069,2.2715667373174353e-06
1070,1.2249355153502648e-07
1071,0.0014532122186121735
1072,1.0955055033362415e-05
1073,4.994332220517802e-05
1074,0.00011498155152677904
1075,0.0006105174519550897
1076,0.004544495602282466
1077,8.767472122856891e-06
1078,4.655319214711024e-06
1079,2.9013403158478035e-07
1080,0.002076418699976385
1081,1.564473444148432e-05
1082,0.003980045398081329
1083,8.278731203728427e-08
1084,8.248226845152387e-08
1085,0.0009466955598540226
1086,0.01772494469519296
1087,0.024542283806601513
1088,2.342641023034878e-07
1089,1.8474514511656067e-06
1090,1.269378283524615e-10
1091,2.204123623258193e-05
1092,0.0007164657593961585
1093,0.07505733546291941
1094,0.018443196422314623
1095,8.142031289166509e-06
1096,8.184581803586284e-05
1097,0.00036681147906707256
1098,9.304567969447355e-06
