ID,result
907,0.4875807149638361
908,0.6054426764098775
909,0.37997051712902186
910,0.47756202133856546
911,0.816903907662142
912,0.5548779171675501
913,0.28201050769045544
914,0.41146373451532986
915,0.33319834193760584
916,0.6867411036131478
917,0.39534556243176266
918,0.6710058742381432
919,0.6198345230956236
920,0.8591349633753201
921,0.37079506636777104
922,0.031566659623664756
923,0.5764435491185764
924,0.24446812392421358
925,0.2708938744832939
926,0.5865028796247251
927,0.3779452953647159
928,0.26663048949062956
929,0.33550887782412325
930,0.2816154089876381
931,0.520901508216662
932,0.40889087341167496
933,0.3231967635811612
934,0.41276058296595153
935,0.7133691409646166
936,0.4888346381915307
937,0.2969099233402302
938,0.39805837918003123
939,0.812757584859617
940,0.5160942596001389
941,0.4480752750360245
942,0.2639765706695545
943,0.42804101281594814
944,0.3236984893648168
945,0.4796450734342958
946,0.7444946298551081
947,0.31442505113888425
948,0.23620277583423566
949,0.579237815192944
950,0.5570087706562332
951,0.4844229132840484
952,0.5374081995734128
953,0.23619337565756715
954,0.32312696067462465
955,0.25683375379503715
956,0.624307987631214
957,0.5613465187199549
958,0.6535707466213051
959,0.13522289275780425
960,0.29667048858292383
961,0.2708826390835146
962,0.14775356702603668
963,0.515843313882554
964,0.40707397059890804
965,0.16307752651841675
966,0.35412118304384843
967,0.3978186557364274
968,0.3144964201878146
969,0.17822516849444356
970,0.4350550994129418
971,0.03589211574921538
972,0.6785399710639896
973,0.27763978437310444
974,0.6122660596317806
975,0.697863200875607
976,0.6951507020220181
977,0.6194299697236575
978,0.21315313027232818
979,0.7586392746739664
980,0.32882491889383614
981,0.43762309793014503
982,0.26738402499468095
983,0.5581694468581228
984,0.4034696437238116
985,0.4939742242179213
986,0.2130841481593745
987,0.3797479230664222
988,0.5882923914582003
989,0.7810018169482871
990,0.07523811701542822
991,0.6032926301976383
992,0.5269188893475955
993,0.1906318175018578
994,0.14377447495724657
995,0.44167898060664323
996,0.36713395541169364
997,0.5254653472539619
998,0.5364905696572603
999,0.6432958649913132
1000,0.22088104443694456
1001,0.1910043800476926
1002,0.18092570861338886
1003,0.17368207393983012
1004,0.4406594590998636
1005,0.43317757088768943
1006,0.3598050169966471
1007,0.3588270148912695
1008,0.20386932044982473
1009,0.7057988111645974
1010,0.8594373471858527
1011,0.4863083166916846
1012,0.39668135547451655
1013,0.17230117759521277
1014,0.8162503790199507
1015,0.10398345419442072
1016,0.4542927849521065
1017,0.2577145540707694
1018,0.14882180276294724
1019,0.07436942574374084
1020,0.7536248994809057
1021,0.18404708214832372
1022,0.5933304710577183
1023,0.7121086993265646
1024,0.39905883470451947
1025,0.7498596159137151
1026,0.5577850220493185
1027,0.4700175535936668
1028,0.5937154981279354
1029,0.30469900320485405
1030,0.4553002464852925
1031,0.43480694864042846
1032,0.2385216934000656
1033,0.06138641793647209
1034,0.22140573062112148
1035,0.5170655309454455
1036,0.5728160263573474
1037,0.6413384642751375
1038,0.5367775424380836
1039,0.46121197006639975
1040,0.3678695653653401
1041,0.5252277169278513
1042,0.31425703830113794
1043,0.4085723405064262
1044,0.4397454504954983
1045,0.7824451624613998
1046,0.9344699166773146
1047,0.3962656896834288
1048,0.16874000107834475
1049,0.25732912023068394
1050,0.4523270724328765
1051,0.3722066763712725
1052,0.7574980876837829
1053,0.5419036732213581
1054,0.5795226520868766
1055,0.36760736223205487
1056,0.721001538577294
1057,0.2868309225639028
1058,0.4443033269942215
1059,0.3814259193369404
1060,0.40452880903262367
1061,0.46425582940855536
1062,0.5138226822159465
1063,0.18904025842419728
1064,0.36284874784474336
1065,0.7653209280900829
1066,0.5071747481130907
1067,0.47539739326218333
1068,0.41823002515868224
1069,0.6861626575112568
1070,0.4309087586148539
1071,0.3056252682164825
1072,0.16825449761194186
1073,0.49487168239970764
1074,0.734286394054029
1075,0.25503941761971594
1076,0.34868394089820187
1077,0.896605498184681
1078,0.13345221638756397
1079,0.3445877977752066
1080,0.2992094790238395
1081,0.4877777561256232
1082,0.5156646463461239
1083,0.3417290829440556
1084,0.7085389729512462
1085,0.3023191169812326
1086,0.3285236204772599
1087,0.6064600098598879
1088,0.638560249822407
1089,0.7740681381412972
1090,0.4143227703158621
1091,0.4505666108083018
1092,0.504150553452421
1093,0.6042877359048088
1094,0.6174485127511343
1095,0.4301048791496787
1096,0.5467246813683785
1097,0.14371662688027317
1098,0.26968645945727643
1099,0.36059414385750443
1100,0.1744239275549161
1101,0.5862506958340339
1102,0.5203886921127695
1103,0.23587465867727794
1104,0.3351503977989908
1105,0.8888695704516366
1106,0.22200135582678426
1107,0.27775183104825146
1108,0.6367862164687182
1109,0.21460339883854274
1110,0.24895012775224706
1111,0.25927284406377443
1112,0.21812090368228323
1113,0.10114155710392848
1114,0.03133598571089691
1115,0.14811504507378306
1116,0.4490880310544821
1117,0.21892086073540323
1118,0.5276687563150634
1119,0.21234059546020334
1120,0.31077690149675447
1121,0.5608221373641836
1122,0.43660833505484525
1123,0.12354386335974488
1124,0.2963662902928101
1125,0.09639885773768848
1126,0.42624059110341395
1127,0.3516021072103274
1128,0.554729514743458
1129,0.27445908434551747
1130,0.2748427698991121
1131,0.5379160750700991
1132,0.3447796995267674
1133,0.0747090466003189
1134,0.3812810667122712
1135,0.48849714453446214
1136,0.3800261559687023
1137,0.23728834535333237
1138,0.2592012600581214
1139,0.5717286058935357
1140,0.5297760319374322
1141,0.5498781717603368
1142,0.50525816426346
1143,0.5130154761387568
1144,0.3598664120130633
1145,0.342323835644245
1146,0.5560064469357805
1147,0.36721176051133964
1148,0.4150900744922729
1149,0.2257809811660934
1150,0.024734350232896742
1151,0.5758630729936374
1152,0.6755609468548555
1153,0.23673300284987345
1154,0.3436102554233627
1155,0.3942907834994262
1156,0.45995945576782715
1157,0.37184852987727396
1158,0.7536347330085263
1159,0.4220625353483105
1160,0.5696371714947462
1161,0.9041810387705107
1162,0.7286047092440929
1163,0.16400833781068536
1164,0.24743463135906685
1165,0.4482465658224199
1166,0.5992102470327048
1167,0.2835852832409044
1168,0.2659054028580267
1169,0.5331502650032149
1170,0.6158305403140246
1171,0.45417807968341306
1172,0.48172828796439693
1173,0.5150597535122355
1174,0.2424272137246666
1175,0.32160243187568965
1176,0.464750805793189
1177,0.4343873857089056
1178,0.5419958095103924
1179,0.6012035184070549
1180,0.8652028922796864
1181,0.6326010542262481
1182,0.4522625245184404
1183,0.1477598846172921
1184,0.6100806633809582
1185,0.35799926630310935
1186,0.13473683320919416
1187,0.9036134701050669
1188,0.2592135819941528
1189,0.2772816572701883
1190,0.35615290058225263
1191,0.4578599758446316
1192,0.12499550187878501
1193,0.17008209594590895
1194,0.6672440342293622
1195,0.5837010778740944
1196,0.4832036396274949
1197,0.18418663719131326
1198,0.3222099315293918
1199,0.7547446532012688
1200,0.4386914996004737
1201,0.21175017986033662
1202,0.5846073795826853
1203,0.18241147470082228
1204,0.33013371705381656
1205,0.42965736867754756
1206,0.20675873075784387
1207,0.3487135086861447
1208,0.33794455988569866
1209,0.5751395525030946
1210,0.21581414363035087
1211,0.3277293133037027
1212,0.5140429824804141
1213,0.5235508073455736
1214,0.8749354621951015
1215,0.41096177672752654
1216,0.24721111209545973
1217,0.5715758217508331
1218,0.6327307788496335
1219,0.6853106992968643
1220,0.12650199823247937
1221,0.44277669167083517
1222,0.5002767524394574
1223,0.06275349164585502
1224,0.7723075622549733
1225,0.7357003005994623
1226,0.5298030553336452
1227,0.6440132514131727
1228,0.40119236462750296
1229,0.121250578793876
1230,0.8487203517062885
1231,0.5289793597673668
1232,0.20557642099070708
1233,0.17190061707945575
1234,0.4728800227719838
1235,0.1547153163891544
1236,0.28126495051438843
1237,0.5985547868134002
1238,0.5197438503336009
1239,0.5404893885450525
1240,0.20979613038493505
1241,0.6251590869870829
1242,0.21562098530346083
1243,0.08569620540602227
1244,0.5402698125616392
1245,0.0858275450659269
1246,0.788808640435846
1247,0.32663884855040004
1248,0.5213521542759258
1249,0.6915399625079011
1250,0.3225104420568337
1251,0.1600725871319759
1252,0.4207245442947455
1253,0.3532521434310818
1254,0.3627520132438344
