ID,result
623,0.07466552406549454
624,0.06786125898361206
625,0.09614700078964233
626,0.027900760993361473
627,0.11796635389328003
628,0.12787331640720367
629,0.12261694669723511
630,0.030164120718836784
631,0.039820633828639984
632,0.12841206789016724
633,0.09600707143545151
634,0.07981793582439423
635,0.09432215988636017
636,0.040983207523822784
637,0.03791205585002899
638,0.08412211388349533
639,0.10091935098171234
640,0.15175893902778625
641,0.39219486713409424
642,0.10091935098171234
643,0.03441551327705383
644,0.08685832470655441
645,0.13308057188987732
646,0.11416292935609818
647,0.015709437429904938
648,0.01813316158950329
649,0.029966270551085472
650,0.07964377105236053
651,0.015786435455083847
652,0.129975825548172
653,0.07203944772481918
654,0.04119705408811569
655,0.018338486552238464
656,0.06034446880221367
657,0.05730267986655235
658,0.15989600121974945
659,0.03857874870300293
660,0.013567822054028511
661,0.08069776743650436
662,0.08655627816915512
663,0.048571981489658356
664,0.04464465752243996
665,0.05059187114238739
666,0.06159304454922676
667,0.09094215929508209
668,0.07649265974760056
669,0.042321596294641495
670,0.12616963684558868
671,0.015461302362382412
672,0.02369152382016182
673,0.041948042809963226
674,0.013487504795193672
675,0.02460263855755329
676,0.02985246665775776
677,0.23459529876708984
678,0.05387653410434723
679,0.016408110037446022
680,0.04203344136476517
681,0.03461248055100441
682,0.030007587745785713
683,0.10016224533319473
684,0.13308057188987732
685,0.022157711908221245
686,0.07243767380714417
687,0.021901804953813553
688,0.08299097418785095
689,0.09038177132606506
690,0.05577559769153595
691,0.06289132684469223
692,0.06914780288934708
693,0.11273442208766937
694,0.2683448791503906
695,0.07405683398246765
696,0.05240345373749733
697,0.01023630890995264
698,0.0668598935008049
699,0.046146441251039505
700,0.09135269373655319
701,0.16317997872829437
702,0.08640401065349579
703,0.04765308275818825
704,0.07757624238729477
705,0.0470183901488781
706,0.05689093843102455
707,0.08709394186735153
708,0.10456926375627518
709,0.05660335347056389
710,0.1481376737356186
711,0.06193368136882782
712,0.12032035738229752
713,0.026380257681012154
714,0.057114627212285995
715,0.11077694594860077
716,0.04494659602642059
717,0.10476961731910706
718,0.04607705771923065
719,0.05730267986655235
720,0.049346551299095154
721,0.13083921372890472
722,0.1523386836051941
723,0.09765351563692093
724,0.0415881872177124
725,0.027135105803608894
726,0.03849474713206291
727,0.05083795264363289
728,0.0572437047958374
729,0.03962044417858124
730,0.04596315324306488
731,0.0635976567864418
732,0.054832011461257935
733,0.0844912976026535
734,0.01864420250058174
735,0.08602741360664368
736,0.04228559508919716
737,0.03621210902929306
738,0.1806701123714447
739,0.10091935098171234
740,0.07651957869529724
741,0.04406396299600601
742,0.10309107601642609
743,0.02140488475561142
744,0.03033091127872467
745,0.12959739565849304
746,0.11765215545892715
747,0.024960380047559738
748,0.10256455093622208
749,0.07343091070652008
750,0.12622229754924774
751,0.050201062113046646
752,0.09485692530870438
753,0.056035276502370834
754,0.07751210033893585
755,0.15764954686164856
756,0.05499102547764778
757,0.07456735521554947
758,0.12571369111537933
759,0.07223694771528244
760,0.34815844893455505
761,0.07551565021276474
762,0.04944039508700371
763,0.13194914162158966
764,0.029407085850834846
765,0.09139972180128098
766,0.06402415782213211
767,0.10749542713165283
768,0.024803346022963524
769,0.02460263855755329
770,0.039870068430900574
771,0.039477113634347916
772,0.07972566783428192
773,0.12255434691905975
774,0.13252298533916473
775,0.03999367356300354
776,0.08296041935682297
777,0.07604905217885971
778,0.02954370342195034
779,0.12834282219409943
780,0.13615456223487854
781,0.07459291070699692
782,0.05464445799589157
783,0.059793733060359955
784,0.1660245656967163
785,0.13152313232421875
786,0.10984829068183899
787,0.010652530938386917
788,0.06296688318252563
789,0.07354191690683365
790,0.015504026785492897
791,0.10596788674592972
792,0.09883695840835571
793,0.013980654068291187
794,0.1497923731803894
795,0.047373220324516296
796,0.08453898131847382
797,0.044993992894887924
798,0.049174122512340546
799,0.1070110946893692
800,0.0753735676407814
801,0.1035328283905983
802,0.0813480094075203
803,0.20931237936019897
804,0.08899414539337158
805,0.019733821973204613
806,0.12964420020580292
807,0.06314722448587418
808,0.06740371137857437
809,0.039870068430900574
810,0.12946757674217224
811,0.1008034199476242
812,0.2324770838022232
813,0.014581618830561638
814,0.021574247628450394
815,0.05747221037745476
816,0.06882382929325104
817,0.03924911096692085
818,0.02307015284895897
819,0.0874367281794548
820,0.04350939020514488
821,0.032356347888708115
822,0.12913091480731964
823,0.0292009599506855
824,0.04391484335064888
825,0.0691593587398529
826,0.01007754448801279
827,0.03155340254306793
828,0.021760165691375732
829,0.0862782672047615
830,0.07024283707141876
831,0.031397197395563126
832,0.15559989213943481
833,0.03146613761782646
834,0.0306435264647007
835,0.02081918716430664
836,0.18470792472362518
837,0.04044726863503456
838,0.09783323854207993
839,0.05743604525923729
840,0.08707492798566818
841,0.24750077724456787
842,0.06975993514060974
843,0.06938821822404861
844,0.09081969410181046
845,0.029733911156654358
846,0.04812595993280411
847,0.010189635679125786
848,0.12834282219409943
849,0.19857099652290344
850,0.016125183552503586
851,0.09485692530870438
852,0.13083921372890472
853,0.06088176369667053
854,0.06426061689853668
855,0.0979340597987175
856,0.02928640879690647
857,0.09849824011325836
858,0.040282245725393295
859,0.19902458786964417
860,0.10486920922994614
861,0.018697910010814667
862,0.051579542458057404
863,0.1070110946893692
864,0.27657240629196167
865,0.12408401072025299
866,0.017877599224448204
867,0.06238945201039314
868,0.017733275890350342
869,0.06769048422574997
870,0.06464415788650513
871,0.14516235888004303
872,0.014788122847676277
873,0.03524066507816315
874,0.02337626926600933
875,0.024227166548371315
876,0.05756133794784546
877,0.07412531971931458
878,0.049092162400484085
879,0.05179690942168236
880,0.07796096056699753
881,0.028222844004631042
882,0.18045251071453094
883,0.07243767380714417
884,0.0753735676407814
885,0.01848743110895157
886,0.02413313463330269
887,0.15719641745090485
888,0.06794920563697815
889,0.060990799218416214
890,0.1040007621049881
891,0.1552046537399292
892,0.08402908593416214
893,0.11410558223724365
894,0.22504876554012299
895,0.060714107006788254
896,0.16852247714996338
897,0.17713114619255066
898,0.04546502232551575
899,0.011779768392443657
900,0.013340636156499386
901,0.10130235552787781
902,0.07752647250890732
903,0.07858918607234955
904,0.04844980686903
905,0.03499374911189079
906,0.06321170181035995
907,0.1449328362941742
908,0.1284000277519226
909,0.07246875762939453
910,0.05741552636027336
911,0.0901758000254631
912,0.09752896428108215
913,0.06858265399932861
914,0.026334289461374283
915,0.11014065891504288
916,0.325867235660553
917,0.0654987096786499
918,0.2064349502325058
919,0.06648291647434235
920,0.08135467767715454
921,0.10130235552787781
922,0.026994317770004272
923,0.016172602772712708
924,0.07086067646741867
925,0.05390050634741783
926,0.08049020171165466
927,0.038514066487550735
928,0.10309107601642609
929,0.0233718641102314
930,0.04445478320121765
931,0.1620551347732544
932,0.06935955584049225
933,0.040383707731962204
934,0.09094215929508209
935,0.18104103207588196
936,0.10971874743700027
937,0.0857602059841156
938,0.05682481452822685
939,0.19567982852458954
940,0.11309823393821716
941,0.056764427572488785
942,0.029925592243671417
943,0.12081868946552277
944,0.043577875941991806
945,0.0777307003736496
946,0.1409912258386612
947,0.011303028091788292
948,0.0924484133720398
949,0.11415201425552368
950,0.08857438713312149
951,0.08730945736169815
952,0.10427771508693695
953,0.015289201401174068
954,0.05132748559117317
955,0.038514066487550735
956,0.035373833030462265
957,0.2025778889656067
958,0.20939771831035614
959,0.01737712137401104
960,0.04203344136476517
961,0.05188547074794769
962,0.017289454117417336
963,0.05966037139296532
964,0.07974323630332947
965,0.055157311260700226
966,0.09505971521139145
967,0.08815523236989975
968,0.07243767380714417
969,0.07082238048315048
970,0.03874972090125084
971,0.05722469091415405
972,0.2456037849187851
973,0.05535838380455971
974,0.11393381655216217
975,0.1652262806892395
976,0.1455736756324768
977,0.01815047673881054
978,0.058474645018577576
979,0.07328090816736221
980,0.07359449565410614
981,0.0365174300968647
982,0.09250883013010025
983,0.03753415122628212
984,0.0560392327606678
985,0.08304600417613983
986,0.05371704325079918
987,0.02460263855755329
988,0.028620105236768723
989,0.25824612379074097
990,0.04590129107236862
991,0.11816365271806717
992,0.12913091480731964
993,0.036642659455537796
994,0.17597302794456482
995,0.030164120718836784
996,0.0998433381319046
997,0.04135563597083092
998,0.10066894441843033
999,0.0893753245472908
1000,0.04115644469857216
1001,0.02182937040925026
1002,0.04309449344873428
1003,0.03033091127872467
1004,0.052727725356817245
1005,0.045498598366975784
1006,0.015918465331196785
1007,0.058985818177461624
1008,0.0292009599506855
1009,0.2574397623538971
1010,0.060769062489271164
1011,0.06135694682598114
1012,0.04629918560385704
1013,0.014451111666858196
1014,0.1595434844493866
1015,0.05552975460886955
1016,0.1070110946893692
1017,0.01034324336796999
1018,0.035100504755973816
1019,0.044210806488990784
1020,0.12834282219409943
1021,0.047808051109313965
1022,0.15114575624465942
1023,0.04970942437648773
1024,0.07688937336206436
1025,0.04997647553682327
1026,0.07688937336206436
1027,0.09221240133047104
1028,0.09818180650472641
1029,0.07265294343233109
1030,0.09069006145000458
1031,0.13273949921131134
1032,0.023703988641500473
1033,0.04718569293618202
1034,0.04078379645943642
1035,0.07180051505565643
1036,0.06907374411821365
1037,0.13211292028427124
1038,0.10444395989179611
1039,0.058730803430080414
1040,0.06332520395517349
1041,0.08729824423789978
1042,0.061186667531728745
1043,0.02550593391060829
1044,0.07650145143270493
1045,0.05159376189112663
1046,0.4114980697631836
1047,0.04071677848696709
1048,0.04972273111343384
1049,0.04231927543878555
1050,0.05939760059118271
1051,0.13070887327194214
1052,0.07918091863393784
1053,0.0572085939347744
1054,0.045933883637189865
1055,0.09422653168439865
1056,0.02656346745789051
1057,0.04232848808169365
1058,0.0664527490735054
1059,0.08229325711727142
1060,0.06318914145231247
1061,0.025287635624408722
1062,0.07909616827964783
1063,0.045175619423389435
1064,0.07243767380714417
1065,0.1017710268497467
1066,0.024094080552458763
1067,0.10639593750238419
1068,0.0864015445113182
1069,0.06214853376150131
1070,0.06654457002878189
1071,0.02064131386578083
1072,0.0499272458255291
1073,0.05669183284044266
1074,0.04424022510647774
1075,0.023703988641500473
1076,0.055482544004917145
1077,0.28449636697769165
1078,0.04382286220788956
1079,0.07243767380714417
1080,0.04985587298870087
1081,0.01746462844312191
1082,0.0709771141409874
1083,0.04365627467632294
1084,0.1499527245759964
1085,0.10873260349035263
1086,0.053744107484817505
1087,0.038733016699552536
1088,0.01412736065685749
1089,0.3008531630039215
1090,0.09600707143545151
1091,0.04644389823079109
1092,0.07504186779260635
1093,0.0630064606666565
1094,0.13182072341442108
1095,0.06806636601686478
1096,0.2098272442817688
1097,0.025981981307268143
1098,0.05326315015554428
1099,0.052324872463941574
1100,0.0571710541844368
1101,0.0633094534277916
1102,0.03916490450501442
1103,0.03674514591693878
1104,0.013940652832388878
1105,0.2862216532230377
1106,0.04689887538552284
1107,0.016253342851996422
1108,0.10242486745119095
1109,0.026678742840886116
1110,0.014957043342292309
1111,0.023703988641500473
1112,0.05869678407907486
1113,0.029451722279191017
1114,0.08764851093292236
1115,0.05447147414088249
1116,0.023280806839466095
1117,0.017417527735233307
1118,0.05669183284044266
1119,0.05294477194547653
1120,0.06383883208036423
1121,0.028234276920557022
1122,0.09666606038808823
1123,0.020386163145303726
1124,0.06526973098516464
1125,0.0527096651494503
1126,0.030600490048527718
1127,0.10898847132921219
1128,0.1066705510020256
1129,0.046773601323366165
1130,0.039066530764102936
1131,0.04293006286025047
1132,0.07086067646741867
1133,0.03978746384382248
1134,0.0826156809926033
1135,0.09773953258991241
1136,0.10783828049898148
1137,0.01910550706088543
1138,0.15589168667793274
1139,0.09795144200325012
1140,0.10309107601642609
1141,0.0939689502120018
1142,0.09441322088241577
1143,0.08300768584012985
1144,0.018176885321736336
1145,0.03231504186987877
1146,0.14982901513576508
1147,0.09600707143545151
1148,0.0780864879488945
1149,0.06884843111038208
1150,0.04613109678030014
1151,0.07263661175966263
1152,0.0738421306014061
1153,0.06259780377149582
1154,0.06567182391881943
1155,0.15019874274730682
1156,0.023703988641500473
1157,0.05473022162914276
1158,0.15380220115184784
1159,0.04241608828306198
1160,0.12834282219409943
1161,0.20864416658878326
1162,0.042337819933891296
1163,0.02014133334159851
1164,0.037977028638124466
1165,0.09497080743312836
1166,0.1888432502746582
1167,0.01392151229083538
1168,0.06146278604865074
1169,0.07070448994636536
1170,0.11111930757761002
1171,0.0624597929418087
1172,0.10427771508693695
1173,0.1115620881319046
1174,0.04226122424006462
1175,0.02099314145743847
1176,0.07377173006534576
1177,0.1083839014172554
1178,0.0924484133720398
1179,0.07750874012708664
1180,0.1638307273387909
1181,0.014756291173398495
1182,0.06525634974241257
1183,0.065291628241539
1184,0.1303689181804657
1185,0.022062301635742188
1186,0.030164120718836784
1187,0.057566482573747635
1188,0.0413736067712307
1189,0.03742634132504463
1190,0.04343870282173157
1191,0.07562214881181717
1192,0.028838813304901123
1193,0.0580313578248024
1194,0.15753696858882904
1195,0.22172434628009796
1196,0.0609976090490818
1197,0.05111919716000557
1198,0.04609929025173187
1199,0.06214853376150131
1200,0.02406548149883747
1201,0.12023517489433289
1202,0.03894529119133949
1203,0.03433604910969734
1204,0.03129982948303223
1205,0.02244318276643753
1206,0.06979698687791824
1207,0.03726601228117943
1208,0.07135284692049026
1209,0.018554525449872017
1210,0.015709437429904938
1211,0.13080599904060364
1212,0.05816400423645973
1213,0.12834282219409943
1214,0.11687040328979492
1215,0.08660575747489929
1216,0.04718569293618202
1217,0.09590990841388702
1218,0.10413972288370132
1219,0.13273391127586365
1220,0.011191748082637787
1221,0.01790349744260311
1222,0.1455736756324768
1223,0.02498638816177845
1224,0.22159063816070557
1225,0.18928644061088562
1226,0.08057910948991776
1227,0.12578172981739044
1228,0.0604245662689209
1229,0.08900096267461777
1230,0.2483510822057724
1231,0.030120786279439926
1232,0.00979121495038271
1233,0.036470282822847366
1234,0.16879387199878693
1235,0.0417516753077507
1236,0.030164120718836784
1237,0.03478920832276344
1238,0.04926850646734238
1239,0.0629047378897667
1240,0.029231835156679153
1241,0.07369562238454819
1242,0.023703988641500473
1243,0.048003312200307846
1244,0.13088315725326538
1245,0.02632984146475792
1246,0.1303071528673172
1247,0.012859316542744637
1248,0.026190079748630524
1249,0.14623479545116425
