ID,result
93,0.034463318064808846
94,0.02916860114783049
95,0.04076744709163904
96,0.11705256626009941
97,0.06301582790911198
98,0.025934556499123573
99,0.04914396442472935
100,0.09637054055929184
101,0.058547938242554665
102,0.014636032283306122
103,0.03973430022597313
104,0.041346886195242405
105,0.09585881605744362
106,0.14958132058382034
107,0.2423053532838821
108,0.03011299204081297
109,0.09040484577417374
110,0.04713410884141922
111,0.1296430006623268
112,0.11308000609278679
113,0.037501570768654346
114,0.12362257018685341
115,0.07776480726897717
116,0.10306831449270248
117,0.09282848611474037
118,0.022092688363045454
119,0.1042051911354065
120,0.07796788960695267
121,0.04433802329003811
122,0.037232233211398125
123,0.08097850531339645
124,0.09797157347202301
125,0.042728736996650696
126,0.0845748670399189
127,0.08064465969800949
128,0.05050823464989662
129,0.23143456131219864
130,0.03383395727723837
131,0.0810004211962223
132,0.18429000675678253
133,0.01729667258405243
134,0.05894704535603524
135,0.07851782068610191
136,0.053238166496157646
137,0.026873965747654438
138,0.017452960833907127
139,0.021055215038359165
140,0.05467095971107483
141,0.02406984893605113
142,0.057227710261940956
143,0.051127854734659195
144,0.05109737068414688
145,0.05323849804699421
146,0.06653671711683273
147,0.020975413732230663
148,0.07948160916566849
149,0.11433449760079384
150,0.011398230912163854
151,0.11708598956465721
152,0.041453286074101925
153,0.09510111808776855
154,0.3016336113214493
155,0.026114786975085735
156,0.11702870950102807
157,0.06695465184748173
158,0.07758932560682297
159,0.1008598804473877
160,0.03496601805090904
161,0.03479025885462761
162,0.07074221037328243
163,0.09253593161702156
164,0.03244234062731266
165,0.09477538987994194
166,0.081051304936409
167,0.34379009902477264
168,0.11084527894854546
169,0.16546134650707245
170,0.08286799862980843
171,0.1067056730389595
172,0.22631362825632095
173,0.1511751338839531
174,0.0253768227994442
175,0.0208208616822958
176,0.1844181418418884
177,0.04300962574779987
178,0.06994257494807243
179,0.13242469355463982
180,0.09303535893559456
181,0.05433002673089504
182,0.07309994287788868
183,0.033138733357191086
184,0.13442207872867584
185,0.05668296664953232
186,0.08660517074167728
187,0.039746806025505066
188,0.0828630980104208
189,0.07704402878880501
190,0.08692209795117378
191,0.05480948090553284
192,0.18920055776834488
193,0.11416850239038467
194,0.11175044253468513
195,0.09942680597305298
196,0.053534090518951416
197,0.02174437791109085
198,0.10880282148718834
199,0.07070423662662506
200,0.08020733669400215
201,0.12136856466531754
202,0.12554671615362167
203,0.10141590982675552
204,0.027530077844858166
205,0.06221617944538593
206,0.062391145154833794
207,0.0074643699917942286
208,0.21064571291208267
209,0.12030033394694328
210,0.08229385316371918
211,0.041795773431658745
212,0.04183314274996519
213,0.08076120913028717
214,0.05644850991666317
215,0.028229622170329094
216,0.0811646431684494
217,0.07127413153648376
218,0.09672057256102562
219,0.21820377558469772
220,0.04079054109752178
221,0.03481053374707699
222,0.06262711435556412
223,0.0798930861055851
224,0.07593458145856857
225,0.10331989452242851
226,0.11546222120523453
227,0.15302397310733795
228,0.11695977300405502
229,0.016260413452982903
230,0.08059326559305191
231,0.1330217905342579
232,0.039513370022177696
233,0.09770416095852852
234,0.06731286831200123
235,0.0711679495871067
236,0.04200608283281326
237,0.09455801546573639
238,0.15306131169199944
239,0.056704433634877205
240,0.13838967308402061
241,0.03229763451963663
242,0.055067693814635284
243,0.10401685535907745
244,0.06489052250981331
245,0.03899235837161541
246,0.06275997310876846
247,0.05380317568778992
248,0.02656143438071012
249,0.1433907002210617
250,0.10761870816349983
251,0.07995250076055527
252,0.03928995318710804
253,0.011520914267748594
254,0.10251982882618904
255,0.07193391770124435
256,0.08228695020079613
257,0.041488791815936565
258,0.0366109199821949
259,0.1464819833636284
260,0.034376608207821846
261,0.10201508551836014
262,0.09881391748785973
263,0.04860922135412693
264,0.09809175506234169
265,0.12038280442357063
266,0.16717863455414772
267,0.015196375083178282
268,0.05491405911743641
269,0.11438816040754318
270,0.09381287544965744
271,0.034492768347263336
272,0.08201729506254196
273,0.1697489693760872
274,0.15186432003974915
275,0.010071630240418019
276,0.07703398168087006
277,0.03871972020715475
278,0.05206967703998089
279,0.13280759751796722
280,0.02082451665773988
281,0.015316052362322807
282,0.10783186182379723
283,0.01902788830921054
284,0.015882015461102128
285,0.052111782133579254
286,0.03873012773692608
287,0.045289117842912674
288,0.06630647927522659
289,0.016199901700019836
290,0.04462667368352413
291,0.08008764684200287
292,0.025471975095570087
293,0.17114373296499252
294,0.017491626553237438
295,0.11390170454978943
296,0.11326852813363075
297,0.07964979484677315
298,0.06442986242473125
299,0.08656929433345795
300,0.07862216793000698
301,0.06563243642449379
302,0.034586597234010696
303,0.02870262786746025
304,0.11709996685385704
305,0.017584997694939375
306,0.08849260210990906
307,0.02631965558975935
308,0.11688145995140076
309,0.043484631925821304
310,0.23446890711784366
311,0.04554116167128086
312,0.08198925107717514
313,0.0610236432403326
314,0.04056897386908531
315,0.046570584177970886
316,0.05589347891509533
317,0.011173550970852377
318,0.018733111210167408
319,0.022621444426476955
320,0.06821112707257271
321,0.13429459556937218
322,0.056067103520035744
323,0.0629153624176979
324,0.12282308936119078
325,0.06894586607813835
326,0.014701307052746415
327,0.016284164506942034
328,0.058402443304657936
329,0.09071642905473709
330,0.014989803545176985
331,0.11985103040933609
332,0.008507268503308296
333,0.03364684712141752
334,0.08731266483664513
335,0.1425485536456108
336,0.023570825811475515
337,0.022880987264215946
338,0.01348420837894082
339,0.0732269287109375
340,0.09499204903841019
341,0.08507316745817661
342,0.01585312793031335
343,0.052863216027617455
344,0.14861343801021576
345,0.06089405156672001
346,0.014099995139986277
347,0.04740707390010357
348,0.0610427912324667
349,0.13917233794927597
350,0.01723909843713045
351,0.018879341427236795
352,0.08113881573081017
353,0.052719442173838615
354,0.0304806986823678
355,0.03012516163289547
356,0.032164815813302994
357,0.07337069138884544
358,0.018123352900147438
359,0.01665214356034994
360,0.07822329923510551
361,0.0482567884027958
362,0.023081093560904264
363,0.03631704859435558
364,0.014987514819949865
365,0.06622993759810925
366,0.01768349949270487
367,0.07490194216370583
368,0.05795295350253582
369,0.09098756313323975
370,0.07175140082836151
371,0.07626353949308395
372,0.018576722592115402
373,0.07957083359360695
374,0.04902206826955081
375,0.04627959057688713
376,0.03567005228251219
377,0.08538755029439926
378,0.02126996126025915
379,0.01437239849474281
380,0.04368389956653118
381,0.041209569200873375
382,0.04485594667494297
383,0.014402351807802916
384,0.04373948462307453
385,0.09363457560539246
386,0.03267413750290871
387,0.0571336392313242
388,0.0676261130720377
389,0.1208990029990673
390,0.20948604494333267
391,0.1139216236770153
392,0.12366082146763802
393,0.07909892126917839
394,0.06173907220363617
395,0.1127450242638588
396,0.012100777821615338
397,0.13630297034978867
398,0.10785361379384995
399,0.05334349721670151
400,0.1758841723203659
401,0.07375820353627205
402,0.10548882558941841
403,0.08777813240885735
404,0.07916232198476791
405,0.14849542453885078
406,0.012424453627318144
407,0.10039933025836945
408,0.08310342952609062
409,0.15305530279874802
410,0.18141454458236694
411,0.12105594202876091
412,0.16358857601881027
413,0.03497866727411747
414,0.08346479386091232
415,0.18891364336013794
416,0.03388564568012953
417,0.13077036291360855
418,0.05871529132127762
419,0.0242835134267807
420,0.016605512239038944
421,0.11613791435956955
422,0.046845195814967155
423,0.1178886629641056
424,0.06947185844182968
425,0.0922585092484951
426,0.14620884507894516
427,0.045258660800755024
428,0.08235806599259377
429,0.014102812390774488
430,0.07331826351583004
431,0.0362943084910512
432,0.08457595482468605
433,0.10524946823716164
434,0.08673926815390587
435,0.08218599483370781
436,0.05043270252645016
437,0.05908563546836376
438,0.0975537896156311
439,0.11995559930801392
440,0.04029421042650939
441,0.0117968306876719
442,0.08618641644716263
443,0.06996258348226547
444,0.017311680130660534
445,0.05026715621352196
446,0.08683959394693375
447,0.06249987334012985
448,0.04342159256339073
449,0.08444217592477798
450,0.14779096096754074
451,0.04343706928193569
452,0.05303487554192543
453,0.07913970574736595
454,0.027970599941909313
455,0.006317017483524978
456,0.13762828707695007
457,0.09962721168994904
458,0.055828492157161236
459,0.036905303597450256
460,0.04633582755923271
461,0.0543344933539629
462,0.012701534200459717
463,0.02917820680886507
464,0.08127786591649055
465,0.05980736017227173
466,0.08945339545607567
467,0.04842174984514713
468,0.014070644509047272
469,0.01874689944088459
470,0.010297061409801245
471,0.045362912118434906
472,0.03469481971114874
473,0.20536216348409653
474,0.12607396394014359
475,0.09124232828617096
476,0.023136806674301624
477,0.023241604445502162
478,0.15169020742177963
479,0.04345493018627166
480,0.025245831348001957
481,0.10022497177124023
482,0.052150577306747437
483,0.02795408759266138
484,0.12897490337491035
485,0.0496579110622406
486,0.019422355107963085
487,0.07576772570610046
488,0.052800172939896584
489,0.07334431633353233
490,0.10624324530363083
491,0.0373473409563303
492,0.04105756618082523
493,0.10548651218414307
494,0.025146208703517914
495,0.06754091009497643
496,0.26562944054603577
497,0.10279981419444084
498,0.038353633135557175
499,0.016634784173220396
500,0.12552091851830482
501,0.062115322798490524
502,0.1357591338455677
503,0.013594528194516899
504,0.24179159849882126
505,0.014863316435366869
506,0.011852583554968989
507,0.0588766373693943
508,0.10824034363031387
509,0.030690965242683887
510,0.031568050384521484
511,0.055151985958218575
512,0.013691847911104562
513,0.02770430035889149
514,0.040425531566143036
515,0.03334026178345084
516,0.1303502954542637
517,0.0889240987598896
518,0.10668667405843735
519,0.04699916020035744
520,0.03863837942481041
521,0.11936482414603233
522,0.19471771270036697
523,0.23421017080545425
524,0.04887024685740471
525,0.05486280657351017
526,0.20258969068527222
527,0.05900752730667591
528,0.029499271418899298
529,0.06890962272882462
530,0.01189374178647995
531,0.13179132342338562
532,0.05873676389455795
533,0.014083107933402061
534,0.06866811215877533
535,0.1616576686501503
536,0.014847603626549244
537,0.041402489878237254
538,0.09369781985878944
539,0.04333930462598801
540,0.06672067940235138
541,0.054110901430249214
542,0.08797385171055794
543,0.11007627099752426
544,0.11372843384742737
545,0.042218346148729324
546,0.14388801902532578
547,0.0529461745172739
548,0.015749261481687427
549,0.08126267045736313
550,0.05848690867424011
551,0.02405418362468481
552,0.017099725548177958
553,0.218300499022007
554,0.020013712346553802
555,0.17264987528324127
556,0.09552134573459625
557,0.07369644939899445
558,0.05285296589136124
559,0.03744950704276562
560,0.10551384463906288
561,0.02160264365375042
562,0.11439963057637215
563,0.1052616760134697
564,0.0785551480948925
565,0.056232159957289696
566,0.039547801949083805
567,0.059718912467360497
568,0.12987776845693588
569,0.23429449647665024
570,0.030298396944999695
571,0.08771791681647301
572,0.07706785574555397
573,0.07516307383775711
574,0.11998137831687927
575,0.07114396244287491
576,0.02542304554663133
577,0.20886849425733087
578,0.05067027360200882
579,0.05825572647154331
580,0.09548821300268173
581,0.062001558020710945
582,0.06376710161566734
583,0.07775722071528435
584,0.017318165861070156
585,0.07721446640789509
586,0.04652884602546692
587,0.09944424033164978
588,0.027481728233397007
589,0.12261026352643967
590,0.037881750613451004
591,0.08257433399558067
592,0.05029444210231304
593,0.07644599676132202
594,0.050750335678458214
595,0.058982161805033684
596,0.035873872227966785
597,0.04940034821629524
598,0.07671326398849487
599,0.0622911024838686
600,0.059156036004424095
601,0.18699999153614044
602,0.03649732284247875
603,0.04498532973229885
604,0.02486847434192896
605,0.01675100391730666
606,0.13777315616607666
607,0.015510310418903828
608,0.13006270676851273
609,0.11360231414437294
610,0.0709315650165081
611,0.030052538029849533
612,0.11948752403259277
613,0.10745938122272491
614,0.04183644615113735
615,0.027187520638108253
616,0.14164844155311584
617,0.08152486197650433
618,0.03511083871126175
619,0.04965604096651077
620,0.03946828097105026
621,0.06644297018647194
622,0.038107894361019135
623,0.0694948323071003
624,0.05222823657095432
625,0.12540174275636673
626,0.0357752637937665
627,0.11047253757715225
628,0.13623424619436264
629,0.12815672159194946
630,0.033792986534535885
631,0.029480377212166786
632,0.11328496038913727
633,0.10146353766322136
634,0.06442490592598915
635,0.07281338609755039
636,0.033694567158818245
637,0.030816365033388134
638,0.07694927230477333
639,0.10305815190076828
640,0.12201635539531708
641,0.36502255499362946
642,0.07238283380866051
643,0.03995012491941452
644,0.09453656896948814
645,0.12967288494110107
646,0.12723449245095253
647,0.01175209996290505
648,0.0158903943374753
649,0.025637434795498848
650,0.06575577147305012
651,0.02693503350019455
652,0.12836864590644836
653,0.04957248736172914
654,0.029239289462566372
655,0.011211585020646451
656,0.06064769811928272
657,0.049395859241485596
658,0.14485808461904526
659,0.03454960696399212
660,0.013361938763409853
661,0.08365204557776451
662,0.10544261708855629
663,0.04853232577443123
664,0.053659142926335335
665,0.04470609128475189
666,0.06670734845101833
667,0.06683236360549927
668,0.08321592211723328
669,0.031158518977463245
670,0.12346107885241508
671,0.011908556334674358
672,0.01889676507562399
673,0.039805708453059196
674,0.011771235149353743
675,0.01306834357092157
676,0.02731108944863081
677,0.22704057395458221
678,0.03610209655016661
679,0.013883693609386683
680,0.0343528650701046
681,0.03245449531823397
682,0.025325246155261997
683,0.08388464152812958
684,0.1381058469414711
685,0.031588069163262844
686,0.03726611577440054
687,0.015283440239727499
688,0.0903119184076786
689,0.0885835625231266
690,0.05317344143986702
691,0.04916978068649769
692,0.05900150164961815
693,0.10326101630926131
694,0.24662084877490997
695,0.07801089808344841
696,0.04733196645975113
697,0.015046963933855295
698,0.050369368866086006
699,0.03819987457245588
700,0.10856286808848381
701,0.14993435144424438
702,0.06878144666552544
703,0.07165448181331158
704,0.11720532551407814
705,0.06994512863457203
706,0.04230851028114557
707,0.09078624099493027
708,0.12647632881999016
709,0.05783035792410374
710,0.12807560712099075
711,0.05874587595462799
712,0.11430717259645462
713,0.019646866247057915
714,0.05192738212645054
715,0.14206857979297638
716,0.06475245952606201
717,0.07619335316121578
718,0.030409191269427538
719,0.049287186935544014
720,0.03836245648562908
721,0.1172260008752346
722,0.14439275860786438
723,0.10695324465632439
724,0.03242193255573511
725,0.01555645349435508
726,0.047285061329603195
727,0.03740259259939194
728,0.045821577310562134
729,0.04011959210038185
730,0.057182081043720245
731,0.07603283226490021
732,0.04894997552037239
733,0.045014474308118224
734,0.01696876948699355
735,0.07953463867306709
736,0.048470908775925636
737,0.03385966829955578
738,0.1703571155667305
739,0.10943266749382019
740,0.05783269740641117
741,0.06683122739195824
742,0.10227160528302193
743,0.021179046481847763
744,0.02214803360402584
745,0.1307237222790718
746,0.11396078020334244
747,0.02020430751144886
748,0.11708639189600945
749,0.07540325820446014
750,0.12720399349927902
751,0.05391380563378334
752,0.09260822460055351
753,0.04836903512477875
754,0.08876004070043564
755,0.11559463664889336
756,0.05439934507012367
757,0.03779119026148692
758,0.1155460849404335
759,0.07130469009280205
760,0.17577787034679204
761,0.05754109472036362
762,0.03942506201565266
763,0.12102758884429932
764,0.018317302921786904
765,0.08590159192681313
766,0.053714070469141006
767,0.08582169190049171
768,0.02776086051017046
769,0.025119220837950706
770,0.03948099911212921
771,0.03667176887392998
772,0.07629508897662163
773,0.09809871390461922
774,0.10094695538282394
775,0.04308750480413437
776,0.11124271526932716
777,0.07662296667695045
778,0.02344690728932619
779,0.09468356333673002
780,0.15979782491922379
781,0.08838135376572609
782,0.038317942060530186
783,0.03689021058380604
784,0.14474202692508698
785,0.14114560186862946
786,0.07495561242103577
787,0.009388781152665615
788,0.05003353394567966
789,0.0727861225605011
790,0.013039153069257736
791,0.11601788178086281
792,0.07744714058935642
793,0.009852650808170438
794,0.13242511078715324
795,0.04699203185737133
796,0.08876468986272812
797,0.05391998775303364
798,0.046958113089203835
799,0.107374656945467
800,0.08593765273690224
801,0.13699746504426003
802,0.08804105222225189
803,0.24097709357738495
804,0.11096454411745071
805,0.012773650698363781
806,0.11240676417946815
807,0.05677863210439682
808,0.05651463754475117
809,0.04122785106301308
810,0.11744405701756477
811,0.07186171784996986
812,0.236357219517231
813,0.009838309837505221
814,0.0298139750957489
815,0.06890315003693104
816,0.07164021208882332
817,0.03578576631844044
818,0.01561453565955162
819,0.0630315262824297
820,0.03004098404198885
821,0.03173290845006704
822,0.11443173885345459
823,0.023073114454746246
824,0.03435873053967953
825,0.05701775476336479
826,0.008046756964176893
827,0.025338346138596535
828,0.02874445915222168
829,0.09503309428691864
830,0.07594052329659462
831,0.0359631460160017
832,0.1509500816464424
833,0.02486275602132082
834,0.03315030783414841
835,0.01743871346116066
836,0.20010408014059067
837,0.04226533696055412
838,0.13113385066390038
839,0.03767589759081602
840,0.07760881632566452
841,0.21585557609796524
842,0.0627634096890688
843,0.07169787958264351
844,0.07062636129558086
845,0.03505886532366276
846,0.05729202553629875
847,0.008602223126217723
848,0.11976633220911027
849,0.11466950736939907
850,0.014386727474629879
851,0.07302648946642876
852,0.13765408843755722
853,0.06824493035674095
854,0.06539391726255417
855,0.11584639921784401
856,0.023994505405426025
857,0.1256503388285637
858,0.03926060535013676
859,0.2186313346028328
860,0.0904497280716896
861,0.015424978453665973
862,0.032318572979420424
863,0.11348428577184677
864,0.22579079866409305
865,0.11297996714711189
866,0.01405312493443489
867,0.06685827113687992
868,0.010528017650358379
869,0.09057904779911041
870,0.07377175614237785
871,0.10234094597399236
872,0.012298821937292814
873,0.028487703762948513
874,0.014173176838085055
875,0.01781982835382223
876,0.04304558411240578
877,0.08727662265300751
878,0.04335380345582962
879,0.047721099108457565
880,0.09509483724832535
881,0.02068964159116149
882,0.12680364400148392
883,0.06326287239789963
884,0.08807488530874252
885,0.02147060167044401
886,0.023604780435562134
887,0.15061228722333908
888,0.07154082506895065
889,0.07346688769757748
890,0.08170336112380028
891,0.14757328480482101
892,0.05817801505327225
893,0.08844571933150291
894,0.22293127328157425
895,0.060728538781404495
896,0.14734315127134323
897,0.11776072531938553
898,0.08828063309192657
899,0.01055130735039711
900,0.01021097064949572
901,0.08894765377044678
902,0.10834038630127907
903,0.08070524409413338
904,0.04874522238969803
905,0.03459146060049534
906,0.08080637454986572
907,0.1250000186264515
908,0.1222524382174015
909,0.07544303312897682
910,0.09509393386542797
911,0.0914250910282135
912,0.0969826951622963
913,0.04708763398230076
914,0.02598128281533718
915,0.10349993407726288
916,0.24418015778064728
917,0.06348207965493202
918,0.14694802835583687
919,0.07440322637557983
920,0.1290815845131874
921,0.08746336027979851
922,0.01769422087818384
923,0.016253449954092503
924,0.0521350372582674
925,0.054669955745339394
926,0.09437799453735352
927,0.035762738436460495
928,0.0847892016172409
929,0.017988689709454775
930,0.040411245077848434
931,0.1414097584784031
932,0.07669748738408089
933,0.04727831110358238
934,0.10359039902687073
935,0.19180557131767276
936,0.09904326125979424
937,0.06843574158847332
938,0.05728795379400253
939,0.2110661044716835
940,0.10586975514888763
941,0.06817378289997578
942,0.029493357986211777
943,0.1242598369717598
944,0.038874272257089615
945,0.06776080653071404
946,0.17096944153308868
947,0.009911112952977419
948,0.08679676428437233
949,0.10015273094177246
950,0.07846195623278618
951,0.09659115597605705
952,0.10593322664499283
953,0.009834520984441042
954,0.04786969721317291
955,0.031199022196233273
956,0.054180609062314034
957,0.13517465069890022
958,0.14486254006624222
959,0.011464266572147608
960,0.05216854438185692
961,0.041957173496484756
962,0.012461917474865915
963,0.0720019768923521
964,0.05470345169305802
965,0.0554567351937294
966,0.10331062972545624
967,0.0676629263907671
968,0.046013743616640575
969,0.03544435033836634
970,0.04085789434611797
971,0.04531000554561615
972,0.19047297537326813
973,0.04807807132601738
974,0.10723837837576866
975,0.13536671921610832
976,0.16134675592184067
977,0.02479001972824335
978,0.042718175798654556
979,0.07934296876192093
980,0.06572368368506432
981,0.030609847977757454
982,0.07990584149956703
983,0.046868013218045235
984,0.04616899788379669
985,0.08796939998865128
986,0.04903675802052021
987,0.01727877836674452
988,0.02523366454988718
989,0.3119222968816757
990,0.028374015353620052
991,0.13359666988253593
992,0.11602813377976418
993,0.04004582762718201
994,0.10439731180667877
995,0.035534885711967945
996,0.09549117088317871
997,0.03997386619448662
998,0.10465645790100098
999,0.1100442223250866
1000,0.03133817482739687
1001,0.016406770329922438
1002,0.026167106349021196
1003,0.01991395838558674
1004,0.07338978163897991
1005,0.05185128189623356
1006,0.01675678137689829
1007,0.03156822943128645
1008,0.024302023462951183
1009,0.2792564779520035
1010,0.060129549354314804
1011,0.06043243408203125
1012,0.05881126411259174
1013,0.009981047129258513
1014,0.19960220903158188
1015,0.03598084207624197
1016,0.10244445875287056
1017,0.005171621683984995
1018,0.027002929709851742
1019,0.03042764589190483
1020,0.14786983281373978
1021,0.033537959679961205
1022,0.17725872993469238
1023,0.024854712628113895
1024,0.07374664768576622
1025,0.09426901862025261
1026,0.08669287338852882
1027,0.08733783289790154
1028,0.12805954739451408
1029,0.056634318083524704
1030,0.09655152633786201
1031,0.11201561987400055
1032,0.0233999565243721
1033,0.026039897464215755
1034,0.03227335587143898
1035,0.0752486027777195
1036,0.07282030209898949
1037,0.12633877992630005
1038,0.09397037327289581
1039,0.06544186547398567
1040,0.05612833984196186
1041,0.1143968254327774
1042,0.06200028024613857
1043,0.02077216748148203
1044,0.08188677206635475
1045,0.05948273278772831
1046,0.29360372573137283
1047,0.04048190452158451
1048,0.04384014755487442
1049,0.04064207524061203
1050,0.052971893921494484
1051,0.12680796906352043
1052,0.12079538032412529
1053,0.04573630169034004
1054,0.05245737545192242
1055,0.07631469145417213
1056,0.036299108527600765
1057,0.04584582336246967
1058,0.07469971105456352
1059,0.08535565435886383
1060,0.07314059883356094
1061,0.03257266618311405
1062,0.07822471112012863
1063,0.03566720709204674
1064,0.0550482776015997
1065,0.15543238073587418
1066,0.03026102762669325
1067,0.08314763382077217
1068,0.0669237319380045
1069,0.09216392412781715
1070,0.062220461666584015
1071,0.016552886459976435
1072,0.03142523393034935
1073,0.07733691111207008
1074,0.058383556082844734
1075,0.013960608979687096
1076,0.053008655086159706
1077,0.2550906538963318
1078,0.031529733911156654
1079,0.04193307366222144
1080,0.05115711875259876
1081,0.016762207262218
1082,0.07957598939538002
1083,0.04439392872154713
1084,0.1260313279926777
1085,0.09956691041588783
1086,0.059966981410980225
1087,0.038522422313690186
1088,0.01066794479265809
1089,0.25910351425409317
1090,0.09458605945110321
1091,0.05105029046535492
1092,0.07482437044382095
1093,0.08150424435734749
1094,0.14271634072065353
1095,0.05736719071865082
1096,0.1912430301308632
1097,0.03212247975170612
1098,0.057315435260534286
1099,0.04967125691473484
1100,0.039008816704154015
1101,0.07248399406671524
1102,0.029622649773955345
1103,0.0344244260340929
1104,0.016875822097063065
1105,0.28021107614040375
1106,0.039376625791192055
1107,0.01618104800581932
1108,0.1185271106660366
1109,0.030612231232225895
1110,0.013153348118066788
1111,0.020310387015342712
1112,0.044772759079933167
1113,0.03033795766532421
1114,0.04384499710977252
1115,0.02729238741812878
1116,0.01992768794298172
1117,0.011957577196881177
1118,0.062178224325180054
1119,0.06140618771314621
1120,0.05719534680247307
1121,0.03882487304508686
1122,0.0905056782066822
1123,0.012333480175584556
1124,0.04826517961919308
1125,0.0431812796741724
1126,0.027123392559587955
1127,0.08417623862624168
1128,0.09720446169376373
1129,0.042650364339351654
1130,0.02801583055406809
1131,0.036176471039652824
1132,0.04962705262005329
1133,0.029607326723635197
1134,0.06396742910146713
1135,0.09953591227531433
1136,0.09074500948190689
1137,0.017373744398355484
1138,0.12401962280273438
1139,0.10370142012834549
1140,0.1136222742497921
1141,0.08462850004434586
1142,0.08439400792121887
1143,0.0967729426920414
1144,0.018880167976021767
1145,0.04142105020582676
1146,0.11375179141759872
1147,0.07388192042708397
1148,0.08063413202762604
1149,0.047135403379797935
1150,0.024906873237341642
1151,0.08734331279993057
1152,0.08382993936538696
1153,0.04209714103490114
1154,0.05392079055309296
1155,0.08955467119812965
1156,0.021914361976087093
1157,0.041751076467335224
1158,0.16158775240182877
1159,0.03655446134507656
1160,0.11816131323575975
1161,0.2018803060054779
1162,0.04478301480412483
1163,0.012384295463562012
1164,0.030256139114499096
1165,0.10061570256948471
1166,0.15306946635246277
1167,0.011861470062285662
1168,0.04246056079864502
1169,0.07816440984606743
1170,0.12094375118613243
1171,0.05531955510377884
1172,0.09491567313671112
1173,0.1262192577123642
1174,0.03886116296052933
1175,0.01494066696614027
1176,0.08605917915701866
1177,0.10035426169633865
1178,0.0812588520348072
1179,0.09269247204065323
1180,0.1661738157272339
1181,0.019598552491515875
1182,0.05734208039939404
1183,0.04855720512568951
1184,0.12701239064335823
1185,0.017354185227304697
1186,0.017888181377202272
1187,0.06274360977113247
1188,0.035853966139256954
1189,0.026606843806803226
1190,0.0344755994156003
1191,0.065194983035326
1192,0.03750212490558624
1193,0.15240859612822533
1194,0.14950480312108994
1195,0.16272316128015518
1196,0.0520448237657547
1197,0.05314590968191624
1198,0.04077570326626301
1199,0.07114103436470032
1200,0.02444074023514986
1201,0.10015861317515373
1202,0.04244855232536793
1203,0.030535703524947163
1204,0.02092048712074757
1205,0.01956924144178629
1206,0.047217260114848614
1207,0.030679568648338318
1208,0.05641694739460945
1209,0.021543940529227257
1210,0.015239512082189322
1211,0.11755138635635376
1212,0.06680814735591412
1213,0.12062683328986169
1214,0.12958559393882751
1215,0.08029802143573761
1216,0.027642857749015093
1217,0.09933445230126381
1218,0.11892706528306007
1219,0.11080219969153404
1220,0.009275211486965418
1221,0.019946512766182423
1222,0.14013320207595825
1223,0.019139252603054047
1224,0.1829758957028389
1225,0.20494993776082993
1226,0.07602234929800034
1227,0.15369947254657745
1228,0.053460629656910896
1229,0.05970091838389636
1230,0.250429667532444
1231,0.03968305140733719
1232,0.008071734104305506
1233,0.03570539876818657
1234,0.12086239084601402
1235,0.03215775638818741
1236,0.02377999760210514
1237,0.03431201912462711
1238,0.052824538201093674
1239,0.07022259756922722
1240,0.026952541433274746
1241,0.05348976328969002
1242,0.0162447658367455
1243,0.02846865495666862
1244,0.14023976027965546
1245,0.01853519445285201
1246,0.1685650274157524
1247,0.010284694842994213
1248,0.028143451549112797
