ID,result
589,0.15131004
590,0.064551264
591,0.06023881
592,0.053796742
593,0.16659081
594,0.04319677
595,0.064727046
596,0.07416363
597,0.040598407
598,0.07089245
599,0.05023473
600,0.051268682
601,0.18947706
602,0.10131983
603,0.05476285
604,0.03129959
605,0.088202834
606,0.14123137
607,0.044823553
608,0.1428056
609,0.08537676
610,0.17716096
611,0.14340249
612,0.137666
613,0.08096172
614,0.040980723
615,0.075129755
616,0.13195021
617,0.033646584
618,0.15446784
619,0.04421515
620,0.03906839
621,0.054348886
622,0.025145339
623,0.054796904
624,0.058876574
625,0.11508497
626,0.038509876
627,0.0973728
628,0.1477884
629,0.16352326
630,0.05263489
631,0.017615963
632,0.1084541
633,0.09394175
634,0.07360606
635,0.092763975
636,0.014074441
637,0.033415075
638,0.079821005
639,0.07438203
640,0.14096323
641,0.3511619
642,0.046378702
643,0.044471137
644,0.07350233
645,0.10245324
646,0.15198082
647,0.0076752934
648,0.028326882
649,0.02329462
650,0.035521347
651,0.060264215
652,0.106119186
653,0.040823836
654,0.009008212
655,0.033286974
656,0.054476723
657,0.07278143
658,0.1424935
659,0.03488363
660,0.026346833
661,0.10534989
662,0.12318709
663,0.038708393
664,0.05576815
665,0.040074013
666,0.07185993
667,0.019699665
668,0.087307975
669,0.030163037
670,0.12759559
671,0.05594648
672,0.030764861
673,0.03290955
674,0.071439505
675,0.063248515
676,0.016702808
677,0.21751747
678,0.04532145
679,0.05871444
680,0.02634046
681,0.078474306
682,0.09315353
683,0.15165229
684,0.14015974
685,0.15059876
686,0.030473746
687,0.052673426
688,0.11501465
689,0.08478013
690,0.05874824
691,0.054449514
692,0.044573992
693,0.072778724
694,0.29366097
695,0.10776057
696,0.055614144
697,0.08399782
698,0.035203647
699,0.038623616
700,0.12926531
701,0.20122565
702,0.079871826
703,0.08199431
704,0.11468972
705,0.08451076
706,0.017203407
707,0.09815078
708,0.15685108
709,0.04975018
710,0.12414446
711,0.06951192
712,0.10169392
713,0.09707491
714,0.045997817
715,0.17166363
716,0.22088891
717,0.051410697
718,0.027774865
719,0.05340349
720,0.037540134
721,0.11765796
722,0.12966186
723,0.100636534
724,0.031602457
725,0.05455001
726,0.07394331
727,0.040054075
728,0.047282662
729,0.032295097
730,0.17686924
731,0.21303968
732,0.045772348
733,0.024901884
734,0.047113605
735,0.07986535
736,0.039350823
737,0.028277243
738,0.18626072
739,0.076855436
740,0.04432552
741,0.22207929
742,0.07779295
743,0.023205867
744,0.031292114
745,0.14332083
746,0.12831281
747,0.08093802
748,0.111531034
749,0.080364004
750,0.164957
751,0.18839681
752,0.08919032
753,0.050059073
754,0.09387671
755,0.09416111
756,0.07594773
757,0.09581919
758,0.120510906
759,0.059451826
760,0.33664852
761,0.04394599
762,0.037418485
763,0.06617534
764,0.0063658594
765,0.11565795
766,0.047249854
767,0.06090741
768,0.05549638
769,0.048089918
770,0.1074823
771,0.03912395
772,0.09428572
773,0.04837424
774,0.12364703
775,0.03947272
776,0.120072104
777,0.08843114
778,0.05296655
779,0.06726535
780,0.16745897
781,0.10339531
782,0.023309505
783,0.020205956
784,0.12110044
785,0.1428029
786,0.07628972
787,0.036814626
788,0.03591802
789,0.095260225
790,0.02198112
791,0.113157496
792,0.0734096
793,0.027042804
794,0.081496716
795,0.14037457
796,0.0752261
797,0.0598449
798,0.03655418
799,0.11067385
800,0.12851888
801,0.14252755
802,0.08475336
803,0.250024
804,0.13240859
805,0.030784834
806,0.12378964
807,0.05126709
808,0.04221572
809,0.07535582
810,0.06727829
811,0.098425396
812,0.20019834
813,0.068614654
814,0.094411835
815,0.093733825
816,0.06673847
817,0.035526577
818,0.04263789
819,0.06577739
820,0.02309809
821,0.064167365
822,0.0890808
823,0.09717995
824,0.029162735
825,0.032349534
826,0.016846556
827,0.07461979
828,0.12234047
829,0.057828143
830,0.075576946
831,0.17025825
832,0.14013708
833,0.037739392
834,0.18545379
835,0.04097881
836,0.18948044
837,0.113264546
838,0.13693602
839,0.050422437
840,0.0928798
841,0.23932381
842,0.07029124
843,0.06416261
844,0.043065403
845,0.15515153
846,0.06073565
847,0.032097075
848,0.11164054
849,0.050528318
850,0.026237784
851,0.045889236
852,0.14364143
853,0.07701168
854,0.19132526
855,0.1589439
856,0.039161988
857,0.14135729
858,0.07880643
859,0.1849604
860,0.08994497
861,0.045087896
862,0.023041219
863,0.1270132
864,0.16591862
865,0.1094276
866,0.057494275
867,0.1125684
868,0.017019516
869,0.11028083
870,0.06979517
871,0.045194793
872,0.046397578
873,0.026222913
874,0.011105197
875,0.015146411
876,0.027965996
877,0.09880177
878,0.040461384
879,0.056556467
880,0.09944028
881,0.045406006
882,0.09765273
883,0.043050017
884,0.09758173
885,0.10303687
886,0.04840441
887,0.14905009
888,0.21240084
889,0.08376417
890,0.058528565
891,0.15078834
892,0.032075167
893,0.08318574
894,0.15806785
895,0.06962944
896,0.1462414
897,0.07827188
898,0.17209467
899,0.029494256
900,0.025350679
901,0.05692936
902,0.13201724
903,0.081656374
904,0.041487154
905,0.0896046
906,0.0783276
907,0.11134773
908,0.09530327
909,0.09636367
910,0.117640816
911,0.19699551
912,0.10409104
913,0.03574402
914,0.05618799
915,0.061713062
916,0.30432016
917,0.0650576
918,0.10585984
919,0.11675425
920,0.15318778
921,0.048593163
922,0.047693763
923,0.109097876
924,0.019420624
925,0.06319761
926,0.096625835
927,0.088073134
928,0.063162275
929,0.056774657
930,0.03226005
931,0.13185695
932,0.097266726
933,0.04209879
934,0.078754455
935,0.2039064
936,0.07465976
937,0.047915004
938,0.060928375
939,0.23936112
940,0.07135884
941,0.08408175
942,0.054456607
943,0.14722276
944,0.036059253
945,0.09661205
946,0.1823815
947,0.039645366
948,0.0630187
949,0.09020002
950,0.07591631
951,0.095732525
952,0.09955503
953,0.015466842
954,0.04399118
955,0.06036683
956,0.06733704
957,0.11459038
958,0.11520118
959,0.023874836
960,0.043303262
961,0.038292285
962,0.02468313
963,0.077868216
964,0.034019798
965,0.04726965
966,0.057597965
967,0.049344435
968,0.05304781
969,0.023988904
970,0.060607735
971,0.042920876
972,0.16024847
973,0.03263993
974,0.10468603
975,0.109285206
976,0.15404406
977,0.091845475
978,0.027910825
979,0.19133157
980,0.04890757
981,0.04771587
982,0.07022624
983,0.082182236
984,0.047181018
985,0.07741098
986,0.043720018
987,0.019546226
988,0.08309609
989,0.3049853
990,0.008725561
991,0.12776043
992,0.08226304
993,0.051854584
994,0.054123763
995,0.0736905
996,0.09894077
997,0.11833086
998,0.11409441
999,0.11936268
1000,0.025367945
1001,0.019019153
1002,0.023147529
1003,0.034357455
1004,0.062413298
1005,0.07474578
1006,0.0671385
1007,0.041569203
1008,0.08873973
1009,0.1820906
1010,0.3359783
1011,0.076017834
1012,0.061354227
1013,0.027759314
1014,0.23133524
1015,0.028115276
1016,0.08079276
1017,0.022722034
1018,0.027218573
1019,0.029944496
1020,0.14879338
1021,0.023657406
1022,0.17903258
1023,0.022631736
1024,0.05632044
1025,0.23075551
1026,0.10565719
1027,0.05912951
1028,0.1279671
1029,0.08451236
1030,0.09078807
1031,0.09949544
1032,0.050685
1033,0.015157939
1034,0.014061439
1035,0.091066375
1036,0.10689533
1037,0.13558014
1038,0.080040805
1039,0.057166535
1040,0.049590718
1041,0.12972909
1042,0.054620694
1043,0.053235315
1044,0.06689504
1045,0.22962289
1046,0.32879224
1047,0.046010945
1048,0.028736934
1049,0.036783278
1050,0.09064633
1051,0.095225096
1052,0.15340973
1053,0.025703292
1054,0.1486811
1055,0.0755512
1056,0.15083747
1057,0.042898115
1058,0.071670294
1059,0.09741222
1060,0.060791004
1061,0.02974595
1062,0.09119909
1063,0.019899314
1064,0.05378661
1065,0.24237292
1066,0.07832588
1067,0.07491327
1068,0.043079153
1069,0.24864995
1070,0.06687642
1071,0.049950514
1072,0.021430394
1073,0.10577887
1074,0.13677306
1075,0.03795298
1076,0.058451783
1077,0.3162423
1078,0.02229303
1079,0.034498904
1080,0.040004652
1081,0.073054746
1082,0.081822686
1083,0.04902027
1084,0.12225292
1085,0.07108299
1086,0.051565394
1087,0.12394752
1088,0.028532935
1089,0.24129452
1090,0.07809531
1091,0.05478858
1092,0.085627444
1093,0.09207122
1094,0.13787512
1095,0.05279877
1096,0.15568568
1097,0.027060218
1098,0.05343283
1099,0.060830664
1100,0.02194444
1101,0.13290587
1102,0.08212311
1103,0.10258827
1104,0.02926732
1105,0.23767829
1106,0.04508437
1107,0.060788043
1108,0.15655896
1109,0.037582077
1110,0.032371618
1111,0.03950487
1112,0.019490385
1113,0.026675988
1114,0.0035466298
1115,0.026350219
1116,0.057469875
1117,0.027309207
1118,0.072567
1119,0.062995955
1120,0.07293581
1121,0.11183009
1122,0.094692685
1123,0.009267103
1124,0.018006548
1125,0.038054015
1126,0.058857843
1127,0.07110158
1128,0.11774323
1129,0.048135612
1130,0.031827852
1131,0.050153255
1132,0.03115348
1133,0.015068219
1134,0.05322025
1135,0.09404357
1136,0.06611858
1137,0.03847278
1138,0.08497077
1139,0.09771395
1140,0.09398441
1141,0.08280069
1142,0.08334393
1143,0.102765106
1144,0.089984246
1145,0.0454659
1146,0.11302397
1147,0.05414365
1148,0.107712
1149,0.038327765
1150,0.005785837
1151,0.12250299
1152,0.09025077
1153,0.03081965
1154,0.04808088
1155,0.05539207
1156,0.047847725
1157,0.05632675
1158,0.17957728
1159,0.06175851
1160,0.09515476
1161,0.19827817
1162,0.16254018
1163,0.009942589
1164,0.020390311
1165,0.09127827
1166,0.16048738
1167,0.04299559
1168,0.04535633
1169,0.06288587
1170,0.115998514
1171,0.06391619
1172,0.08776408
1173,0.09643613
1174,0.036114793
1175,0.0421643
1176,0.086841196
1177,0.084393956
1178,0.08651706
1179,0.09886214
1180,0.17244084
1181,0.113167174
1182,0.05811789
1183,0.039145432
1184,0.10566482
1185,0.048371803
1186,0.010731082
1187,0.24308631
1188,0.02494439
1189,0.05466593
1190,0.035032164
1191,0.05157387
1192,0.072407655
1193,0.11659928
1194,0.16904348
1195,0.10392524
1196,0.0859539
1197,0.04092627
1198,0.028103383
1199,0.18124114
1200,0.07255316
1201,0.058350123
1202,0.09151319
1203,0.03533438
1204,0.017172154
1205,0.047803838
1206,0.06291342
1207,0.025878597
1208,0.0434224
1209,0.105962835
1210,0.02741303
1211,0.14705138
1212,0.09699056
1213,0.09351112
1214,0.14743423
1215,0.06667156
1216,0.03197632
1217,0.119679525
1218,0.10709572
1219,0.12993959
1220,0.013757321
1221,0.08871459
1222,0.11901611
1223,0.020711726
1224,0.20577821
1225,0.23368603
1226,0.09263717
1227,0.15556583
1228,0.07395256
1229,0.024519011
1230,0.25684816
1231,0.086270936
1232,0.03067973
1233,0.041369133
1234,0.09243719
1235,0.030254958
1236,0.020308552
1237,0.09512437
1238,0.075066596
1239,0.078709625
1240,0.020465339
1241,0.04677112
1242,0.013334511
1243,0.049276546
1244,0.18249428
1245,0.025100306
1246,0.19055565
1247,0.043476246
1248,0.10389893
1249,0.15044303
1250,0.039918836
1251,0.026152438
1252,0.06820302
1253,0.048445553
1254,0.04806458
1255,0.13638379
1256,0.042032234
1257,0.024410585
1258,0.1670617
1259,0.062406227
1260,0.05511066
1261,0.048213046
1262,0.06194296
1263,0.018333126
1264,0.074858
1265,0.036532223
1266,0.02066602
1267,0.045939043
1268,0.054677095
1269,0.055072512
1270,0.124576904
1271,0.032077476
1272,0.053146787
1273,0.021728761
1274,0.0808177
1275,0.08071917
1276,0.13858432
1277,0.02982577
1278,0.06611086
1279,0.062030092
1280,0.07046148
1281,0.1134328
1282,0.07193811
1283,0.029513273
1284,0.035904482
1285,0.025847584
1286,0.042270176
1287,0.15959299
1288,0.04780179
1289,0.33362865
1290,0.042833894
1291,0.04391867
1292,0.03825696
1293,0.019622326
1294,0.053828403
1295,0.140301
1296,0.16101947
1297,0.085385345
1298,0.15631594
1299,0.090773046
1300,0.11004221
1301,0.044711567
1302,0.02801124
1303,0.045518637
1304,0.07933753
1305,0.10543389
1306,0.052883822
1307,0.10595423
1308,0.08518025
1309,0.12291535
1310,0.06801166
1311,0.042106755
1312,0.08697327
1313,0.08519477
1314,0.043384653
1315,0.052314375
1316,0.10742705
1317,0.05503831
1318,0.07425056
1319,0.09220097
1320,0.02426919
1321,0.052049976
1322,0.017560473
1323,0.05907346
1324,0.12851195
1325,0.09323256
1326,0.04161415
1327,0.025662603
1328,0.03231212
1329,0.119267635
1330,0.02262524
1331,0.08753025
1332,0.06264189
1333,0.068081155
1334,0.08756059
1335,0.11143044
1336,0.12421273
1337,0.040692776
1338,0.08405502
1339,0.07695909
1340,0.17254679
1341,0.022107232
1342,0.0734373
1343,0.113875985
1344,0.04979172
1345,0.14550155
1346,0.015822623
1347,0.069419585
1348,0.14107494
1349,0.08775206
1350,0.04531861
1351,0.063466966
1352,0.019415122
1353,0.06938491
1354,0.11825882
1355,0.04248827
1356,0.08364612
1357,0.12092983
1358,0.08511431
1359,0.11564012
1360,0.10235453
1361,0.12956466
1362,0.051559858
1363,0.016435206
1364,0.14097787
1365,0.031880543
1366,0.021585146
1367,0.05351496
1368,0.044557538
1369,0.07866028
1370,0.091123775
1371,0.2681903
1372,0.013782895
1373,0.037656922
1374,0.07415514
1375,0.073348835
1376,0.032536563
1377,0.11011618
1378,0.05665538
1379,0.0335877
1380,0.04849177
1381,0.023953844
1382,0.020228643
1383,0.07402763
1384,0.05797582
1385,0.068493836
1386,0.100908235
1387,0.09965016
1388,0.049971834
1389,0.03893593
1390,0.038652062
1391,0.17462893
1392,0.057213016
1393,0.032962646
1394,0.06420904
1395,0.08033479
1396,0.028190449
1397,0.09343348
1398,0.08123724
1399,0.04569743
1400,0.08963508
1401,0.05190514
1402,0.095536776
1403,0.07128885
1404,0.09227032
1405,0.012387768
1406,0.062390074
1407,0.03624907
1408,0.09956196
1409,0.013991938
1410,0.16648884
1411,0.07865128
1412,0.08358044
1413,0.15519717
1414,0.036126465
1415,0.117467105
1416,0.17470439
1417,0.10140779
1418,0.07385663
1419,0.015427109
1420,0.39005217
1421,0.114207335
1422,0.05281861
1423,0.05441195
1424,0.054671478
1425,0.021107366
1426,0.026289517
1427,0.087765574
1428,0.056075465
1429,0.07097974
1430,0.022538915
1431,0.033617448
1432,0.06774935
1433,0.042137694
1434,0.07801179
1435,0.03785819
1436,0.09072576
1437,0.040381834
1438,0.046091847
1439,0.119778015
1440,0.15299928
1441,0.07513357
1442,0.28870296
1443,0.07212923
1444,0.037705865
1445,0.052770015
1446,0.30289802
1447,0.1440497
1448,0.16834453
1449,0.041316077
1450,0.013511884
1451,0.05403797
1452,0.28706157
1453,0.23506011
1454,0.029757649
1455,0.13044429
1456,0.08256364
1457,0.13586606
1458,0.035113014
1459,0.03386939
1460,0.12580574
1461,0.06060822
1462,0.057765488
1463,0.18462157
1464,0.09367903
1465,0.041996956
1466,0.06119007
1467,0.3135294
1468,0.12502159
1469,0.079312794
1470,0.018224068
1471,0.021866683
1472,0.060116995
1473,0.074358635
1474,0.055057198
1475,0.14124948
1476,0.018476265
1477,0.117661715
1478,0.02155945
1479,0.09802929
1480,0.056387912
1481,0.01994534
1482,0.11679151
1483,0.03640726
1484,0.060865734
1485,0.06448742
1486,0.08221873
1487,0.036361367
1488,0.07983321
1489,0.027049826
1490,0.13117877
1491,0.074101076
1492,0.10161528
1493,0.10861092
1494,0.13780148
1495,0.019095011
1496,0.036493085
1497,0.013752561
1498,0.073960595
1499,0.08837633
1500,0.097278856
1501,0.0784237
1502,0.108395725
1503,0.16442579
1504,0.04653023
1505,0.14394824
1506,0.0137300985
1507,0.074650705
1508,0.25937313
1509,0.04041212
1510,0.012578326
1511,0.2172971
1512,0.02677379
1513,0.081473745
1514,0.03480945
1515,0.13690464
1516,0.03424994
1517,0.12191403
1518,0.14565872
1519,0.01917087
1520,0.07434914
1521,0.07162266
1522,0.03850525
1523,0.064187124
1524,0.10974457
1525,0.08643115
1526,0.199111
1527,0.06893697
1528,0.11293026
1529,0.14202671
1530,0.04348902
1531,0.041659947
1532,0.086171426
1533,0.20693482
1534,0.010904529
1535,0.12150247
1536,0.019521808
1537,0.088497765
1538,0.038418744
1539,0.029860573
1540,0.071071744
1541,0.046346802
1542,0.10878786
1543,0.043615814
1544,0.044621263
1545,0.11664413
1546,0.041761007
1547,0.07824134
1548,0.2171131
1549,0.068675846
1550,0.03543487
1551,0.054041784
1552,0.044661064
1553,0.10485843
1554,0.077565186
1555,0.029102672
1556,0.14532785
1557,0.06818081
1558,0.120095894
1559,0.022781283
1560,0.097574696
1561,0.14448135
1562,0.032818813
1563,0.08404999
1564,0.12246227
1565,0.111243844
1566,0.19477488
1567,0.029774982
1568,0.07881514
1569,0.038344026
1570,0.07311712
1571,0.035953876
1572,0.021860309
1573,0.049571685
1574,0.11257542
1575,0.09136927
1576,0.021253973
1577,0.11493381
1578,0.051043145
1579,0.13709538
1580,0.05023191
1581,0.08762499
1582,0.21976146
1583,0.060433578
1584,0.033239894
1585,0.08707998
1586,0.05317827
1587,0.121216536
1588,0.07577624
1589,0.060693577
1590,0.02991161
1591,0.028024156
1592,0.06653838
1593,0.1266726
1594,0.21393289
1595,0.03538179
1596,0.049781874
1597,0.029139383
1598,0.077433035
1599,0.071827725
1600,0.017713029
1601,0.11356279
1602,0.08357465
1603,0.11894891
1604,0.046055656
1605,0.058783244
1606,0.17677583
1607,0.12386636
1608,0.14376558
1609,0.0953848
1610,0.124238394
1611,0.07023651
1612,0.048366733
1613,0.077337526
1614,0.049055964
1615,0.14296652
1616,0.014224726
1617,0.032871675
1618,0.08182953
1619,0.11939207
1620,0.02587301
1621,0.07106051
1622,0.02709161
1623,0.101262614
1624,0.039168414
1625,0.061041627
1626,0.11372225
1627,0.04899218
1628,0.029247114
1629,0.15183707
1630,0.04826408
1631,0.044857424
1632,0.083236195
1633,0.010991032
1634,0.07570067
1635,0.0187633
1636,0.19373478
1637,0.08157363
1638,0.031079557
1639,0.12393021
1640,0.037532885
1641,0.28128147
1642,0.078518175
1643,0.046781283
1644,0.021254517
1645,0.02178007
1646,0.2081693
1647,0.059292555
1648,0.06492277
1649,0.07032868
1650,0.043544948
1651,0.07361381
1652,0.053536408
1653,0.13683161
1654,0.095966585
1655,0.07607184
1656,0.06292461
1657,0.05813617
1658,0.13558182
1659,0.04313993
1660,0.045646302
1661,0.24224454
1662,0.05038106
1663,0.033481784
1664,0.09019487
1665,0.25847992
