ID,result
659,0.030520465
660,0.0131560555
661,0.08660632
662,0.124328956
663,0.04849267
664,0.06267363
665,0.03882031
666,0.07182165
667,0.042722568
668,0.089939184
669,0.019995442
670,0.12075252
671,0.00835581
672,0.014102006
673,0.037663374
674,0.0100549655
675,0.0015340486
676,0.024769712
677,0.21948585
678,0.018327659
679,0.011359277
680,0.026672289
681,0.03029651
682,0.020642905
683,0.06760704
684,0.14313112
685,0.041018426
686,0.0020945577
687,0.0086650755
688,0.09763286
689,0.08678535
690,0.050571285
691,0.035448235
692,0.0488552
693,0.09378761
694,0.22489682
695,0.08196496
696,0.04226048
697,0.019857619
698,0.033878844
699,0.030253308
700,0.12577304
701,0.13668872
702,0.051158883
703,0.09565588
704,0.15683441
705,0.09287187
706,0.027726082
707,0.09447854
708,0.1483834
709,0.059057362
710,0.10801354
711,0.05555807
712,0.10829399
713,0.012913475
714,0.046740137
715,0.17336021
716,0.08455832
717,0.04761709
718,0.014741325
719,0.041271694
720,0.027378362
721,0.10361279
722,0.13644683
723,0.11625297
724,0.023255678
725,0.003977801
726,0.056075376
727,0.023967233
728,0.03439945
729,0.04061874
730,0.06840101
731,0.08846801
732,0.04306794
733,0.005537651
734,0.0152933365
735,0.073041864
736,0.054656222
737,0.031507228
738,0.16004412
739,0.117945984
740,0.039145816
741,0.08959849
742,0.101452135
743,0.020953208
744,0.013965156
745,0.13185005
746,0.110269405
747,0.015448235
748,0.13160823
749,0.077375606
750,0.12818569
751,0.05762655
752,0.090359524
753,0.040702794
754,0.10000798
755,0.07353973
756,0.053807665
757,0.0010150253
758,0.10537848
759,0.07037243
760,0.0033972918
761,0.03956654
762,0.029409729
763,0.110106036
764,0.00722752
765,0.08040346
766,0.043403983
767,0.06414796
768,0.030718375
769,0.025635803
770,0.03909193
771,0.033866424
772,0.07286451
773,0.07364308
774,0.069370925
775,0.046181336
776,0.13952501
777,0.07719688
778,0.017350111
779,0.061024304
780,0.18344109
781,0.1021698
782,0.021991426
783,0.013986688
784,0.12345949
785,0.15076807
786,0.040062934
787,0.008125031
788,0.037100185
789,0.07203033
790,0.010574279
791,0.12606788
792,0.056057323
793,0.0057246475
794,0.11505785
795,0.046610843
796,0.0929904
797,0.06284598
798,0.044742104
799,0.10773822
800,0.09650174
801,0.1704621
802,0.094734095
803,0.2726418
804,0.13293494
805,0.0058134794
806,0.09516933
807,0.05041004
808,0.045625564
809,0.042585634
810,0.10542054
811,0.042920016
812,0.24023736
813,0.005095001
814,0.038053703
815,0.08033409
816,0.074456595
817,0.03232242
818,0.0081589185
819,0.038626324
820,0.016572578
821,0.031109469
822,0.09973256
823,0.016945269
824,0.024802618
825,0.04487615
826,0.0060159694
827,0.01912329
828,0.035728753
829,0.10378792
830,0.08163821
831,0.040529095
832,0.14630027
833,0.018259374
834,0.03565709
835,0.01405824
836,0.21550024
837,0.044083405
838,0.16443446
839,0.01791575
840,0.068142705
841,0.18421037
842,0.055766884
843,0.07400754
844,0.05043303
845,0.04038382
846,0.06645809
847,0.0070148106
848,0.11118984
849,0.030768018
850,0.012648271
851,0.051196054
852,0.14446896
853,0.0756081
854,0.06652722
855,0.13375874
856,0.018702602
857,0.15280244
858,0.038238965
859,0.23823808
860,0.07603025
861,0.012152047
862,0.0130576035
863,0.11995748
864,0.17500919
865,0.10187592
866,0.010228651
867,0.07132709
868,0.0033227594
869,0.11346761
870,0.082899354
871,0.059519533
872,0.009809521
873,0.021734742
874,0.0049700844
875,0.01141249
876,0.02852983
877,0.100427926
878,0.037615445
879,0.04364529
880,0.112228714
881,0.013156439
882,0.07315478
883,0.05408807
884,0.1007762
885,0.024453772
886,0.023076426
887,0.14402816
888,0.075132445
889,0.085942976
890,0.05940596
891,0.13994192
892,0.032326944
893,0.06278586
894,0.22081378
895,0.06074297
896,0.12616383
897,0.058390304
898,0.13109624
899,0.009322846
900,0.007081305
901,0.07659295
902,0.1391543
903,0.0828213
904,0.049040638
905,0.034189172
906,0.09840105
907,0.1050672
908,0.11610485
909,0.07841731
910,0.13277234
911,0.09267438
912,0.096436426
913,0.025592614
914,0.025628276
915,0.09685921
916,0.16249308
917,0.06146545
918,0.08746111
919,0.08232354
920,0.17680849
921,0.073624365
922,0.008394124
923,0.016334297
924,0.033409398
925,0.055439405
926,0.10826579
927,0.03301141
928,0.06648733
929,0.012605515
930,0.036367707
931,0.12076438
932,0.08403542
933,0.054172914
934,0.11623864
935,0.20257011
936,0.088367775
937,0.051111277
938,0.057751093
939,0.22645238
940,0.09864128
941,0.07958314
942,0.029061124
943,0.12770098
944,0.03417067
945,0.057790913
946,0.20094766
947,0.008519198
948,0.081145115
949,0.08615345
950,0.068349525
951,0.105872855
952,0.10758874
953,0.0043798406
954,0.04441191
955,0.023883978
956,0.072987385
957,0.06777141
958,0.08032736
959,0.005551412
960,0.062303647
961,0.032028876
962,0.007634381
963,0.08434358
964,0.029663667
965,0.05575616
966,0.111561544
967,0.04717062
968,0.019589813
969,6.632019e-05
970,0.042966068
971,0.03339532
972,0.13534217
973,0.04079776
974,0.10054294
975,0.10550716
976,0.17711984
977,0.031429563
978,0.026961707
979,0.08540503
980,0.05785287
981,0.024702266
982,0.06730285
983,0.056201875
984,0.036298763
985,0.092892796
986,0.044356473
987,0.009954918
988,0.021847224
989,0.36559847
990,0.01084674
991,0.14902969
992,0.10292535
993,0.043448996
994,0.032821596
995,0.04090565
996,0.091139
997,0.038592096
998,0.10864397
999,0.13071312
1000,0.021519905
1001,0.01098417
1002,0.009239719
1003,0.0094970055
1004,0.09405184
1005,0.058203965
1006,0.017595097
1007,0.0041506407
1008,0.019403087
1009,0.3010732
1010,0.059490036
1011,0.05950792
1012,0.07132334
1013,0.0055109826
1014,0.23966093
1015,0.01643193
1016,0.09787782
1017,4.49965e-19
1018,0.018905355
1019,0.016644485
1020,0.16739684
1021,0.019267868
1022,0.2033717
1023,8.7974006e-10
1024,0.07060392
1025,0.13856156
1026,0.09649637
1027,0.082463264
1028,0.15793729
1029,0.040615693
1030,0.10241299
1031,0.09129174
1032,0.023095924
1033,0.004894102
1034,0.023762915
1035,0.07869669
1036,0.07656686
1037,0.12056464
1038,0.08349679
1039,0.07215293
1040,0.048931476
1041,0.1414954
1042,0.06281389
1043,0.016038401
1044,0.08727209
1045,0.0673717
1046,0.17570938
1047,0.04024703
1048,0.037957564
1049,0.038964875
1050,0.046546187
1051,0.122907065
1052,0.16240984
1053,0.03426401
1054,0.058980867
1055,0.05840285
1056,0.04603475
1057,0.04936316
1058,0.08294667
1059,0.08841805
1060,0.083092056
1061,0.039857697
1062,0.077353254
1063,0.026158795
1064,0.03765888
1065,0.20909373
1066,0.036427975
1067,0.05989933
1068,0.04744592
1069,0.122179314
1070,0.057896353
1071,0.012464459
1072,0.012923222
1073,0.09798199
1074,0.07252689
1075,0.0042172293
1076,0.050534766
1077,0.22568494
1078,0.019236606
1079,0.0114284735
1080,0.052458365
1081,0.016059786
1082,0.088174865
1083,0.045131583
1084,0.10210993
1085,0.09040122
1086,0.066189855
1087,0.038311828
1088,0.007208529
1089,0.21735387
1090,0.09316505
1091,0.055656683
1092,0.07460687
1093,0.10000203
1094,0.15361196
1095,0.046668015
1096,0.17265882
1097,0.03826298
1098,0.06136772
1099,0.04701764
1100,0.02084658
1101,0.081658535
1102,0.020080395
1103,0.032103706
1104,0.019810991
1105,0.2742005
1106,0.031854376
1107,0.016108753
1108,0.13462935
1109,0.03454572
1110,0.011349653
1111,0.016916785
1112,0.030848734
1113,0.031224193
1114,4.1483287e-05
1115,0.000113300695
1116,0.016574569
1117,0.0064976267
1118,0.067664616
1119,0.0698676
1120,0.05055186
1121,0.04941547
1122,0.084345296
1123,0.004280797
1124,0.03126063
1125,0.033652894
1126,0.023646295
1127,0.059364006
1128,0.08773837
1129,0.038527127
1130,0.01696513
1131,0.02942288
1132,0.028393429
1133,0.01942719
1134,0.045319177
1135,0.10133229
1136,0.07365174
1137,0.015641982
1138,0.09214756
1139,0.1094514
1140,0.12415347
1141,0.07528805
1142,0.074374795
1143,0.1105382
1144,0.01958345
1145,0.05052706
1146,0.07767457
1147,0.05175677
1148,0.083181776
1149,0.025422376
1150,0.0036826497
1151,0.102050014
1152,0.09381775
1153,0.021596478
1154,0.042169757
1155,0.0289106
1156,0.020124735
1157,0.028771931
1158,0.1693733
1159,0.030692834
1160,0.107979804
1161,0.19511645
1162,0.04722821
1163,0.0046272576
1164,0.02253525
1165,0.1062606
1166,0.11729568
1167,0.009801428
1168,0.023458336
1169,0.08562433
1170,0.1307682
1171,0.048179317
1172,0.08555363
1173,0.14087643
1174,0.0354611
1175,0.0088881925
1176,0.09834663
1177,0.09232462
1178,0.07006929
1179,0.107876204
1180,0.1685169
1181,0.024440814
1182,0.04942781
1183,0.031822782
1184,0.12365586
1185,0.012646069
1186,0.005612242
1187,0.06792074
1188,0.030334326
1189,0.015787346
1190,0.025512496
1191,0.054767817
1192,0.046165437
1193,0.24678583
1194,0.14147264
1195,0.10372198
1196,0.04309204
1197,0.055172622
1198,0.035452116
1199,0.080133535
1200,0.024815999
1201,0.08008205
1202,0.045951813
1203,0.026735358
1204,0.010541145
1205,0.0166953
1206,0.024637533
1207,0.024093125
1208,0.041481048
1209,0.024533356
1210,0.014769587
1211,0.10429677
1212,0.07545229
1213,0.112910844
1214,0.14230078
1215,0.073990285
1216,0.008100023
1217,0.102758996
1218,0.13371441
1219,0.08887049
1220,0.007358675
1221,0.021989528
1222,0.13469273
1223,0.013292117
1224,0.14436115
1225,0.22061343
1226,0.07146559
1227,0.18161722
1228,0.046496693
1229,0.030400874
1230,0.25250825
1231,0.049245317
1232,0.0063522533
1233,0.034940515
1234,0.07293091
1235,0.022563837
1236,0.017395874
1237,0.03383483
1238,0.05638057
1239,0.07754046
1240,0.024673248
1241,0.033283904
1242,0.008785543
1243,0.008933998
1244,0.14959636
1245,0.010740547
1246,0.2068229
1247,0.007710073
1248,0.030096823
1249,0.1563549
1250,0.022439636
1251,0.03979629
1252,0.09887341
1253,0.010232687
1254,0.0074534225
1255,0.16256708
1256,0.04744758
1257,0.007881161
1258,0.12275562
1259,0.07004244
1260,0.049699936
1261,0.056395806
1262,0.0037317947
1263,0.00064642844
1264,0.09214505
1265,0.029466935
1266,0.006989857
1267,0.04978254
1268,0.12682176
1269,0.040035583
1270,0.12116691
1271,0.003126694
1272,0.041180868
1273,0.018490383
1274,0.0764898
1275,0.053076964
1276,0.15852435
1277,0.024618933
1278,0.05614528
1279,0.08332029
1280,0.06958917
1281,0.036308255
1282,0.02274176
1283,0.0042756805
1284,0.029449975
1285,0.013150632
1286,0.04392513
1287,0.17130627
1288,0.029132057
1289,0.2725698
1290,0.035654802
1291,0.059565198
1292,0.030637098
1293,0.020286798
1294,0.073385715
1295,0.122921735
1296,0.15992141
1297,0.064637445
1298,0.0455086
1299,0.022744996
1300,0.034249164
1301,0.04785326
1302,0.005455206
1303,0.040908933
1304,0.05071847
1305,0.09201624
1306,0.01427878
1307,0.09671321
1308,0.07425151
1309,0.1391517
1310,0.062149815
1311,0.039479945
1312,0.08031184
1313,0.016778141
1314,0.039765745
1315,0.0076157805
1316,0.11342889
1317,0.05327198
1318,0.07096251
1319,0.024211852
1320,0.024786856
1321,0.026660152
1322,0.013783633
1323,0.064262755
1324,0.09472756
1325,0.032209117
1326,0.03329592
1327,0.022745645
1328,0.02670992
1329,0.17454359
1330,0.005384953
1331,0.12087854
1332,0.040067777
1333,0.078711465
1334,0.09030536
1335,0.13320027
1336,0.09929651
1337,0.04275957
1338,0.018801628
1339,0.017925812
1340,0.16581102
1341,0.03245127
1342,0.05817
1343,0.09451193
1344,0.055265885
1345,0.028215678
1346,0.026854927
1347,0.07297638
1348,0.10239883
1349,0.07081113
1350,0.05103074
1351,0.07442821
1352,0.0033029935
1353,0.0820325
1354,0.042495184
1355,0.048932943
1356,0.024116745
1357,0.11935697
1358,0.013485526
1359,0.08742927
1360,0.11062555
1361,0.13508002
1362,0.039409753
1363,0.021550722
1364,0.11637683
1365,0.12935743
1366,0.023727918
1367,0.010164024
1368,0.033853665
1369,0.031817738
1370,0.020491904
1371,0.26250178
1372,0.012304988
1373,0.012566641
1374,0.022824762
1375,0.041273214
1376,0.005181099
1377,0.12533897
1378,0.049023226
1379,0.033540588
1380,0.048329554
1381,0.019322425
1382,0.0050515123
1383,0.026473202
1384,0.062362526
1385,0.07201438
1386,0.02362217
1387,0.076315485
1388,0.058376092
1389,0.037739433
1390,0.044045296
1391,0.13063124
1392,0.095762394
1393,0.045430344
1394,0.04447971
1395,0.026562875
1396,0.024432732
1397,0.008816991
1398,0.08769625
1399,0.055484697
1400,0.027649911
1401,0.01191061
1402,0.03394832
1403,0.072355084
1404,0.15017381
1405,0.0045873597
1406,0.043200713
1407,0.03305443
1408,0.0946942
1409,0.027500492
1410,0.2076984
1411,0.068354934
1412,0.07535985
1413,0.1263816
1414,0.0069426014
1415,0.080858864
1416,0.038048748
1417,0.09936536
1418,0.113498844
1419,0.012216778
1420,0.2961926
1421,0.08580789
1422,0.029978864
1423,0.042276647
1424,0.06568209
1425,0.02417341
1426,0.03559904
1427,0.06282458
1428,0.012990234
1429,0.04416457
1430,0.010288311
1431,0.002044453
1432,0.07222362
1433,0.026425416
1434,0.03776183
1435,0.02026326
1436,0.087730855
1437,0.0625572
1438,0.01442766
1439,0.11863488
1440,0.03709723
1441,0.090482816
1442,0.13514282
1443,0.059925903
1444,0.030395882
1445,0.04301547
1446,0.2680955
1447,0.07512848
1448,0.13139921
1449,0.052502282
1450,0.008040973
1451,0.018568376
1452,0.2547439
1453,0.21177445
1454,0.020424712
1455,0.12025304
1456,0.104847364
1457,0.036994666
1458,0.07023413
1459,0.008263677
1460,0.11552441
1461,0.071377195
1462,0.06591955
1463,0.11980919
1464,0.07305407
1465,0.04734781
1466,0.025058717
1467,0.27453288
1468,0.13053547
1469,0.07447036
1470,0.0029692138
1471,0.018040795
1472,0.122517265
1473,0.02716732
1474,0.04147734
1475,0.053791925
1476,5.8262478e-05
1477,0.12824056
1478,0.01684643
1479,0.06737491
1480,0.018248001
1481,0.014618224
1482,0.10049482
1483,0.035592087
1484,0.036505345
1485,0.06845822
1486,0.07592599
1487,0.050399862
1488,0.09099499
1489,0.022041375
1490,0.14371121
1491,0.06713746
1492,0.10252626
1493,0.104405
1494,0.14132442
1495,0.0057703266
1496,0.032665864
1497,0.013962792
1498,0.074680716
1499,0.04684695
1500,0.03855809
1501,0.030951941
1502,0.036199346
1503,0.14214788
1504,0.03136977
1505,0.075126275
1506,0.012020232
1507,0.11505929
1508,0.27568105
1509,0.039737858
1510,0.006140545
1511,0.2015193
1512,0.0052983
1513,0.07701914
1514,0.045911193
1515,0.06725264
1516,0.05377989
1517,0.11748383
1518,0.04749724
1519,0.010068439
1520,0.06793112
1521,0.09054677
1522,0.03127916
1523,0.054818887
1524,0.028204823
1525,0.06405935
1526,0.11296406
1527,0.02178334
1528,0.083379984
1529,0.1379902
1530,0.038150117
1531,0.06221885
1532,0.08049065
1533,0.23263197
1534,0.00849091
1535,0.09031997
1536,0.020924192
1537,0.030783437
1538,0.055241033
1539,0.01558566
1540,0.06141567
1541,0.016383281
1542,0.11834156
1543,0.034860194
1544,0.011494656
1545,0.054040994
1546,0.051554654
1547,0.113131784
1548,0.1765732
1549,0.014485449
1550,0.011056717
1551,0.039438874
1552,0.035690125
1553,0.03594187
1554,0.092678495
1555,0.07650248
1556,0.17033623
1557,0.0112208715
1558,0.021866458
1559,0.032281853
1560,0.10491967
1561,0.030988991
1562,0.008433138
1563,0.070172764
1564,0.08702758
1565,0.1109839
1566,0.12659483
1567,0.013473712
1568,0.029420435
1569,0.035438158
1570,0.071938254
1571,0.005917012
1572,0.018626425
1573,0.008586793
1574,0.13044733
1575,0.073933825
1576,0.030378453
1577,0.052704584
1578,0.014434503
1579,0.10092817
1580,0.029582845
1581,0.07831527
1582,0.21595523
1583,0.07730912
1584,0.024540039
1585,0.05608387
1586,0.040703055
1587,0.111262254
1588,0.009270847
1589,0.051488455
1590,0.028427597
1591,0.062388767
1592,0.05187468
1593,0.15355934
1594,0.23410815
1595,0.037860002
1596,0.054317854
1597,0.023980638
1598,0.016058015
1599,0.014904445
1600,0.012053763
1601,0.117693484
1602,0.021171967
1603,0.099815354
1604,0.011780357
1605,0.044056337
1606,0.12674332
1607,0.11763923
1608,0.14235201
1609,0.121776186
1610,0.117655836
1611,0.084469944
1612,0.022178307
1613,0.058817364
1614,0.044965386
1615,0.12292289
1616,0.00885006
1617,0.03862102
1618,0.073186375
1619,0.08706739
1620,0.030680025
1621,0.049988247
1622,0.0005346995
1623,0.093324035
1624,0.0033565352
1625,0.06841688
1626,0.10807176
1627,0.061907653
1628,0.024465362
1629,0.09720962
1630,0.031683154
1631,0.043472834
1632,0.06339959
1633,0.021468768
1634,0.09067412
1635,0.0065152915
1636,0.16037343
1637,0.06784096
1638,0.07697832
1639,0.11236028
1640,0.006927725
1641,0.26910555
1642,0.06451754
1643,0.015437311
1644,0.024497237
1645,0.019113347
1646,0.21945432
1647,0.014862307
1648,0.07191646
1649,0.01352623
1650,0.04013672
1651,0.057773348
1652,0.012856569
1653,0.056520957
1654,0.10631613
1655,0.09655414
1656,0.08937952
